"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"06-23-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-06-24 04:33:41,32.3182,-86.9023,31889,864,15974,15051,634.220409794858,354038,2521,2.77840306138856,7220.57193436511,8.10689134000064,4903185
"06-23-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-06-24 04:33:41,61.3707,-152.4044,760,12,502,246,103.889712867971,92947,NA,1.57894736842105,12705.5751867623,NA,731545
"06-23-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-06-24 04:33:41,-14.271,-170.132,0,0,0,0,0,174,NA,NA,312.719038119372,NA,55641
"06-23-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-06-24 04:33:41,33.7298,-111.4312,58378,1396,7746,49236,802.036952391472,440518,4255,2.39131179553942,6052.13803476629,7.28870464901161,7278717
"06-23-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-06-24 04:33:41,34.9697,-92.3731,16678,237,11220,5221,552.653518916404,264492,1188,1.42103369708598,8764.38628883784,7.12315625374745,3017804
"06-23-2020",84000006,"US","USA",840,"06","California","United States",2020-06-24 04:33:41,36.1162,-119.6816,196541,5626,0,190915,484.601942037025,3496929,NA,2.93821190012377,8850.24616306706,NA,39512223
"06-23-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-06-24 04:33:41,39.0598,-105.3111,30893,1665,4342,24886,536.17668877337,287876,5343,5.39236324772484,4998.9442127578,17.3041422417981,5758736
"06-23-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-06-24 04:33:41,41.5978,-72.7554,45899,4277,7842,33780,1287.38584018622,403944,10099,9.31828580143358,11329.9153756766,22.0026580099784,3565287
"06-23-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-06-24 04:33:41,39.3185,-75.5071,10847,557,6554,3736,1113.92493458374,97536,NA,4.64644602194155,10016.3900082566,NA,973764
"06-23-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-06-24 04:33:41,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
"06-23-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-06-24 04:33:41,38.8974,-77.0268,10094,537,1182,8375,1430.2535320631,83302,NA,5.3199920744997,11803.3465155459,NA,705749
"06-23-2020",84000012,"US","USA",840,"12","Florida","United States",2020-06-24 04:33:41,27.7663,-81.6868,103503,3238,0,100265,481.90831277988,1640752,13614,3.12841173685787,7639.31507309173,13.1532419350164,21477737
"06-23-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-06-24 04:33:41,33.0406,-83.6431,67810,2695,0,65115,638.667217082714,731261,10123,3.9743400678366,6887.36805531813,14.9284766258664,10617423
"06-23-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-06-24 04:33:41,NA,NA,103,3,0,100,NA,NA,NA,2.9126213592233,NA,NA,NA
"06-23-2020",316,"GU","GUM",316,"66","Guam","United States",2020-06-24 04:33:41,13.4443,144.7937,225,5,174,46,137.003817839724,10651,NA,2.22222222222222,6485.45628360399,NA,164229
"06-23-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-06-24 04:33:41,21.0943,-157.4983,819,17,669,133,57.844211906161,69340,99,2.07570207570208,4897.33535234823,12.0879120879121,1415872
"06-23-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-06-24 04:33:41,44.2405,-114.4788,4254,89,3405,760,238.04394356109,76164,293,2.09214856605548,4261.96025326443,6.88763516690174,1787065
"06-23-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-06-24 04:33:41,40.3495,-88.9861,137825,6707,0,131118,1087.64951777649,1400510,NA,4.86631598040994,11052.1605379369,NA,12671821
"06-23-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-06-24 04:33:41,39.8494,-86.2583,42871,2495,32152,8224,636.803407613448,426376,6853,5.99239579202724,6333.36497223278,15.9851647967157,6732219
"06-23-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-06-24 04:33:41,42.0115,-93.2105,26469,689,16579,9201,838.935427740113,264703,NA,2.60304507159318,8389.76631263332,NA,3155070
"06-23-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-06-24 04:33:41,38.5266,-96.7265,12537,260,722,11555,430.33466354811,155013,1056,2.07386137034378,5320.84766695248,8.42306771955013,2913314
"06-23-2020",84000021,"US","USA",840,"21","Kentucky","United States",2020-06-24 04:33:41,37.6681,-84.6701,14141,537,3591,10013,316.51824115149,331294,2556,3.79746835443038,7415.3591813904,18.0751007708083,4467673
"06-23-2020",84000022,"US","USA",840,"22","Louisiana","United States",2020-06-24 04:33:41,31.1695,-91.8678,51595,3134,39792,8669,1109.85773944812,635939,NA,6.07423199922473,13679.6554117046,NA,4648794
"06-23-2020",84000023,"US","USA",840,"23","Maine","United States",2020-06-24 04:33:41,44.6939,-69.3819,2996,102,2443,451,222.881509761853,81707,339,3.4045393858478,6078.43108081166,11.3150867823765,1344212
"06-23-2020",84000024,"US","USA",840,"24","Maryland","United States",2020-06-24 04:33:41,39.0639,-76.8021,65007,3092,4797,57118,1075.26365934022,483535,10611,4.75641084806252,7998.02503605881,16.3228575384189,6045680
"06-23-2020",84000025,"US","USA",840,"25","Massachusetts","United States",2020-06-24 04:33:41,42.2302,-71.5301,107439,7889,0,99550,1558.78060553619,787642,11157,7.34277124694012,11427.517695676,10.3844972496021,6892503
"06-23-2020",84000026,"US","USA",840,"26","Michigan","United States",2020-06-24 04:33:41,43.3266,-84.5361,68197,6109,49290,12798,682.867492745716,928668,NA,8.9578720471575,9298.9015463023,NA,9986857
"06-23-2020",84000027,"US","USA",840,"27","Minnesota","United States",2020-06-24 04:33:41,45.6945,-93.9002,33469,1425,29399,2645,593.460708074569,520045,3860,4.25767127789895,9221.25769908391,11.5330604439929,5639632
"06-23-2020",84000028,"US","USA",840,"28","Mississippi","United States",2020-06-24 04:33:41,32.7416,-89.6787,22898,989,17242,4667,769.383522128764,263964,2915,4.31915451131103,8869.31400275994,12.7303694645821,2976149
"06-23-2020",84000029,"US","USA",840,"29","Missouri","United States",2020-06-24 04:33:41,38.4561,-92.2884,19167,976,0,18191,309.657400461561,317374,NA,5.13549066035254,5171.12379974152,NA,6137428
"06-23-2020",84000030,"US","USA",840,"30","Montana","United States",2020-06-24 04:33:41,46.9219,-110.4544,743,21,566,156,69.5186465290266,73923,91,2.82637954239569,6916.59072323719,12.2476446837147,1068778
"06-23-2020",84000031,"US","USA",840,"31","Nebraska","United States",2020-06-24 04:33:41,41.1254,-98.2681,18099,256,11980,5863,935.635088357782,158642,1234,1.4144427868943,8201.06203034727,6.81805624620145,1934408
"06-23-2020",84000032,"US","USA",840,"32","Nevada","United States",2020-06-24 04:33:41,38.3135,-117.0554,13528,489,658,12381,439.198534100221,248526,NA,3.61472501478415,8068.6173037989,NA,3080156
"06-23-2020",84000033,"US","USA",840,"33","New Hampshire","United States",2020-06-24 04:33:41,43.4525,-71.5639,5571,343,4290,938,409.719418317569,108876,558,6.15688386286125,8007.2897843733,10.016155088853,1359711
"06-23-2020",84000034,"US","USA",840,"34","New Jersey","United States",2020-06-24 04:33:41,40.2989,-74.521,170506,13025,29517,127964,1910.94763791362,1283451,19512,7.67377190191712,14449.7134152726,11.4956343455053,8882190
