"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"02-13-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-02-14 05:30:42,32.3182,-86.9023,479856,9242,264621,205993,9786.61828994827,NA,NA,NA,45378.9934501758,NA,4903185
"02-13-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-02-14 05:30:42,61.3707,-152.4044,56405,282,0,56123,7710.39375568147,NA,NA,NA,216602.943086208,NA,731545
"02-13-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-02-14 05:30:42,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"02-13-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-02-14 05:30:42,33.7298,-111.4312,795323,14948,111173,669202,10926.6921629183,NA,NA,NA,49689.0592119463,NA,7278717
"02-13-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-02-14 05:30:42,34.9697,-92.3731,312562,5252,295061,12249,10357.2664096144,NA,NA,NA,85443.3223628837,NA,3017804
"02-13-2021",84000006,"US","USA",840,"06","California","United States",2021-02-14 08:31:01,36.1162,-119.6816,3480228,46874,0,3433354,8807.97822992647,NA,NA,NA,114930.605144641,NA,39512223
"02-13-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-02-14 05:30:42,39.0598,-105.3111,412983,5814,21895,385274,7171.41747772428,NA,NA,NA,101236.712361879,NA,5758736
"02-13-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-02-14 05:30:42,41.5978,-72.7554,267337,7381,9800,250156,7498.33042893882,NA,NA,NA,174307.005298592,NA,3565287
"02-13-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-02-14 05:30:42,39.3185,-75.5071,82672,1356,0,81316,8489.94212149967,NA,NA,NA,134466.667488221,NA,973764
"02-13-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-02-14 05:30:42,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"02-13-2021",84000011,"US","USA",840,"11","District of Columbia","United States",2021-02-14 05:30:42,38.8974,-77.0268,38796,979,27549,10268,5497.13850108183,NA,NA,NA,164920.106156721,NA,705749
"02-13-2021",84000012,"US","USA",840,"12","Florida","United States",2021-02-14 05:30:42,27.7663,-81.6868,1821937,28683,0,1793254,8482.90953558096,NA,NA,NA,95205.3933801312,NA,21477737
"02-13-2021",84000013,"US","USA",840,"13","Georgia","United States",2021-02-14 05:30:42,33.0406,-83.6431,962808,15850,0,946958,9068.18914533216,NA,NA,NA,64318.3190497355,NA,10617423
