"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"04-22-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-04-23 04:30:31,32.3182,-86.9023,525049,10824,0,514225,10708.3253028389,NA,NA,NA,50415.841947632,NA,4903185
"04-22-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-04-23 04:30:31,61.3707,-152.4044,66909,334,0,66575,9146.25894510932,NA,NA,NA,278382.191116063,NA,731545
"04-22-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-04-23 04:30:31,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"04-22-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-04-23 04:30:31,33.7298,-111.4312,856451,17221,0,839230,11766.5104990344,NA,NA,NA,123350.186578212,NA,7278717
"04-22-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-04-23 04:30:31,34.9697,-92.3731,334222,5711,0,328511,11075.0068592924,NA,NA,NA,97425.2469676626,NA,3017804
"04-22-2021",84000006,"US","USA",840,"06","California","United States",2021-04-23 07:30:57,36.1162,-119.6816,3727913,61309,0,3666604,9434.83488640971,NA,NA,NA,147302.299341649,NA,39512223
"04-22-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-04-23 04:30:31,39.0598,-105.3111,496882,6225,0,490657,8628.31704735206,NA,NA,NA,131090.1385304,NA,5758736
"04-22-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-04-23 04:30:31,41.5978,-72.7554,333732,8039,0,325693,9360.59284988838,NA,NA,NA,219302.569470564,NA,3565287
"04-22-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-04-23 04:30:31,39.3185,-75.5071,102267,1604,0,100663,10502.2366815779,NA,NA,NA,172052.468565279,NA,973764
"04-22-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-04-23 04:30:31,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"04-22-2021",84000011,"US","USA",840,"11","District of Columbia","United States",2021-04-23 04:30:31,38.8974,-77.0268,47040,1098,0,45942,6665.25917854648,NA,NA,NA,208225.728977299,NA,705749
"04-22-2021",84000012,"US","USA",840,"12","Florida","United States",2021-04-23 04:30:31,27.7663,-81.6868,2191038,34696,0,2156342,10201.4378889173,NA,NA,NA,102990.822543362,NA,21477737
"04-22-2021",84000013,"US","USA",840,"13","Georgia","United States",2021-04-23 04:30:31,33.0406,-83.6431,1089497,19875,0,1069622,10261.4071229902,NA,NA,NA,76725.6612079975,NA,10617423
"04-22-2021",84099999,"US","USA",840,"99999","Grand Princess","United States",2021-04-23 04:30:31,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"04-22-2021",316,"GU","GUM",316,"66","Guam","United States",2021-04-23 04:30:31,13.4443,144.7937,7909,136,0,7773,4815.83642353056,NA,NA,NA,84807.7988662173,NA,164229
"04-22-2021",84000015,"US","USA",840,"15","Hawaii","United States",2021-04-23 04:30:31,21.0943,-157.4983,33035,476,0,32559,2333.19113592189,NA,NA,NA,97904.0478235321,NA,1415872
"04-22-2021",84000016,"US","USA",840,"16","Idaho","United States",2021-04-23 04:30:31,44.2405,-114.4788,185993,2028,0,183965,10407.7355888006,NA,NA,NA,39104.2855184339,NA,1787065
"04-22-2021",84000017,"US","USA",840,"17","Illinois","United States",2021-04-23 04:30:31,40.3495,-88.9861,1312620,24056,0,1288564,10358.5743517053,NA,NA,NA,172985.07452086,NA,12671821
"04-22-2021",84000018,"US","USA",840,"18","Indiana","United States",2021-04-23 04:30:31,39.8494,-86.2583,711787,13252,0,698535,10572.8438127161,NA,NA,NA,141352.516904159,NA,6732219
"04-22-2021",84000019,"US","USA",840,"19","Iowa","United States",2021-04-23 04:30:31,42.0115,-93.2105,361900,5904,0,355996,11470.4269635856,NA,NA,NA,44771.6849388445,NA,3155070
"04-22-2021",84000020,"US","USA",840,"20","Kansas","United States",2021-04-23 04:30:31,38.5266,-96.7265,308405,4917,0,303488,10586.0542323965,NA,NA,NA,46605.3779304256,NA,2913314
"04-22-2021",84000021,"US","USA",840,"21","Kentucky","United States",2021-04-23 04:30:31,37.6681,-84.6701,439551,6381,0,433170,9838.47743556881,NA,NA,NA,101685.844062446,NA,4467673
