"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"07-11-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-07-12 04:34:43,32.3182,-86.9023,52802,1114,25783,25905,1059.45421190512,502020,6745,2.14449342599188,10238.6509992994,12.9843879338557,4903185
"07-11-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-07-12 04:34:43,61.3707,-152.4044,1421,17,598,806,189.325332002816,143376,NA,1.22743682310469,19599.067726524,NA,731545
"07-11-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-07-12 04:34:43,-14.271,-170.132,0,0,0,0,0,816,NA,NA,1466.54445462878,NA,55641
"07-11-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-07-12 04:34:43,33.7298,-111.4312,119930,2151,14394,103385,1647.68049094366,998781,5750,1.79354623530393,9397.1231468403,4.79446343700492,7278717
"07-11-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-07-12 04:34:43,34.9697,-92.3731,27864,319,20642,6903,923.32040119239,369649,1780,1.14484639678438,12248.9399576646,6.38817111685329,3017804
"07-11-2020",84000006,"US","USA",840,"06","California","United States",2020-07-12 04:34:43,36.1162,-119.6816,326299,7031,0,319268,806.740233269082,5275695,NA,2.20447294367881,13352.0581719738,NA,39512223
"07-11-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-07-12 04:34:43,39.0598,-105.3111,36591,1725,4728,30138,635.087283042668,385861,5864,4.71659420884259,6700.44607010983,16.0336860525524,5758736
"07-11-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-07-12 04:34:43,41.5978,-72.7554,47287,4348,8351,34588,1326.31678740028,558209,10552,9.19491615031616,15656.7760183121,22.314801108127,3565287
"07-11-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-07-12 04:34:43,39.3185,-75.5071,12743,576,7002,5165,1308.6333033466,134115,NA,4.05712940437888,13772.8443442148,NA,973764
"07-11-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-07-12 04:34:43,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
"07-11-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-07-12 04:34:43,38.8974,-77.0268,10801,568,1717,8516,1530.43079055018,124050,NA,5.25877233589482,17577.0706015878,NA,705749
"07-11-2020",84000012,"US","USA",840,"12","Florida","United States",2020-07-12 04:34:43,27.7663,-81.6868,254511,4197,0,250314,1184.99914585973,2475299,18341,1.64904463854215,11524.9525590149,7.20636829056504,21477737
"07-11-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-07-12 04:34:43,33.0406,-83.6431,114401,2996,0,111405,1077.48367942014,1064873,13205,2.61885822676375,10029.4864394119,11.5427312698316,10617423
"07-11-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-07-12 04:34:43,NA,NA,103,3,0,100,NA,NA,NA,2.9126213592233,NA,NA,NA
"07-11-2020",316,"GU","GUM",316,"66","Guam","United States",2020-07-12 04:34:43,13.4443,144.7937,310,5,202,103,188.760815690286,16979,NA,1.61290322580645,10338.6125471141,NA,164229
"07-11-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-07-12 04:34:43,21.0943,-157.4983,1200,19,847,334,84.7534240383311,92234,125,1.58333333333333,6514.28942729286,10.4166666666667,1415872
"07-11-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-07-12 04:34:43,44.2405,-114.4788,10506,102,3066,7338,587.891319006304,122349,449,0.970873786407767,6846.36540920448,4.27374833428517,1787065
"07-11-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-07-12 04:34:43,40.3495,-88.9861,154094,7369,0,146725,1216.03674799384,1945220,NA,4.78214596285384,15350.7534552453,NA,12671821
"07-11-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-07-12 04:34:43,39.8494,-86.2583,51079,2681,38441,9957,758.724575062101,558146,7458,5.39556373460718,8290.66909439518,14.6009123123006,6732219
"07-11-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-07-12 04:34:43,42.0115,-93.2105,34658,748,26104,7806,1098.48592899682,368361,NA,2.15823186565872,11675.20847398,NA,3155070
"07-11-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-07-12 04:34:43,38.5266,-96.7265,18687,295,905,17487,641.434462608562,217779,1304,1.57863755551988,7475.30132350993,6.97811312677262,2913314
"07-11-2020",84000021,"US","USA",840,"21","Kentucky","United States",2020-07-12 04:34:43,37.6681,-84.6701,19121,622,5322,13177,427.985665020694,437902,2779,3.25296794100727,9801.56784079766,14.5337586946289,4467673
"07-11-2020",84000022,"US","USA",840,"22","Louisiana","United States",2020-07-12 04:34:43,31.1695,-91.8678,76803,3403,46334,27066,1652.10590101433,924447,NA,4.43081650456362,19885.7381075608,NA,4648794
"07-11-2020",84000023,"US","USA",840,"23","Maine","United States",2020-07-12 04:34:43,44.6939,-69.3819,3520,112,2972,436,261.86345606199,118427,368,3.18181818181818,8810.14304291287,10.4545454545455,1344212
"07-11-2020",84000024,"US","USA",840,"24","Maryland","United States",2020-07-12 04:34:43,39.0639,-76.8021,72467,3310,5190,63967,1198.65755382356,629277,11353,4.56759628520568,10408.7050588189,15.6664412767191,6045680
"07-11-2020",84000025,"US","USA",840,"25","Massachusetts","United States",2020-07-12 04:34:43,42.2302,-71.5301,111398,8310,94347,8741,1616.2198260922,946334,11600,7.45973895402072,13729.9033457076,10.4131133413526,6892503
"07-11-2020",84000026,"US","USA",840,"26","Michigan","United States",2020-07-12 04:34:43,43.3266,-84.5361,76370,6313,53867,16190,764.705051849646,1274122,NA,8.26633494827812,12757.9878233963,NA,9986857
"07-11-2020",84000027,"US","USA",840,"27","Minnesota","United States",2020-07-12 04:34:43,45.6945,-93.9002,41571,1537,36012,4022,737.122564025454,742095,4366,3.69728897548772,13158.5713394065,10.5025137716196,5639632
"07-11-2020",84000028,"US","USA",840,"28","Mississippi","United States",2020-07-12 04:34:43,32.7416,-89.6787,35419,1230,22167,12022,1190.09498516371,334343,3495,3.47271238600751,11234.0813581578,9.86758519438719,2976149
"07-11-2020",84000029,"US","USA",840,"29","Missouri","United States",2020-07-12 04:34:43,38.4561,-92.2884,28434,1102,0,27332,449.797537339746,474550,NA,3.95203941172209,7732.06626619489,NA,6137428
"07-11-2020",84000030,"US","USA",840,"30","Montana","United States",2020-07-12 04:34:43,46.9219,-110.4544,1677,29,864,784,156.908169891222,113359,127,1.72927847346452,10606.4121828855,7.57304710793083,1068778
"07-11-2020",84000031,"US","USA",840,"31","Nebraska","United States",2020-07-12 04:34:43,41.1254,-98.2681,20998,285,15499,5214,1085.50005996667,203854,1419,1.3572721211544,10538.3145644559,6.75778645585294,1934408
"07-11-2020",84000032,"US","USA",840,"32","Nevada","United States",2020-07-12 04:34:43,38.3135,-117.0554,26838,592,764,25482,871.31950459652,341233,NA,2.20582755794023,11078.4323910867,NA,3080156
"07-11-2020",84000033,"US","USA",840,"33","New Hampshire","United States",2020-07-12 04:34:43,43.4525,-71.5639,6024,391,4897,736,443.035321476402,132302,585,6.49070385126162,9730.15589342147,9.71115537848606,1359711
"07-11-2020",84000034,"US","USA",840,"34","New Jersey","United States",2020-07-12 04:34:43,40.2989,-74.521,176332,15525,31092,129715,1969.77322034318,1661284,20632,8.87350750747318,18703.5404556759,11.7924770946336,8882190
"07-11-2020",84000035,"US","USA",840,"35","New Mexico","United States",2020-07-12 04:34:43,34.8405,-106.2485,14773,543,6181,8049,704.540045945568,403581,2161,3.67562445001015,19247.2061384119,14.6280376362283,2096829
"07-11-2020",84000036,"US","USA",840,"36","New York","United States",2020-07-12 04:34:43,42.1657,-74.9481,401029,32343,71477,297209,2061.46833476915,4610777,89995,8.06500278034756,23701.4549675507,22.4410204748285,19453561
"07-11-2020",84000037,"US","USA",840,"37","North Carolina","United States",2020-07-12 04:34:43,35.6301,-79.8064,83906,1513,55318,27075,800.012661988596,1176058,NA,1.80320835220366,11213.2778494146,NA,10488084
"07-11-2020",84000038,"US","USA",840,"38","North Dakota","United States",2020-07-12 04:34:43,47.5289,-99.784,4243,87,3533,623,556.778844765911,120851,263,2.05043601225548,15858.4209683727,6.19844449681829,762062
"07-11-2020",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2020-07-12 04:34:43,15.0979,145.6739,33,2,19,12,59.8433193094444,10765,4,6.06060606060606,19521.6161323081,12.1212121212121,55144
"07-11-2020",84000039,"US","USA",840,"39","Ohio","United States",2020-07-12 04:34:43,40.3888,-82.7649,64214,2746,44101,17367,549.349393879768,983035,8770,4.72794094745694,8409.84335834239,13.6574578752297,11689100
"07-11-2020",84000040,"US","USA",840,"40","Oklahoma","United States",2020-07-12 04:34:43,35.5653,-96.9289,19779,421,15136,4222,499.852033285056,419816,1992,2.12852014763133,10609.5293597047,10.07128772941,3956971
"07-11-2020",84000041,"US","USA",840,"41","Oregon","United States",2020-07-12 04:34:43,44.572,-122.0709,11851,232,3009,8610,280.980061108599,292183,1180,1.9576407054257,6927.48267613652,9.95696565690659,4217737
"07-11-2020",84000042,"US","USA",840,"42","Pennsylvania","United States",2020-07-12 04:34:43,40.5908,-77.2098,99216,6897,72910,19409,775.004571555248,1129008,NA,6.95149975810353,7126.41605925454,NA,12801989
"07-11-2020",630,"PR","PRI",630,"72","Puerto Rico","United States",2020-07-12 04:34:43,18.2208,-66.5901,9366,167,0,9199,319.28732723167,202052,NA,1.78304505658766,6887.96103371914,NA,3193694
"07-11-2020",84000044,"US","USA",840,"44","Rhode Island","United States",2020-07-12 04:34:43,41.6809,-71.5118,17312,1000,1685,14627,1634.19268785617,166655,2051,5.63770794824399,15731.653326864,11.8472735674677,1059361
"07-11-2020",84000045,"US","USA",840,"45","South Carolina","United States",2020-07-12 04:34:43,33.8569,-80.945,54699,951,20956,32792,1062.3817908705,488090,3398,1.73860582460374,9479.84292776798,6.21217938170716,5148714
