"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"01-24-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-01-25 05:30:45,32.3182,-86.9023,441170,6660,233211,201299,8997.62093414791,NA,NA,NA,42555.0942907518,NA,4903185
"01-24-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-01-25 05:30:45,61.3707,-152.4044,53336,259,0,53077,7288.0000546788,NA,NA,NA,198684.974950276,NA,731545
"01-24-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-01-25 05:30:45,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"01-24-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-01-25 05:30:45,33.7298,-111.4312,722574,12238,97960,612376,9927.21656852437,NA,NA,NA,46027.9744356045,NA,7278717
"01-24-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-01-25 05:30:45,34.9697,-92.3731,284066,4606,260034,19426,9413.00362780353,NA,NA,NA,77784.640752017,NA,3017804
"01-24-2021",84000006,"US","USA",840,"06","California","United States",2021-01-25 08:30:35,36.1162,-119.6816,3187475,37376,0,3150099,8019.10841614758,NA,NA,NA,101957.60182868,NA,39512223
"01-24-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-01-25 05:30:45,39.0598,-105.3111,386285,5505,20569,360211,6707.80879693044,NA,NA,NA,91112.1989269868,NA,5758736
"01-24-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-01-25 05:30:45,41.5978,-72.7554,237815,6819,9800,221196,6670.29049835259,NA,NA,NA,152964.235417794,NA,3565287
"01-24-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-01-25 05:30:45,39.3185,-75.5071,74575,1267,0,73308,7658.42647705193,NA,NA,NA,120854.847786527,NA,973764
"01-24-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-01-25 05:30:45,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"01-24-2021",84000011,"US","USA",840,"11","District of Columbia","United States",2021-01-25 05:30:45,38.8974,-77.0268,35301,872,24697,9732,5001.91994604314,NA,NA,NA,148629.470250755,NA,705749
"01-24-2021",84000012,"US","USA",840,"12","Florida","United States",2021-01-25 05:30:45,27.7663,-81.6868,1649449,25293,0,1624156,7679.8081660093,NA,NA,NA,85659.974325973,NA,21477737
"01-24-2021",84000013,"US","USA",840,"13","Georgia","United States",2021-01-25 05:30:45,33.0406,-83.6431,866911,13250,0,853661,8164.98504392262,NA,NA,NA,58478.031816195,NA,10617423
"01-24-2021",84099999,"US","USA",840,"99999","Grand Princess","United States",2021-01-25 05:30:45,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"01-24-2021",316,"GU","GUM",316,"66","Guam","United States",2021-01-25 05:30:45,13.4443,144.7937,7547,128,7293,126,4595.41250327287,NA,NA,NA,62884.1434825762,NA,164229
"01-24-2021",84000015,"US","USA",840,"15","Hawaii","United States",2021-01-25 05:30:45,21.0943,-157.4983,25925,342,0,25583,1792.46429055734,NA,NA,NA,66552.8381096596,NA,1415872
"01-24-2021",84000016,"US","USA",840,"16","Idaho","United States",2021-01-25 05:30:45,44.2405,-114.4788,159506,1669,75752,82085,8925.58468774219,NA,NA,NA,32994.2671363381,NA,1787065
"01-24-2021",84000017,"US","USA",840,"17","Illinois","United States",2021-01-25 05:30:45,40.3495,-88.9861,1101819,20680,0,1081139,8695.03286070723,NA,NA,NA,121607.083938449,NA,12671821
"01-24-2021",84000018,"US","USA",840,"18","Indiana","United States",2021-01-25 05:30:45,39.8494,-86.2583,611039,10996,390699,209344,9076.33872278962,NA,NA,NA,100090.935841511,NA,6732219
"01-24-2021",84000019,"US","USA",840,"19","Iowa","United States",2021-01-25 05:30:45,42.0115,-93.2105,313137,4487,274101,34549,9924.88280767146,NA,NA,NA,39145.2170633298,NA,3155070
"01-24-2021",84000020,"US","USA",840,"20","Kansas","United States",2021-01-25 05:30:45,38.5266,-96.7265,268908,3616,5384,259908,9230.3129700403,NA,NA,NA,39041.8265933573,NA,2913314
"01-24-2021",84000021,"US","USA",840,"21","Kentucky","United States",2021-01-25 05:30:45,37.6681,-84.6701,346138,3421,41660,301057,7747.61268338126,NA,NA,NA,78409.1405078214,NA,4467673
"01-24-2021",84000022,"US","USA",840,"22","Louisiana","United States",2021-01-25 05:30:45,31.1695,-91.8678,383862,8565,320025,55272,8257.23832890853,NA,NA,NA,103587.51108352,NA,4648794
"01-24-2021",84000023,"US","USA",840,"23","Maine","United States",2021-01-25 05:30:45,44.6939,-69.3819,36598,544,12225,23829,2722.63601277179,NA,NA,NA,97381.5142254347,NA,1344212
"01-24-2021",84000024,"US","USA",840,"24","Maryland","United States",2021-01-25 05:30:45,39.0639,-76.8021,341452,6865,9474,325113,5647.86756824708,NA,NA,NA,111211.675113469,NA,6045680
