"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"04-21-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-04-22 04:30:30,32.3182,-86.9023,524367,10807,0,513560,10694.415976554,NA,NA,NA,50345.9486027959,NA,4903185
"04-21-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-04-22 04:30:30,61.3707,-152.4044,66680,334,0,66346,9114.95533425831,NA,NA,NA,277547.929382335,NA,731545
"04-21-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-04-22 04:30:30,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"04-21-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-04-22 04:30:30,33.7298,-111.4312,855804,17199,0,838605,11757.6215698453,NA,NA,NA,123086.513735869,NA,7278717
"04-21-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-04-22 04:30:30,34.9697,-92.3731,334061,5708,0,328353,11069.6718541032,NA,NA,NA,97238.5549227186,NA,3017804
"04-21-2021",84000006,"US","USA",840,"06","California","United States",2021-04-22 07:30:56,36.1162,-119.6816,3725088,61193,0,3663895,9427.68520009618,NA,NA,NA,146982.162962585,NA,39512223
"04-21-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-04-22 04:30:30,39.0598,-105.3111,494521,6215,0,488306,8587.31846710806,NA,NA,NA,130645.353424779,NA,5758736
"04-21-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-04-22 04:30:30,41.5978,-72.7554,332995,8027,0,324968,9339.92130226823,NA,NA,NA,218582.739622364,NA,3565287
"04-21-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-04-22 04:30:30,39.3185,-75.5071,101993,1603,0,100390,10474.0984468516,NA,NA,NA,171896.270554262,NA,973764
"04-21-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-04-22 04:30:30,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"04-21-2021",84000011,"US","USA",840,"11","District of Columbia","United States",2021-04-22 04:30:30,38.8974,-77.0268,46941,1097,0,45844,6651.23152848959,NA,NA,NA,207705.43068428,NA,705749
"04-21-2021",84000012,"US","USA",840,"12","Florida","United States",2021-04-22 04:30:30,27.7663,-81.6868,2184354,34616,0,2149738,10170.3172918078,NA,NA,NA,102707.366236955,NA,21477737
"04-21-2021",84000013,"US","USA",840,"13","Georgia","United States",2021-04-22 04:30:30,33.0406,-83.6431,1087791,19829,0,1067962,10245.3391938891,NA,NA,NA,76580.4376448033,NA,10617423
"04-21-2021",84099999,"US","USA",840,"99999","Grand Princess","United States",2021-04-22 04:30:30,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"04-21-2021",316,"GU","GUM",316,"66","Guam","United States",2021-04-22 04:30:30,13.4443,144.7937,7897,136,0,7761,4808.52955324577,NA,NA,NA,84509.4349962552,NA,164229
"04-21-2021",84000015,"US","USA",840,"15","Hawaii","United States",2021-04-22 04:30:30,21.0943,-157.4983,32938,474,0,32464,2326.34023414546,NA,NA,NA,97530.0027121096,NA,1415872
"04-21-2021",84000016,"US","USA",840,"16","Idaho","United States",2021-04-22 04:30:30,44.2405,-114.4788,185759,2028,0,183731,10394.6414931746,NA,NA,NA,39022.3634842605,NA,1787065
"04-21-2021",84000017,"US","USA",840,"17","Illinois","United States",2021-04-22 04:30:30,40.3495,-88.9861,1309459,24018,0,1285441,10333.6292392388,NA,NA,NA,172344.811373204,NA,12671821
"04-21-2021",84000018,"US","USA",840,"18","Indiana","United States",2021-04-22 04:30:30,39.8494,-86.2583,710607,13248,0,697359,10555.316159501,NA,NA,NA,140789.567303143,NA,6732219
"04-21-2021",84000019,"US","USA",840,"19","Iowa","United States",2021-04-22 04:30:30,42.0115,-93.2105,361423,5899,0,355524,11455.3084400663,NA,NA,NA,44703.3187853201,NA,3155070
"04-21-2021",84000020,"US","USA",840,"20","Kansas","United States",2021-04-22 04:30:30,38.5266,-96.7265,308399,4917,0,303482,10585.848281373,NA,NA,NA,46440.102234088,NA,2913314
"04-21-2021",84000021,"US","USA",840,"21","Kentucky","United States",2021-04-22 04:30:30,37.6681,-84.6701,438927,6373,0,432554,9824.5104330599,NA,NA,NA,100761.31355182,NA,4467673
"04-21-2021",84000022,"US","USA",840,"22","Louisiana","United States",2021-04-22 04:30:30,31.1695,-91.8678,454377,10316,0,444061,9774.08334290571,NA,NA,NA,135963.822014914,NA,4648794
"04-21-2021",84000023,"US","USA",840,"23","Maine","United States",2021-04-22 04:30:30,44.6939,-69.3819,58465,768,0,57697,4349.38834052962,NA,NA,NA,146816.201611055,NA,1344212
"04-21-2021",84000024,"US","USA",840,"24","Maryland","United States",2021-04-22 04:30:30,39.0639,-76.8021,438789,8605,0,430184,7257.89323947017,NA,NA,NA,154960.202987919,NA,6045680
"04-21-2021",84000025,"US","USA",840,"25","Massachusetts","United States",2021-04-22 04:30:30,42.2302,-71.5301,676758,17498,0,659260,9818.7552475494,NA,NA,NA,297754.110516891,NA,6892503
"04-21-2021",84000026,"US","USA",840,"26","Michigan","United States",2021-04-22 04:30:30,43.3266,-84.5361,895445,18130,0,877315,8966.2343217691,NA,NA,NA,123879.254504195,NA,9986857
"04-21-2021",84000027,"US","USA",840,"27","Minnesota","United States",2021-04-22 04:30:30,45.6945,-93.9002,560450,7122,0,553328,9937.70515522999,NA,NA,NA,146190.513849131,NA,5639632
"04-21-2021",84000028,"US","USA",840,"28","Mississippi","United States",2021-04-22 04:30:30,32.7416,-89.6787,309818,7163,0,302655,10410.0298741763,NA,NA,NA,62930.619401112,NA,2976149
"04-21-2021",84000029,"US","USA",840,"29","Missouri","United States",2021-04-22 04:30:30,38.4561,-92.2884,585701,9056,0,576645,9543.1017683629,NA,NA,NA,83988.3416962285,NA,6137428
"04-21-2021",84000030,"US","USA",840,"30","Montana","United States",2021-04-22 04:30:30,46.9219,-110.4544,107537,1557,0,105980,10061.6779162745,NA,NA,NA,119233.367453297,NA,1068778
"04-21-2021",84000031,"US","USA",840,"31","Nebraska","United States",2021-04-22 04:30:30,41.1254,-98.2681,217596,2229,0,215367,11248.7127844798,NA,NA,NA,142886.350759509,NA,1934408
