"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"12-15-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-12-16 05:30:42,32.3182,-86.9023,301533,4124,174805,122604,6149.73736459057,NA,NA,NA,35327.7512474035,NA,4903185
"12-15-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-12-16 05:30:42,61.3707,-152.4044,41858,179,7165,34514,5721.86263319413,NA,NA,NA,158276.934433288,NA,731545
"12-15-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-12-16 05:30:42,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"12-15-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-12-16 05:30:42,33.7298,-111.4312,424382,7422,62839,354121,5830.45061375514,NA,NA,NA,34969.4321128298,NA,7278717
"12-15-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-12-16 05:30:42,34.9697,-92.3731,189198,3016,165467,20715,6269.39324091293,NA,NA,NA,62113.7423106338,NA,3017804
"12-15-2020",84000006,"US","USA",840,"06","California","United States",2020-12-16 05:30:42,36.1162,-119.6816,1675929,21496,0,1654433,4162.61570501867,NA,NA,NA,70472.030895351,NA,39512223
"12-15-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-12-16 05:30:42,39.0598,-105.3111,293382,4085,15696,273601,5094.55547189522,NA,NA,NA,66712.9904895797,NA,5758736
"12-15-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-12-16 05:30:42,41.5978,-72.7554,155462,5466,9800,140196,4360.43437737271,NA,NA,NA,107678.961048578,NA,3565287
"12-15-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-12-16 05:30:42,39.3185,-75.5071,47142,913,18851,27378,4841.21409294244,NA,NA,NA,87736.658985134,NA,973764
"12-15-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-12-16 05:30:42,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"12-15-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-12-16 05:30:42,38.8974,-77.0268,25339,720,18137,6482,3590.36994738923,NA,NA,NA,112218.933360161,NA,705749
"12-15-2020",84000012,"US","USA",840,"12","Florida","United States",2020-12-16 05:30:42,27.7663,-81.6868,1143794,20082,0,1123712,5325.48657244476,NA,NA,NA,65287.0318693259,NA,21477737
"12-15-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-12-16 05:30:42,33.0406,-83.6431,553995,10160,0,543835,5217.79154885324,NA,NA,NA,45156.6731399889,NA,10617423
"12-15-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-12-16 05:30:42,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"12-15-2020",316,"GU","GUM",316,"66","Guam","United States",2020-12-16 05:30:42,13.4443,144.7937,7149,119,6511,519,4353.06797216082,NA,NA,NA,55781.2566599078,NA,164229
"12-15-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-12-16 05:30:42,21.0943,-157.4983,19896,274,11958,7664,1400.33844867333,NA,NA,NA,52564.5679835465,NA,1415872
"12-15-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-12-16 05:30:42,44.2405,-114.4788,124019,1214,47497,75308,6939.81472414266,NA,NA,NA,28391.7484814486,NA,1787065
"12-15-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-12-16 05:30:42,40.3495,-88.9861,863477,15587,0,847890,6814.15086276866,NA,NA,NA,94398.5083122623,NA,12671821
"12-15-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-12-16 05:30:42,39.8494,-86.2583,434642,7888,269838,156916,6456.14766839879,NA,NA,NA,74273.846409334,NA,6732219
"12-15-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-12-16 05:30:42,42.0115,-93.2105,258253,3336,196157,58760,8185.3334474354,NA,NA,NA,35722.9475098809,NA,3155070
"12-15-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-12-16 05:30:42,38.5266,-96.7265,193017,2109,3938,186970,6634.64357086123,NA,NA,NA,31020.7550576423,NA,2913314
"12-15-2020",84000021,"US","USA",840,"21","Kentucky","United States",2020-12-16 05:30:42,37.6681,-84.6701,227817,2239,32234,193344,5099.23174771296,NA,NA,NA,65473.2116696992,NA,4467673
"12-15-2020",84000022,"US","USA",840,"22","Louisiana","United States",2020-12-16 05:30:42,31.1695,-91.8678,272276,6895,217930,47451,5856.91686919231,NA,NA,NA,82564.4027246636,NA,4648794
"12-15-2020",84000023,"US","USA",840,"23","Maine","United States",2020-12-16 05:30:42,44.6939,-69.3819,16760,265,10614,5881,1246.82713738607,NA,NA,NA,74340.2826339893,NA,1344212
"12-15-2020",84000024,"US","USA",840,"24","Maryland","United States",2020-12-16 05:30:42,39.0639,-76.8021,239362,5206,8958,225198,3959.22377631631,NA,NA,NA,84267.9731643091,NA,6045680
"12-15-2020",84000025,"US","USA",840,"25","Massachusetts","United States",2020-12-16 05:30:42,42.2302,-71.5301,298160,11443,187221,99496,4325.85956074303,NA,NA,NA,140514.019362777,NA,6892503
"12-15-2020",84000026,"US","USA",840,"26","Michigan","United States",2020-12-16 05:30:42,43.3266,-84.5361,478171,11495,236369,230307,4788.0028721749,NA,NA,NA,74899.961018767,NA,9986857
"12-15-2020",84000027,"US","USA",840,"27","Minnesota","United States",2020-12-16 05:30:42,45.6945,-93.9002,384164,4542,351820,27802,6811.86290169288,NA,NA,NA,85241.6966213398,NA,5639632
"12-15-2020",84000028,"US","USA",840,"28","Mississippi","United States",2020-12-16 05:30:42,32.7416,-89.6787,183300,4252,148466,30582,6158.96583134783,NA,NA,NA,42436.0473887564,NA,2976149
"12-15-2020",84000029,"US","USA",840,"29","Missouri","United States",2020-12-16 05:30:42,38.4561,-92.2884,385240,4866,0,380374,5849.71424512027,NA,NA,NA,54843.3154735176,NA,6137428
"12-15-2020",84000030,"US","USA",840,"30","Montana","United States",2020-12-16 05:30:42,46.9219,-110.4544,74040,826,64298,8916,6927.53780485751,NA,NA,NA,68558.5781144447,NA,1068778
"12-15-2020",84000031,"US","USA",840,"31","Nebraska","United States",2020-12-16 05:30:42,41.1254,-98.2681,150861,1438,84063,65360,7798.82010413522,NA,NA,NA,80786.6799558315,NA,1934408
"12-15-2020",84000032,"US","USA",840,"32","Nevada","United States",2020-12-16 05:30:42,38.3135,-117.0554,191732,2595,0,189137,6224.74965553693,NA,NA,NA,60608.7808539567,NA,3080156
"12-15-2020",84000033,"US","USA",840,"33","New Hampshire","United States",2020-12-16 05:30:42,43.4525,-71.5639,33318,604,25464,7250,2393.52332958989,NA,NA,NA,68147.5695938328,NA,1359711
"12-15-2020",84000034,"US","USA",840,"34","New Jersey","United States",2020-12-16 05:30:42,40.2989,-74.521,450614,17872,49245,383497,4609.38124494072,NA,NA,NA,77349.4262113285,NA,8882190
"12-15-2020",84000035,"US","USA",840,"35","New Mexico","United States",2020-12-16 05:30:42,34.8405,-106.2485,122557,2006,48105,72446,5844.87337784817,NA,NA,NA,83718.1286599909,NA,2096829
"12-15-2020",84000036,"US","USA",840,"36","New York","United States",2020-12-16 05:30:42,42.1657,-74.9481,803917,35831,92136,675950,4084.37817631435,NA,NA,NA,114715.897002096,NA,19453561
"12-15-2020",84000037,"US","USA",840,"37","North Carolina","United States",2020-12-16 05:30:42,35.6301,-79.8064,446601,5881,365273,75447,4258.17527777238,NA,NA,NA,58139.5515138895,NA,10488084
"12-15-2020",84000038,"US","USA",840,"38","North Dakota","United States",2020-12-16 05:30:42,47.5289,-99.784,88393,1170,83995,3228,11599.1874676864,NA,NA,NA,154209.762460272,NA,762062
"12-15-2020",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2020-12-16 05:30:42,15.0979,145.6739,113,2,29,82,204.918032786885,NA,NA,NA,31811.2577977659,NA,55144
"12-15-2020",84000039,"US","USA",840,"39","Ohio","United States",2020-12-16 05:30:42,40.3888,-82.7649,579357,10655,404810,163892,4956.38671925127,NA,NA,NA,59906.0663353038,NA,11689100
"12-15-2020",84000040,"US","USA",840,"40","Oklahoma","United States",2020-12-16 05:30:42,35.5653,-96.9289,241991,2086,206896,33009,6115.56162529369,NA,NA,NA,60398.4209133704,NA,3956971
"12-15-2020",84000041,"US","USA",840,"41","Oregon","United States",2020-12-16 05:30:42,44.572,-122.0709,96092,1213,5870,89009,2278.2833543201,NA,NA,NA,54648.5236040085,NA,4217737
"12-15-2020",84000042,"US","USA",840,"42","Pennsylvania","United States",2020-12-16 05:30:42,40.5908,-77.2098,514749,12796,295405,206548,4020.85175983201,NA,NA,NA,27977.0979337664,NA,12801989
"12-15-2020",630,"PR","PRI",630,"72","Puerto Rico","United States",2020-12-16 05:30:42,18.2208,-66.5901,63419,1294,53982,8143,1985.75693225462,NA,NA,NA,11566.2615140962,NA,3193694
"12-15-2020",84000044,"US","USA",840,"44","Rhode Island","United States",2020-12-16 05:30:42,41.6809,-71.5118,75237,1683,4585,68969,7102.11155592853,NA,NA,NA,167217.218681828,NA,1059361
"12-15-2020",84000045,"US","USA",840,"45","South Carolina","United States",2020-12-16 05:30:42,33.8569,-80.945,257320,4756,129227,123337,4997.752836922,NA,NA,NA,53791.276812035,NA,5148714
"12-15-2020",84000046,"US","USA",840,"46","South Dakota","United States",2020-12-16 05:30:42,44.2998,-99.4388,91699,1261,78919,11519,10365.4628506577,NA,NA,NA,39934.2571544516,NA,884659
"12-15-2020",84000047,"US","USA",840,"47","Tennessee","United States",2020-12-16 05:30:42,35.7478,-86.6923,472875,5615,404597,62663,6924.33667673426,NA,NA,NA,74694.2016706559,NA,6829174
"12-15-2020",84000048,"US","USA",840,"48","Texas","United States",2020-12-16 05:30:42,31.0545,-97.5635,1514508,24894,1203398,286216,5216.3650416416,NA,NA,NA,42361.9203017146,NA,28995881
"12-15-2020",84000049,"US","USA",840,"49","Utah","United States",2020-12-16 05:30:42,40.15,-111.8624,237787,1077,181000,55710,7417.03415952424,NA,NA,NA,63736.9547573611,NA,3205958
"12-15-2020",84000050,"US","USA",840,"50","Vermont","United States",2020-12-16 05:30:42,44.0459,-72.7107,5923,100,3680,2143,949.215450913398,NA,NA,NA,100196.798340996,NA,623989
"12-15-2020",850,"VI","VIR",850,"78","Virgin Islands","United States",2020-12-16 05:30:42,18.3358,-64.8963,1828,23,1641,164,1704.14289443264,NA,NA,NA,29499.9440653317,NA,107268
"12-15-2020",84000051,"US","USA",840,"51","Virginia","United States",2020-12-16 05:30:42,37.7693,-78.17,288309,4470,26929,256910,3377.75593962125,NA,NA,NA,43989.7796490172,NA,8535519
"12-15-2020",84000053,"US","USA",840,"53","Washington","United States",2020-12-16 05:30:42,47.4009,-121.4905,214265,2941,0,211324,2692.9991005783,NA,NA,NA,44391.2212555055,NA,7614893
"12-15-2020",84000054,"US","USA",840,"54","West Virginia","United States",2020-12-16 05:30:42,38.4912,-80.9545,65708,1012,43605,21091,3666.44030874699,NA,NA,NA,74849.1613690172,NA,1792147
"12-15-2020",84000055,"US","USA",840,"55","Wisconsin","United States",2020-12-16 05:30:42,44.2685,-89.6165,475340,4408,394095,76837,8163.93968570532,NA,NA,NA,84140.8249539626,NA,5822434
"12-15-2020",84000056,"US","USA",840,"56","Wyoming","United States",2020-12-16 05:30:42,42.756,-107.3025,40064,328,37361,2375,6922.39775105009,NA,NA,NA,77756.7173901399,NA,578759
