"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"04-17-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-04-17 23:30:52,32.3182,-86.9023,4557,148,0,4409,97.4856133542707,37848,594,3.23780354408226,807.183437810641,12.9949682782761,4903185
"04-17-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-04-17 23:30:52,61.3707,-152.4044,309,9,128,172,51.6939384256603,9450,36,2.9126213592233,1580.93112661,11.6504854368932,731545
"04-17-2020",16,"AS","ASM",16,"60","American Samoa","United States",NA,-14.271,-170.132,0,0,0,0,0,3,NA,NA,5.39170755378228,NA,55641
"04-17-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-04-17 23:30:52,33.7298,-111.4312,4511,169,539,3803,61.9752079933867,49230,566,3.7463976945245,676.355462095861,12.5471070716027,7278717
"04-17-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-04-17 23:30:52,34.9697,-92.3731,1695,37,593,1065,65.4686104084662,23494,83,2.18289085545723,907.445152174929,4.89675516224189,3017804
"04-17-2020",84000006,"US","USA",840,"06","California","United States",2020-04-17 23:30:52,36.1162,-119.6816,29470,1037,0,28433,74.3637496040411,258800,4892,3.55660733271599,660.058936019681,16.7781321809514,39512223
"04-17-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-04-17 23:30:52,39.0598,-105.3111,8691,372,0,8319,153.366627767671,41830,1693,4.28028995512599,738.15740875868,19.4799217581406,5758736
"04-17-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-04-17 23:30:52,41.5978,-72.7554,16809,1036,0,15773,471.46274619687,55462,1946,6.16336486406092,1555.61109105662,11.577131298709,3565287
"04-17-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-04-17 23:30:52,39.3185,-75.5071,2317,77,378,1862,237.942663725502,13350,209,2.63271471730686,1370.96873575117,9.02028485110056,973764
"04-17-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-04-17 23:30:52,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
"04-17-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-04-17 23:30:52,38.8974,-77.0268,2476,86,573,1817,350.832944857166,12643,313,3.47334410339257,1791.43009766928,12.6413570274637,705749
"04-17-2020",84000012,"US","USA",840,"12","Florida","United States",2020-04-17 23:30:52,27.7663,-81.6868,24759,725,0,24034,116.608389945163,234837,3665,2.92822811906781,1106.02061753512,14.8026980088049,21477737
"04-17-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-04-17 23:30:52,33.0406,-83.6431,17194,650,0,16544,169.576226111366,71684,3324,3.78038850761894,706.985122284934,19.3323252297313,10617423
"04-17-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-04-17 23:30:52,NA,NA,103,0,0,103,NA,NA,NA,0,NA,NA,NA
"04-17-2020",316,"GU","GUM",316,"66","Guam","United States",2020-04-17 23:30:52,13.4443,144.7937,136,5,97,34,82.8111965608997,1076,6,3.67647058823529,655.182702202412,4.41176470588235,164229
"04-17-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-04-17 23:30:52,21.0943,-157.4983,541,9,374,158,38.2119896651048,21857,45,1.66358595194085,1543.80676175637,8.31792975970425,1415872
"04-17-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-04-17 23:30:52,44.2405,-114.4788,1609,41,390,1178,99.9070473276262,16183,148,2.54816656308266,1004.84508819327,9.19825978868863,1787065
"04-17-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-04-17 23:30:52,40.3495,-88.9861,27578,1132,0,26446,234.993314815971,130163,4454,4.10472115454348,1109.1244773512,16.15055479005,12671821
"04-17-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-04-17 23:30:52,39.8494,-86.2583,10154,637,0,9517,155.165178941179,54785,NA,5.14083119952728,837.179862939972,NA,6732219
"04-17-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-04-17 23:30:52,42.0115,-93.2105,2332,64,1007,1261,88.9834178713961,21792,183,2.74442538593482,831.529434928586,7.84734133790738,3155070
"04-17-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-04-17 23:30:52,38.5266,-96.7265,1730,84,0,1646,70.9456023568703,16901,375,4.73988439306358,693.093425106049,21.6763005780347,2913314
"04-17-2020",84000021,"US","USA",840,"21","Kentucky","United States",2020-04-17 23:30:52,37.6681,-84.6701,2522,137,956,1429,73.6715388617367,29747,971,5.43219666931007,868.956092989724,38.5011895321174,4467673
"04-17-2020",84000022,"US","USA",840,"22","Louisiana","United States",2020-04-17 23:30:52,31.1695,-91.8678,23118,1213,0,21905,502.864093572136,131987,1868,5.24699368457479,2870.98897475152,8.08028376157107,4648794
"04-17-2020",84000023,"US","USA",840,"23","Maine","United States",2020-04-17 23:30:52,44.6939,-69.3819,827,29,352,446,70.4425701401867,14903,133,3.50665054413543,1269.41429600871,16.0822249093108,1344212
"04-17-2020",84000024,"US","USA",840,"24","Maryland","United States",2020-04-17 23:30:52,39.0639,-76.8021,11572,334,736,10502,194.705497839176,62009,2612,2.88627722087798,1043.33677977095,22.5717248530937,6045680
"04-17-2020",84000025,"US","USA",840,"25","Massachusetts","United States",2020-04-17 23:30:52,42.2302,-71.5301,34402,1245,0,33157,501.211287321315,148744,3729,3.61897564095111,2167.08830071861,10.8394860763909,6892503
"04-17-2020",84000026,"US","USA",840,"26","Michigan","United States",2020-04-17 23:30:52,43.3266,-84.5361,30023,2227,629,27167,376.829722744045,98959,3674,7.41764647103887,1242.07083013117,12.2372847483596,9986857
"04-17-2020",84000027,"US","USA",840,"27","Minnesota","United States",2020-04-17 23:30:52,45.6945,-93.9002,2070,111,1066,893,41.8482280004674,43053,518,5.36231884057971,870.382492803924,25.024154589372,5639632
"04-17-2020",84000028,"US","USA",840,"28","Mississippi","United States",2020-04-17 23:30:52,32.7416,-89.6787,3793,140,0,3653,131.009675995421,38584,736,3.69100975481149,1332.68582615538,19.4041655681519,2976149
"04-17-2020",84000029,"US","USA",840,"29","Missouri","United States",2020-04-17 23:30:52,38.4561,-92.2884,5469,186,0,5283,91.6637995063023,51717,1043,3.42580525041892,882.624598597549,19.4191025879724,6137428
"04-17-2020",84000030,"US","USA",840,"30","Montana","United States",2020-04-17 23:30:52,46.9219,-110.4544,422,8,233,181,48.7305236683692,10244,54,1.8957345971564,1182.92768829093,12.7962085308057,1068778
"04-17-2020",84000031,"US","USA",840,"31","Nebraska","United States",2020-04-17 23:30:52,41.1254,-98.2681,1066,24,0,1042,69.8891738653827,13104,NA,2.25140712945591,859.125454345192,NA,1934408
"04-17-2020",84000032,"US","USA",840,"32","Nevada","United States",2020-04-17 23:30:52,38.3135,-117.0554,3524,142,0,3382,116.816504939011,29762,NA,4.02951191827469,986.57571509502,NA,3080156
"04-17-2020",84000033,"US","USA",840,"33","New Hampshire","United States",2020-04-17 23:30:52,43.4525,-71.5639,1287,37,455,795,96.9018512997045,12708,190,2.87490287490288,956.821077169111,14.7630147630148,1359711
"04-17-2020",84000034,"US","USA",840,"34","New Jersey","United States",2020-04-17 23:30:52,40.2989,-74.521,78467,3840,0,74627,883.419517033524,157449,8011,4.89377700179693,1772.63715367494,10.20938738578,8882190
"04-17-2020",84000035,"US","USA",840,"35","New Mexico","United States",2020-04-17 23:30:52,34.8405,-106.2485,1597,44,353,1200,95.7702186403507,34488,230,2.75516593613024,2068.20494706851,14.4020037570445,2096829
"04-17-2020",84000036,"US","USA",840,"36","New York","United States",2020-04-17 23:30:52,42.1657,-74.9481,230597,17131,23887,189579,1367.63334376172,550579,52424,7.42897782711831,3265.39460086205,22.734033833918,19453561
"04-17-2020",84000037,"US","USA",840,"37","North Carolina","United States",2020-04-17 23:30:52,35.6301,-79.8064,6045,177,0,5868,60.9505564448029,72981,429,2.92803970223325,735.853194358671,7.09677419354839,10488084
