"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"12-31-2020",84000001,"US","USA",840,"01","Alabama","United States",2021-01-01 05:30:27,32.3182,-86.9023,361226,4827,202137,154262,7367.17052283363,NA,NA,NA,38220.0549234834,NA,4903185
"12-31-2020",84000002,"US","USA",840,"02","Alaska","United States",2021-01-01 05:30:27,61.3707,-152.4044,46986,206,7165,39615,6422.84480107171,NA,NA,NA,174391.185778045,NA,731545
"12-31-2020",16,"AS","ASM",16,"60","American Samoa","United States",2021-01-01 05:30:27,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"12-31-2020",84000004,"US","USA",840,"04","Arizona","United States",2021-01-01 05:30:27,33.7298,-111.4312,520207,8864,75981,435362,7146.96010299617,NA,NA,NA,38945.7647549699,NA,7278717
"12-31-2020",84000005,"US","USA",840,"05","Arkansas","United States",2021-01-01 05:30:27,34.9697,-92.3731,225138,3676,199247,22215,7460.32545519855,NA,NA,NA,67979.4976744679,NA,3017804
"12-31-2020",84000006,"US","USA",840,"06","California","United States",2021-01-01 05:30:27,36.1162,-119.6816,2325599,25986,0,2299613,5798.22350162379,NA,NA,NA,83152.7044175672,NA,39512223
"12-31-2020",84000008,"US","USA",840,"08","Colorado","United States",2021-01-01 05:30:27,39.0598,-105.3111,334097,4814,17971,311312,5801.56826081279,NA,NA,NA,76521.4276188386,NA,5758736
"12-31-2020",84000009,"US","USA",840,"09","Connecticut","United States",2021-01-01 05:30:27,41.5978,-72.7554,185708,5995,9800,169913,5208.78122855187,NA,NA,NA,121187.803394229,NA,3565287
"12-31-2020",84000010,"US","USA",840,"10","Delaware","United States",2021-01-01 05:30:27,39.3185,-75.5071,57456,1061,18851,37544,5900.40297238345,NA,NA,NA,100455.962635711,NA,973764
"12-31-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-01-01 05:30:27,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"12-31-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2021-01-01 05:30:27,38.8974,-77.0268,28983,786,20770,7427,4106.70082423071,NA,NA,NA,127161.214539447,NA,705749
"12-31-2020",84000012,"US","USA",840,"12","Florida","United States",2021-01-01 05:30:27,27.7663,-81.6868,1323315,21673,0,1301642,6161.33347754468,NA,NA,NA,73115.7058120229,NA,21477737
"12-31-2020",84000013,"US","USA",840,"13","Georgia","United States",2021-01-01 05:30:27,33.0406,-83.6431,666452,10934,0,655518,6276.96570062246,NA,NA,NA,50383.1296916399,NA,10617423
"12-31-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2021-01-01 05:30:27,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"12-31-2020",316,"GU","GUM",316,"66","Guam","United States",2021-01-01 05:30:27,13.4443,144.7937,7308,121,7047,140,4449.88400343423,NA,NA,NA,58571.8722028387,NA,164229
"12-31-2020",84000015,"US","USA",840,"15","Hawaii","United States",2021-01-01 05:30:27,21.0943,-157.4983,21745,288,11958,9499,1535.80267142793,NA,NA,NA,57373.6891470415,NA,1415872
"12-31-2020",84000016,"US","USA",840,"16","Idaho","United States",2021-01-01 05:30:27,44.2405,-114.4788,141077,1436,57770,81871,7894.34072067888,NA,NA,NA,30400.0134298417,NA,1787065
"12-31-2020",84000017,"US","USA",840,"17","Illinois","United States",2021-01-01 05:30:27,40.3495,-88.9861,963389,17978,0,945411,7602.60896993416,NA,NA,NA,104779.28152552,NA,12671821
"12-31-2020",84000018,"US","USA",840,"18","Indiana","United States",2021-01-01 05:30:27,39.8494,-86.2583,511485,9390,342578,159517,7597.56924128582,NA,NA,NA,84395.7987700638,NA,6732219
"12-31-2020",84000019,"US","USA",840,"19","Iowa","United States",2021-01-01 05:30:27,42.0115,-93.2105,281712,3891,238982,38839,8928.86687141648,NA,NA,NA,37121.8071231383,NA,3155070
"12-31-2020",84000020,"US","USA",840,"20","Kansas","United States",2021-01-01 05:30:27,38.5266,-96.7265,225212,2736,4517,217959,7738.26645531515,NA,NA,NA,34367.4591890884,NA,2913314
"12-31-2020",84000021,"US","USA",840,"21","Kentucky","United States",2021-01-01 05:30:27,37.6681,-84.6701,265261,2623,36740,225898,5937.34143031507,NA,NA,NA,70475.3011243213,NA,4467673
"12-31-2020",84000022,"US","USA",840,"22","Louisiana","United States",2021-01-01 05:30:27,31.1695,-91.8678,315275,7488,263712,44075,6781.86643675758,NA,NA,NA,90651.080688884,NA,4648794
"12-31-2020",84000023,"US","USA",840,"23","Maine","United States",2021-01-01 05:30:27,44.6939,-69.3819,24201,347,11374,12480,1800.38565345347,NA,NA,NA,82681.3776398366,NA,1344212
"12-31-2020",84000024,"US","USA",840,"24","Maryland","United States",2021-01-01 05:30:27,39.0639,-76.8021,276662,5895,9355,261412,4576.19324873298,NA,NA,NA,94415.0203120245,NA,6045680
"12-31-2020",84000025,"US","USA",840,"25","Massachusetts","United States",2021-01-01 05:30:27,42.2302,-71.5301,375178,12423,261672,101083,5443.27655715202,NA,NA,NA,158791.356347614,NA,6892503
"12-31-2020",84000026,"US","USA",840,"26","Michigan","United States",2021-01-01 05:30:27,43.3266,-84.5361,528621,13018,318389,197214,5293.16680913725,NA,NA,NA,81237.5204731579,NA,9986857
"12-31-2020",84000027,"US","USA",840,"27","Minnesota","United States",2021-01-01 05:30:27,45.6945,-93.9002,415302,5382,397080,12840,7363.9911256621,NA,NA,NA,94888.7977087867,NA,5639632
"12-31-2020",84000028,"US","USA",840,"28","Mississippi","United States",2021-01-01 05:30:27,32.7416,-89.6787,215811,4787,167263,43761,7251.35065482273,NA,NA,NA,45141.1874875888,NA,2976149
"12-31-2020",84000029,"US","USA",840,"29","Missouri","United States",2021-01-01 05:30:27,38.4561,-92.2884,440756,5724,0,435032,6572.8673313968,NA,NA,NA,59279.5223015244,NA,6137428
"12-31-2020",84000030,"US","USA",840,"30","Montana","United States",2021-01-01 05:30:27,46.9219,-110.4544,81555,961,74991,5603,7630.67727816254,NA,NA,NA,74064.8666046644,NA,1068778
"12-31-2020",84000031,"US","USA",840,"31","Nebraska","United States",2021-01-01 05:30:27,41.1254,-98.2681,166798,1651,105574,59573,8622.68973246595,NA,NA,NA,90142.255408373,NA,1934408
