"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"08-22-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-08-23 04:30:28,32.3182,-86.9023,114809,2011,44684,68114,2335.86943996606,916282,13502,1.75584116229525,18687.4857872995,11.7888450389411,4903185
"08-22-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-08-23 04:30:28,61.3707,-152.4044,4677,31,1686,2960,639.33182510987,326287,NA,0.662818045755826,44602.4509770417,NA,731545
"08-22-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-08-23 04:30:28,-14.271,-170.132,0,0,0,0,0,1514,NA,NA,2721.01507880879,NA,55641
"08-22-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-08-23 04:30:28,33.7298,-111.4312,197895,4756,28932,164207,2718.81706624945,1644455,21271,2.40329467646985,15718.8966132355,10.7486293236312,7278717
"08-22-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-08-23 04:30:28,34.9697,-92.3731,56199,674,49764,5761,1862.24817781407,659138,3908,1.19930959625616,21841.6437913132,6.95386038897489,3017804
"08-22-2020",84000006,"US","USA",840,"06","California","United States",2020-08-23 04:30:28,36.1162,-119.6816,667587,12131,0,655456,1681.59356662874,10436352,NA,1.825761737416,26412.9709938112,NA,39512223
"08-22-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-08-23 04:30:28,39.0598,-105.3111,54883,1918,5791,47174,952.709066711862,918926,6808,3.49591717701954,15957.0780810233,12.4088655584719,5758736
"08-22-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-08-23 04:30:28,41.5978,-72.7554,51519,4460,8893,38166,1445.01690887718,1022370,11087,8.65700032997535,28675.6718323097,21.5202158426988,3565287
"08-22-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-08-23 04:30:28,39.3185,-75.5071,16828,613,8923,7292,1728.13946705773,219876,NA,3.56548609460423,22580.0091192527,NA,973764
"08-22-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-08-23 04:30:28,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
"08-22-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-08-23 04:30:28,38.8974,-77.0268,13534,604,10800,2130,1917.67894818129,262440,NA,4.46283434313581,37186.0250599009,NA,705749
"08-22-2020",84000012,"US","USA",840,"12","Florida","United States",2020-08-23 04:30:28,27.7663,-81.6868,597597,10274,0,587323,2782.40207522794,4401847,36764,1.71921880464594,20494.9292376567,6.15197198111771,21477737
"08-22-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-08-23 04:30:28,33.0406,-83.6431,252222,5092,0,247130,2375.54819093108,2149170,23325,2.01885640427877,20241.9174596322,9.24780550467445,10617423
"08-22-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-08-23 04:30:28,NA,NA,103,3,0,100,NA,NA,NA,2.9126213592233,NA,NA,NA
"08-22-2020",316,"GU","GUM",316,"66","Guam","United States",2020-08-23 04:30:28,13.4443,144.7937,767,6,394,367,467.030792369192,31516,NA,0.782268578878748,19190.2769912744,NA,164229
"08-22-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-08-23 04:30:28,21.0943,-157.4983,6356,47,2072,4237,448.910635989694,173550,337,0.739458779106356,12257.4639515436,5.3020767778477,1415872
"08-22-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-08-23 04:30:28,44.2405,-114.4788,29659,306,12359,16994,1659.64864176737,235853,1233,1.03172730031356,13197.7851952783,4.15725412185171,1787065
"08-22-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-08-23 04:30:28,40.3495,-88.9861,219701,8083,0,211618,1733.77606896436,3651102,NA,3.67909112839723,28812.7649530403,NA,12671821
