"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"06-12-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-06-13 03:33:25,32.3182,-86.9023,24405,769,13508,10128,483.563234917712,286385,2202,3.24335723323492,5840.79531977684,9.2872205820329,4903185
"06-12-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-06-13 03:33:25,61.3707,-152.4044,624,12,403,209,85.298922144229,70880,NA,1.92307692307692,9689.08269484447,NA,731545
"06-12-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-06-13 03:33:25,-14.271,-170.132,0,0,0,0,0,174,NA,NA,312.719038119372,NA,55641
"06-12-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-06-13 03:33:25,33.7298,-111.4312,33039,1156,5980,25903,453.91241341022,311236,3622,3.49889524501347,4275.9733617889,10.9628015375768,7278717
"06-12-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-06-13 03:33:25,34.9697,-92.3731,11547,176,7607,3764,382.629223103952,181122,961,1.52420542132156,6001.7814278197,8.32250801073872,3017804
"06-12-2020",84000006,"US","USA",840,"06","California","United States",2020-06-13 03:33:25,36.1162,-119.6816,148434,4978,0,143456,371.173750461977,2662258,NA,3.39426833675397,6737.80870289176,NA,39512223
"06-12-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-06-13 03:33:25,39.0598,-105.3111,28822,1582,4169,23071,500.231300757666,234370,5057,5.49172076231472,4069.81670977798,17.5547609955913,5758736
"06-12-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-06-13 03:33:25,41.5978,-72.7554,44689,4159,7611,32919,1253.44747842179,330254,9912,9.30654075947101,9263.04109599031,22.17995479872,3565287
"06-12-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-06-13 03:33:25,39.3185,-75.5071,10173,537,6062,3574,1044.70898492859,77694,NA,4.06959598938366,7978.72995920983,NA,973764
"06-12-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-06-13 03:33:25,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
"06-12-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-06-13 03:33:25,38.8974,-77.0268,9654,506,1143,8005,1367.90842069914,61953,NA,5.24135073544645,8778.33337347981,NA,705749
"06-12-2020",84000012,"US","USA",840,"12","Florida","United States",2020-06-13 03:33:25,27.7663,-81.6868,70971,2877,0,68094,330.439841031669,1335899,11986,4.05376844063068,6219.92438030133,16.8885882966282,21477737
"06-12-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-06-13 03:33:25,33.0406,-83.6431,55783,2418,0,53365,525.391142464607,591958,9181,4.33465392682358,5575.34535451776,16.4584192316656,10617423
"06-12-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-06-13 03:33:25,NA,NA,103,3,0,100,NA,NA,NA,2.9126213592233,NA,NA,NA
"06-12-2020",316,"GU","GUM",316,"66","Guam","United States",2020-06-13 03:33:25,13.4443,144.7937,183,5,168,10,111.429771842975,8527,NA,2.73224043715847,5192.140243197,NA,164229
"06-12-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-06-13 03:33:25,21.0943,-157.4983,706,17,623,66,49.8632644758848,58579,86,2.40793201133144,4137.3090222845,12.1813031161473,1415872
"06-12-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-06-13 03:33:25,44.2405,-114.4788,3353,87,2684,582,187.626079633365,61432,265,2.59469132120489,3437.59180555828,7.90337011631375,1787065
"06-12-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-06-13 03:33:25,40.3495,-88.9861,131198,6260,0,124938,1035.35237753122,1147962,NA,4.77141419838717,9059.17152712306,NA,12671821
"06-12-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-06-13 03:33:25,39.8494,-86.2583,39146,2338,27811,8997,581.472468438712,335180,6349,6.1206764420375,4978.74474968803,16.2187707556328,6732219
"06-12-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-06-13 03:33:25,42.0115,-93.2105,23350,644,14227,8479,740.078667034329,214544,NA,2.75802997858672,6799.97591178643,NA,3155070
"06-12-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-06-13 03:33:25,38.5266,-96.7265,10973,243,667,10063,376.650096762656,129152,973,2.2145265652055,4433.16443061064,8.86721953886813,2913314
"06-12-2020",84000021,"US","USA",840,"21","Kentucky","United States",2020-06-13 03:33:25,37.6681,-84.6701,12166,497,3379,8290,272.311782890109,281094,2406,4.08515535097814,6291.73173596188,19.77642610554,4467673
"06-12-2020",84000022,"US","USA",840,"22","Louisiana","United States",2020-06-13 03:33:25,31.1695,-91.8678,44995,2996,33904,8095,967.885434372872,479534,NA,6.65851761306812,10315.2344457509,NA,4648794
"06-12-2020",84000023,"US","USA",840,"23","Maine","United States",2020-06-13 03:33:25,44.6939,-69.3819,2721,100,2105,516,202.42342725701,66887,308,3.67511944138184,4975.92641636885,11.3193678794561,1344212
"06-12-2020",84000024,"US","USA",840,"24","Maryland","United States",2020-06-13 03:33:25,39.0639,-76.8021,60613,2900,4474,53239,1002.58366304535,400095,9923,4.78445218022536,6617.86598033637,16.3710755118539,6045680
"06-12-2020",84000025,"US","USA",840,"25","Massachusetts","United States",2020-06-13 03:33:25,42.2302,-71.5301,105059,7538,0,97521,1524.25033402234,693359,10726,7.17501594342227,10059.6111456172,10.2095013278253,6892503
"06-12-2020",84000026,"US","USA",840,"26","Michigan","United States",2020-06-13 03:33:25,43.3266,-84.5361,65672,5990,42041,17641,657.584262996857,786287,NA,9.12108661225484,7873.21777011526,NA,9986857
"06-12-2020",84000027,"US","USA",840,"27","Minnesota","United States",2020-06-13 03:33:25,45.6945,-93.9002,29795,1305,25028,3462,528.31461343577,395202,3557,4.37992951837557,7007.58489206388,11.9382446719248,5639632
"06-12-2020",84000028,"US","USA",840,"28","Mississippi","United States",2020-06-13 03:33:25,32.7416,-89.6787,19091,881,13356,4854,641.466539477694,214493,2643,4.61473992980986,7207.06523766115,13.8442197894296,2976149
"06-12-2020",84000029,"US","USA",840,"29","Missouri","United States",2020-06-13 03:33:25,38.4561,-92.2884,15981,881,0,15100,260.646642209082,265135,NA,5.5072826154904,4319.96921185878,NA,6137428
"06-12-2020",84000030,"US","USA",840,"30","Montana","United States",2020-06-13 03:33:25,46.9219,-110.4544,573,18,489,66,53.612630499505,57022,77,3.1413612565445,5335.25203550223,13.4380453752182,1068778
"06-12-2020",84000031,"US","USA",840,"31","Nebraska","United States",2020-06-13 03:33:25,41.1254,-98.2681,16522,215,9229,7078,854.111438745084,130773,1029,1.30129524270669,6760.36286036865,6.22805955695436,1934408
"06-12-2020",84000032,"US","USA",840,"32","Nevada","United States",2020-06-13 03:33:25,38.3135,-117.0554,10704,461,604,9639,347.514866130157,199447,NA,4.30680119581465,6475.22398216194,NA,3080156
"06-12-2020",84000033,"US","USA",840,"33","New Hampshire","United States",2020-06-13 03:33:25,43.4525,-71.5639,5251,315,3665,1271,386.185005490137,91917,504,5.99885736050276,6760.0394495595,9.59817177680442,1359711
"06-12-2020",84000034,"US","USA",840,"34","New Jersey","United States",2020-06-13 03:33:25,40.2989,-74.521,166685,12489,28509,125687,1870.75484762204,1055396,18607,7.51606846248285,11882.1596925983,11.1979730868299,8882190
"06-12-2020",84000035,"US","USA",840,"35","New Mexico","United States",2020-06-13 03:33:25,34.8405,-106.2485,9526,420,3983,5123,454.305048241893,255284,1625,4.40898593323536,12174.7648473004,17.0585765273987,2096829
"06-12-2020",84000036,"US","USA",840,"36","New York","United States",2020-06-13 03:33:25,42.1657,-74.9481,381714,30758,68399,282557,1962.18060025103,2801400,89995,8.05786531277344,14400.4483292288,23.5765520782575,19453561
"06-12-2020",84000037,"US","USA",840,"37","North Carolina","United States",2020-06-13 03:33:25,35.6301,-79.8064,41417,1121,23653,16643,394.89576933213,595697,NA,2.70661805538788,5679.75046729222,NA,10488084
"06-12-2020",84000038,"US","USA",840,"38","North Dakota","United States",2020-06-13 03:33:25,47.5289,-99.784,3016,74,2573,369,395.768323312276,84164,197,2.45358090185676,11044.2457437846,6.53183023872679,762062
"06-12-2020",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2020-06-13 03:33:25,15.0979,145.6739,30,2,19,9,54.4030175540403,7762,NA,6.66666666666667,14075.8740751487,NA,55144
"06-12-2020",84000039,"US","USA",840,"39","Ohio","United States",2020-06-13 03:33:25,40.3888,-82.7649,40424,2667,0,37757,345.826453704733,523718,6814,6.2091826637641,4480.39626660735,16.8563229764496,11689100
"06-12-2020",84000040,"US","USA",840,"40","Oklahoma","United States",2020-06-13 03:33:25,35.5653,-96.9289,7849,360,6391,1098,198.358795149118,246214,1103,4.58657153777551,6222.28467178557,14.0527455726844,3956971
"06-12-2020",84000041,"US","USA",840,"41","Oregon","United States",2020-06-13 03:33:25,44.572,-122.0709,5377,173,2370,2834,127.485426426541,166189,875,3.21740747628789,3940.24093963185,16.2730146922075,4217737
"06-12-2020",84000042,"US","USA",840,"42","Pennsylvania","United States",2020-06-13 03:33:25,40.5908,-77.2098,82481,6162,56939,19380,644.282697009035,566384,NA,7.47081145960888,4424.18752273572,NA,12801989
"06-12-2020",630,"PR","PRI",630,"72","Puerto Rico","United States",2020-06-13 03:33:25,18.2208,-66.5901,5536,146,0,5390,188.72246888261,5536,NA,2.63728323699422,188.72246888261,NA,3193694
"06-12-2020",84000044,"US","USA",840,"44","Rhode Island","United States",2020-06-13 03:33:25,41.6809,-71.5118,15947,833,1435,13679,1505.34142752093,191518,1853,5.22355301937669,18078.6341955198,11.619740390042,1059361
"06-12-2020",84000045,"US","USA",840,"45","South Carolina","United States",2020-06-13 03:33:25,33.8569,-80.945,17170,593,8682,7895,333.481331454806,236059,1988,3.45369831100757,4584.81477122248,11.5783343040186,5148714
"06-12-2020",84000046,"US","USA",840,"46","South Dakota","United States",2020-06-13 03:33:25,44.2998,-99.4388,5742,74,4755,913,649.063650513927,63005,525,1.28874956461163,7121.95320456809,9.14315569487983,884659
