"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"07-19-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-07-20 05:34:58,32.3182,-86.9023,67733,1287,29736,36710,1366.68308456646,585533,7782,1.92058020325021,11941.8908321836,11.6130187581143,4903185
"07-19-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-07-20 05:34:58,61.3707,-152.4044,1875,18,712,1145,256.306857404534,173010,NA,0.96,23649.9463464312,NA,731545
"07-19-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-07-20 05:34:58,-14.271,-170.132,0,0,0,0,0,1037,NA,NA,1863.73357775741,NA,55641
"07-19-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-07-20 05:34:58,33.7298,-111.4312,143624,2761,18149,122714,1973.20489311509,785979,6632,1.92238066061382,10798.3178903645,4.61761265526653,7278717
"07-19-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-07-20 05:34:58,34.9697,-92.3731,33228,357,25292,7579,1101.065543024,419171,2177,1.0743950884796,13889.9345351786,6.5517033826893,3017804
"07-19-2020",84000006,"US","USA",840,"06","California","United States",2020-07-20 05:34:58,36.1162,-119.6816,386906,7715,0,379191,979.205852325747,6286852,NA,1.99402438835273,15911.1574157698,NA,39512223
"07-19-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-07-20 05:34:58,39.0598,-105.3111,40142,1752,4948,33442,696.750120165259,435938,6019,4.36646396171867,7570.02925642016,15.0009969095803,5758736
"07-19-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-07-20 05:34:58,41.5978,-72.7554,47893,4396,8466,35031,1343.31401651536,629969,10654,9.17879439584073,17669.5172085725,22.245422086735,3565287
"07-19-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-07-20 05:34:58,39.3185,-75.5071,13519,523,7362,5634,1388.32407030862,152995,NA,3.86862933648939,15711.7124888577,NA,973764
"07-19-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-07-20 05:34:58,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
"07-19-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-07-20 05:34:58,38.8974,-77.0268,11261,578,1886,8797,1595.6097706125,147765,NA,5.13275908001066,20937.3304106701,NA,705749
"07-19-2020",84000012,"US","USA",840,"12","Florida","United States",2020-07-20 05:34:58,27.7663,-81.6868,350047,4982,0,345065,1629.81323404789,3002641,21309,1.42323745097087,13980.2484777609,6.087468254263,21477737
"07-19-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-07-20 05:34:58,33.0406,-83.6431,143129,3174,0,139955,1348.05781026149,1255319,15010,2.21757994536397,11823.198529436,10.4870431568725,10617423
"07-19-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-07-20 05:34:58,NA,NA,103,3,0,100,NA,NA,NA,2.9126213592233,NA,NA,NA
"07-19-2020",316,"GU","GUM",316,"66","Guam","United States",2020-07-20 05:34:58,13.4443,144.7937,314,5,222,87,191.196439118548,18253,NA,1.59235668789809,11114.3586090155,NA,164229
"07-19-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-07-20 05:34:58,21.0943,-157.4983,1381,24,1019,338,97.5370654974461,104635,140,1.73787110789283,7390.14543687565,10.1375814627082,1415872
"07-19-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-07-20 05:34:58,44.2405,-114.4788,14874,119,3989,10766,832.314437359581,146186,583,0.800053785128412,8180.22847518137,3.91959123302407,1787065
"07-19-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-07-20 05:34:58,40.3495,-88.9861,162750,7488,0,155262,1284.34579371031,2245686,NA,4.60092165898618,17721.8885904402,NA,12671821
"07-19-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-07-20 05:34:58,39.8494,-86.2583,56571,2822,40965,12784,840.302432229255,626880,7895,4.98842162945679,9311.64004023042,13.9559138074278,6732219
"07-19-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-07-20 05:34:58,42.0115,-93.2105,38813,793,27894,10126,1230.17872820571,415491,NA,2.0431298791642,13168.9946657285,NA,3155070
"07-19-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-07-20 05:34:58,38.5266,-96.7265,21996,309,983,20704,755.016452054258,249353,1453,1.40480087288598,8559.08425936923,6.60574649936352,2913314
"07-19-2020",84000021,"US","USA",840,"21","Kentucky","United States",2020-07-20 05:34:58,37.6681,-84.6701,23161,670,6824,15667,518.413053059165,490201,2875,2.89279392081516,10972.1772385759,12.4131082423039,4467673
"07-19-2020",84000022,"US","USA",840,"22","Louisiana","United States",2020-07-20 05:34:58,31.1695,-91.8678,91706,3543,53288,34875,1972.68366806531,1069304,NA,3.86343314505049,23001.7505615435,NA,4648794
"07-19-2020",84000023,"US","USA",840,"23","Maine","United States",2020-07-20 05:34:58,44.6939,-69.3819,3687,117,3148,422,274.287091619477,137437,375,3.173311635476,10224.3544917022,10.1708706265256,1344212
