"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"04-05-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-04-06 04:30:57,32.3182,-86.9023,516918,10638,0,506280,10542.4943174692,NA,NA,NA,49365.6470233124,NA,4903185
"04-05-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-04-06 04:30:57,61.3707,-152.4044,64001,313,0,63688,8748.74409639872,NA,NA,NA,262434.846796848,NA,731545
"04-05-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-04-06 04:30:57,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"04-05-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-04-06 04:30:57,33.7298,-111.4312,844910,16990,0,827920,11607.9523355558,NA,NA,NA,118740.184568242,NA,7278717
"04-05-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-04-06 04:30:57,34.9697,-92.3731,331098,5648,0,325450,10971.4878766149,NA,NA,NA,95282.1985788341,NA,3017804
"04-05-2021",84000006,"US","USA",840,"06","California","United States",2021-04-06 07:30:46,36.1162,-119.6816,3682861,59799,0,3623062,9320.81447303028,NA,NA,NA,139417.949225484,NA,39512223
"04-05-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-04-06 04:30:57,39.0598,-105.3111,468988,6126,0,462862,8143.93992014914,NA,NA,NA,123268.561017557,NA,5758736
"04-05-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-04-06 04:30:57,41.5978,-72.7554,316655,7923,0,308732,8881.61317728419,NA,NA,NA,204005.904713982,NA,3565287
"04-05-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-04-06 04:30:57,39.3185,-75.5071,96577,1566,0,95011,9917.90618671464,NA,NA,NA,164171.606261887,NA,973764
"04-05-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-04-06 04:30:57,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"04-05-2021",84000011,"US","USA",840,"11","District of Columbia","United States",2021-04-06 04:30:57,38.8974,-77.0268,45112,1072,0,44040,6392.07423602442,NA,NA,NA,197692.522412359,NA,705749
"04-05-2021",84000012,"US","USA",840,"12","Florida","United States",2021-04-06 04:30:57,27.7663,-81.6868,2085306,33710,0,2051596,9709.15138778355,NA,NA,NA,98266.4002264298,NA,21477737
"04-05-2021",84000013,"US","USA",840,"13","Georgia","United States",2021-04-06 04:30:57,33.0406,-83.6431,1065197,19212,0,1045985,10032.5380273537,NA,NA,NA,74136.3323284756,NA,10617423
"04-05-2021",84099999,"US","USA",840,"99999","Grand Princess","United States",2021-04-06 04:30:57,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"04-05-2021",316,"GU","GUM",316,"66","Guam","United States",2021-04-06 04:30:57,13.4443,144.7937,7823,136,0,7687,4763.47051982293,NA,NA,NA,80762.2283518745,NA,164229
"04-05-2021",84000015,"US","USA",840,"15","Hawaii","United States",2021-04-06 04:30:57,21.0943,-157.4983,31430,467,0,30963,2219.83343127062,NA,NA,NA,91610.8942051259,NA,1415872
"04-05-2021",84000016,"US","USA",840,"16","Idaho","United States",2021-04-06 04:30:57,44.2405,-114.4788,181836,1972,0,179864,10175.1195395803,NA,NA,NA,37959.111727889,NA,1787065
"04-05-2021",84000017,"US","USA",840,"17","Illinois","United States",2021-04-06 04:30:57,40.3495,-88.9861,1258630,23665,0,1234965,9932.51088379484,NA,NA,NA,162775.436932072,NA,12671821
"04-05-2021",84000018,"US","USA",840,"18","Indiana","United States",2021-04-06 04:30:57,39.8494,-86.2583,691625,13075,0,678550,10273.3586058326,NA,NA,NA,134123.488852635,NA,6732219
"04-05-2021",84000019,"US","USA",840,"19","Iowa","United States",2021-04-06 04:30:57,42.0115,-93.2105,353829,5822,0,348007,11214.6164744364,NA,NA,NA,43700.6152002967,NA,3155070
"04-05-2021",84000020,"US","USA",840,"20","Kansas","United States",2021-04-06 04:30:57,38.5266,-96.7265,304784,4884,0,299900,10461.7627897302,NA,NA,NA,45430.4616666792,NA,2913314
"04-05-2021",84000021,"US","USA",840,"21","Kentucky","United States",2021-04-06 04:30:57,37.6681,-84.6701,429511,6171,0,423340,9613.7519464831,NA,NA,NA,94805.2375364088,NA,4467673
"04-05-2021",84000022,"US","USA",840,"22","Louisiana","United States",2021-04-06 04:30:57,31.1695,-91.8678,446737,10165,0,436572,9609.73964430345,NA,NA,NA,130507.869352783,NA,4648794
"04-05-2021",84000023,"US","USA",840,"23","Maine","United States",2021-04-06 04:30:57,44.6939,-69.3819,51986,746,0,51240,3867.39591671552,NA,NA,NA,134165.072176115,NA,1344212
"04-05-2021",84000024,"US","USA",840,"24","Maryland","United States",2021-04-06 04:30:57,39.0639,-76.8021,418188,8363,0,409825,6917.13752629977,NA,NA,NA,147268.793584841,NA,6045680
"04-05-2021",84000025,"US","USA",840,"25","Massachusetts","United States",2021-04-06 04:30:57,42.2302,-71.5301,646220,17325,0,628895,9375.6941418814,NA,NA,NA,277670.941891502,NA,6892503
"04-05-2021",84000026,"US","USA",840,"26","Michigan","United States",2021-04-06 04:30:57,43.3266,-84.5361,779974,17282,0,762692,7810.00468916297,NA,NA,NA,116595.571559701,NA,9986857
"04-05-2021",84000027,"US","USA",840,"27","Minnesota","United States",2021-04-06 04:30:57,45.6945,-93.9002,527650,6963,0,520687,9356.10692328861,NA,NA,NA,138037.144976835,NA,5639632
"04-05-2021",84000028,"US","USA",840,"28","Mississippi","United States",2021-04-06 04:30:57,32.7416,-89.6787,306158,7055,0,299103,10287.0521603589,NA,NA,NA,61594.5303813754,NA,2976149
"04-05-2021",84000029,"US","USA",840,"29","Missouri","United States",2021-04-06 04:30:57,38.4561,-92.2884,584555,8867,0,575688,9524.42945155528,NA,NA,NA,80586.5095280955,NA,6137428
"04-05-2021",84000030,"US","USA",840,"30","Montana","United States",2021-04-06 04:30:57,46.9219,-110.4544,105142,1466,0,103676,9837.59021985857,NA,NA,NA,114221.288237595,NA,1068778
"04-05-2021",84000031,"US","USA",840,"31","Nebraska","United States",2021-04-06 04:30:57,41.1254,-98.2681,211958,2181,0,209777,10957.2541056489,NA,NA,NA,136990.800286186,NA,1934408
"04-05-2021",84000032,"US","USA",840,"32","Nevada","United States",2021-04-06 04:30:57,38.3135,-117.0554,305357,5275,0,300082,9913.68618992025,NA,NA,NA,96590.432432643,NA,3080156
"04-05-2021",84000033,"US","USA",840,"33","New Hampshire","United States",2021-04-06 04:30:57,43.4525,-71.5639,86125,1249,0,84876,6334.06657738299,NA,NA,NA,123909.786712029,NA,1359711
"04-05-2021",84000034,"US","USA",840,"34","New Jersey","United States",2021-04-06 04:30:57,40.2989,-74.521,930026,24649,0,905377,10470.6834688292,NA,NA,NA,139041.272478972,NA,8882190
"04-05-2021",84000035,"US","USA",840,"35","New Mexico","United States",2021-04-06 04:30:57,34.8405,-106.2485,192595,3953,0,188642,9185.05991666464,NA,NA,NA,144191.109527768,NA,2096829
"04-05-2021",84000036,"US","USA",840,"36","New York","United States",2021-04-06 04:30:57,42.1657,-74.9481,1912396,50706,0,1861690,9830.5703516184,NA,NA,NA,235998.288436755,NA,19453561
"04-05-2021",84000037,"US","USA",840,"37","North Carolina","United States",2021-04-06 04:30:57,35.6301,-79.8064,922560,12173,0,910387,8796.26822210806,NA,NA,NA,100552.827380101,NA,10488084
"04-05-2021",84000038,"US","USA",840,"38","North Dakota","United States",2021-04-06 04:30:57,47.5289,-99.784,103714,1497,0,102217,13609.6538076954,NA,NA,NA,193517.719030735,NA,762062
"04-05-2021",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2021-04-06 04:30:57,15.0979,145.6739,159,2,0,157,288.335993036414,NA,NA,NA,31811.2577977659,NA,55144
"04-05-2021",84000039,"US","USA",840,"39","Ohio","United States",2021-04-06 04:30:57,40.3888,-82.7649,1026929,19114,0,1007815,8785.35558768425,NA,NA,NA,94984.9603476743,NA,11689100
"04-05-2021",84000040,"US","USA",840,"40","Oklahoma","United States",2021-04-06 04:30:57,35.5653,-96.9289,441436,4953,0,436483,11120.1724753606,NA,NA,NA,95705.0734008412,NA,3956971
"04-05-2021",84000041,"US","USA",840,"41","Oregon","United States",2021-04-06 04:30:57,44.572,-122.0709,167128,2394,0,164734,3962.50406319787,NA,NA,NA,100166.155452557,NA,4217737
"04-05-2021",84000042,"US","USA",840,"42","Pennsylvania","United States",2021-04-06 04:30:57,40.5908,-77.2098,1047728,25180,0,1022548,8184.10326707826,NA,NA,NA,92520.6778415448,NA,12801989
"04-05-2021",630,"PR","PRI",630,"72","Puerto Rico","United States",2021-04-06 04:30:57,18.2208,-66.5901,110022,2136,0,107886,3439.05834434983,NA,NA,NA,13015.1479759802,NA,3193694
"04-05-2021",84000044,"US","USA",840,"44","Rhode Island","United States",2021-04-06 04:30:57,41.6809,-71.5118,139173,2629,0,136544,13137.4479521145,NA,NA,NA,336517.674333867,NA,1059361
"04-05-2021",84000045,"US","USA",840,"45","South Carolina","United States",2021-04-06 04:30:57,33.8569,-80.945,556469,9203,0,547266,10807.9221335658,NA,NA,NA,110874.812623113,NA,5148714
"04-05-2021",84000046,"US","USA",840,"46","South Dakota","United States",2021-04-06 04:30:57,44.2998,-99.4388,118517,1938,0,116579,13396.913386966,NA,NA,NA,83750.2359666267,NA,884659
"04-05-2021",84000047,"US","USA",840,"47","Tennessee","United States",2021-04-06 04:30:57,35.7478,-86.6923,817022,11929,0,805093,11963.7016131087,NA,NA,NA,106015.676273587,NA,6829174
"04-05-2021",84000048,"US","USA",840,"48","Texas","United States",2021-04-06 04:30:57,31.0545,-97.5635,2806908,48729,0,2758179,9680.3680495171,NA,NA,NA,74612.6872296103,NA,28995881
"04-05-2021",84000049,"US","USA",840,"49","Utah","United States",2021-04-06 04:30:57,40.15,-111.8624,387514,2133,0,385381,12087.3074444519,NA,NA,NA,97134.1171656023,NA,3205958
"04-05-2021",84000050,"US","USA",840,"50","Vermont","United States",2021-04-06 04:30:57,44.0459,-72.7107,20267,229,0,20038,3247.97392261722,NA,NA,NA,220303.242525109,NA,623989
"04-05-2021",850,"VI","VIR",850,"78","Virgin Islands","United States",2021-04-06 04:30:57,18.3358,-64.8963,2945,26,0,2919,2745.45996942238,NA,NA,NA,65870.5298877578,NA,107268
"04-05-2021",84000051,"US","USA",840,"51","Virginia","United States",2021-04-06 04:30:57,37.7693,-78.17,626171,10360,0,615811,7336.06239995482,NA,NA,NA,76920.489544924,NA,8535519
