"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"05-18-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-05-19 04:30:44,32.3182,-86.9023,540603,11043,0,529560,11025.5476797225,NA,NA,NA,52514.6409935583,NA,4903185
"05-18-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-05-19 04:30:44,61.3707,-152.4044,69657,368,0,69289,9521.90227532141,NA,NA,NA,301155.773055656,NA,731545
"05-18-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-05-19 04:30:44,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"05-18-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-05-19 04:30:44,33.7298,-111.4312,874065,17480,0,856585,12008.5036964619,NA,NA,NA,130350.527434986,NA,7278717
"05-18-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-05-19 04:30:44,34.9697,-92.3731,339162,5805,0,333357,11238.7020495698,NA,NA,NA,100072.138548428,NA,3017804
"05-18-2021",84000006,"US","USA",840,"06","California","United States",2021-05-19 07:31:32,36.1162,-119.6816,3771240,62310,0,3708930,9544.48956212866,NA,NA,NA,160324.932869507,NA,39512223
"05-18-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-05-19 04:30:44,39.0598,-105.3111,533119,6456,0,526663,9257.56971668783,NA,NA,NA,143422.601765387,NA,5758736
"05-18-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-05-19 04:30:44,41.5978,-72.7554,345720,8198,0,337522,9696.83506545196,NA,NA,NA,233342.617298411,NA,3565287
"05-18-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-05-19 04:30:44,39.3185,-75.5071,107175,1651,0,105524,11006.2602437552,NA,NA,NA,184384.409364076,NA,973764
"05-18-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-05-19 04:30:44,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"05-18-2021",84000011,"US","USA",840,"11","District of Columbia","United States",2021-05-19 04:30:44,38.8974,-77.0268,48616,1122,0,47494,6888.56803197738,NA,NA,NA,224885.759668097,NA,705749
"05-18-2021",84000012,"US","USA",840,"12","Florida","United States",2021-05-19 04:30:44,27.7663,-81.6868,2296785,36227,0,2260558,10693.7942298111,NA,NA,NA,109796.483679822,NA,21477737
"05-18-2021",84000013,"US","USA",840,"13","Georgia","United States",2021-05-19 04:30:44,33.0406,-83.6431,1116775,20532,0,1096243,10518.3244559438,NA,NA,NA,80974.140335183,NA,10617423
"05-18-2021",84099999,"US","USA",840,"99999","Grand Princess","United States",2021-05-19 04:30:44,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"05-18-2021",316,"GU","GUM",316,"66","Guam","United States",2021-05-19 04:30:44,13.4443,144.7937,8109,139,0,7970,4937.61759494365,NA,NA,NA,91051.5195245663,NA,164229
"05-18-2021",84000015,"US","USA",840,"15","Hawaii","United States",2021-05-19 04:30:44,21.0943,-157.4983,35487,492,0,34995,2506.37063237355,NA,NA,NA,109045.874203318,NA,1415872
"05-18-2021",84000016,"US","USA",840,"16","Idaho","United States",2021-05-19 04:30:44,44.2405,-114.4788,190472,2073,0,188399,10658.3700089252,NA,NA,NA,40481.2359930948,NA,1787065
"05-18-2021",84000017,"US","USA",840,"17","Illinois","United States",2021-05-19 04:30:44,40.3495,-88.9861,1368622,24830,0,1343792,10800.5155691514,NA,NA,NA,188187.135850483,NA,12671821
"05-18-2021",84000018,"US","USA",840,"18","Indiana","United States",2021-05-19 04:30:44,39.8494,-86.2583,736480,13507,0,722973,10939.6322371569,NA,NA,NA,151434.200224324,NA,6732219
"05-18-2021",84000019,"US","USA",840,"19","Iowa","United States",2021-05-19 04:30:44,42.0115,-93.2105,369693,6013,0,363680,11717.4262377697,NA,NA,NA,46046.0465219472,NA,3155070
"05-18-2021",84000020,"US","USA",840,"20","Kansas","United States",2021-05-19 04:30:44,38.5266,-96.7265,313559,5041,0,308518,10762.9661615603,NA,NA,NA,48012.3666724562,NA,2913314
"05-18-2021",84000021,"US","USA",840,"21","Kentucky","United States",2021-05-19 04:30:44,37.6681,-84.6701,453460,6673,0,446787,10149.8028168131,NA,NA,NA,117467.146767456,NA,4467673
"05-18-2021",84000022,"US","USA",840,"22","Louisiana","United States",2021-05-19 04:30:44,31.1695,-91.8678,466440,10500,0,455940,10033.5699968637,NA,NA,NA,144000.164343699,NA,4648794
"05-18-2021",84000023,"US","USA",840,"23","Maine","United States",2021-05-19 04:30:44,44.6939,-69.3819,66114,805,0,65309,4918.42060627342,NA,NA,NA,163517.213058654,NA,1344212
"05-18-2021",84000024,"US","USA",840,"24","Maryland","United States",2021-05-19 04:30:44,39.0639,-76.8021,456428,8945,0,447483,7549.6552910508,NA,NA,NA,167373.711476625,NA,6045680
"05-18-2021",84000025,"US","USA",840,"25","Massachusetts","United States",2021-05-19 04:30:44,42.2302,-71.5301,702776,17779,0,684997,10196.237854376,NA,NA,NA,324767.954399149,NA,6892503
"05-18-2021",84000026,"US","USA",840,"26","Michigan","United States",2021-05-19 04:30:44,43.3266,-84.5361,980450,19899,0,960551,9817.4030127797,NA,NA,NA,134485.644482543,NA,9986857
"05-18-2021",84000027,"US","USA",840,"27","Minnesota","United States",2021-05-19 04:30:44,45.6945,-93.9002,595532,7403,0,588129,10559.7670202595,NA,NA,NA,158097.407774124,NA,5639632
"05-18-2021",84000028,"US","USA",840,"28","Mississippi","United States",2021-05-19 04:30:44,32.7416,-89.6787,315634,7268,0,308366,10605.450197554,NA,NA,NA,64230.6215179415,NA,2976149
"05-18-2021",84000029,"US","USA",840,"29","Missouri","United States",2021-05-19 04:30:44,38.4561,-92.2884,600778,9387,0,591391,9788.75841802136,NA,NA,NA,88451.5630977667,NA,6137428
"05-18-2021",84000030,"US","USA",840,"30","Montana","United States",2021-05-19 04:30:44,46.9219,-110.4544,110861,1602,0,109259,10372.6873120517,NA,NA,NA,126713.31183838,NA,1068778
"05-18-2021",84000031,"US","USA",840,"31","Nebraska","United States",2021-05-19 04:30:44,41.1254,-98.2681,222612,2256,0,220356,11508.0169230069,NA,NA,NA,151499.787014942,NA,1934408
"05-18-2021",84000032,"US","USA",840,"32","Nevada","United States",2021-05-19 04:30:44,38.3135,-117.0554,321368,5540,0,315828,10433.4975241514,NA,NA,NA,107569.324410842,NA,3080156
"05-18-2021",84000033,"US","USA",840,"33","New Hampshire","United States",2021-05-19 04:30:44,43.4525,-71.5639,97904,1339,0,96565,7200.35360455273,NA,NA,NA,143112.323133372,NA,1359711
"05-18-2021",84000034,"US","USA",840,"34","New Jersey","United States",2021-05-19 04:30:44,40.2989,-74.521,1011752,25998,0,985754,11390.7943874202,NA,NA,NA,159165.194619795,NA,8882190
"05-18-2021",84000035,"US","USA",840,"35","New Mexico","United States",2021-05-19 04:30:44,34.8405,-106.2485,201336,4118,0,197218,9601.92748192628,NA,NA,NA,162638.631953297,NA,2096829
"05-18-2021",84000036,"US","USA",840,"36","New York","United States",2021-05-19 04:30:44,42.1657,-74.9481,2088361,53020,0,2035341,10735.1091144701,NA,NA,NA,277918.479809429,NA,19453561
"05-18-2021",84000037,"US","USA",840,"37","North Carolina","United States",2021-05-19 04:30:44,35.6301,-79.8064,992578,12911,0,979667,9463.86394311869,NA,NA,NA,112211.258033402,NA,10488084
"05-18-2021",84000038,"US","USA",840,"38","North Dakota","United States",2021-05-19 04:30:44,47.5289,-99.784,109235,1534,0,107701,14334.1355427774,NA,NA,NA,202924.302747021,NA,762062
"05-18-2021",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2021-05-19 04:30:44,15.0979,145.6739,174,2,0,172,315.537501813434,NA,NA,NA,31811.2577977659,NA,55144
"05-18-2021",84000039,"US","USA",840,"39","Ohio","United States",2021-05-19 04:30:44,40.3888,-82.7649,1092616,19984,0,1072632,9347.30646499731,NA,NA,NA,110147.350950886,NA,11689100
"05-18-2021",84000040,"US","USA",840,"40","Oklahoma","United States",2021-05-19 04:30:44,35.5653,-96.9289,451349,6878,0,444471,11406.4267845279,NA,NA,NA,101793.846859125,NA,3956971
"05-18-2021",84000041,"US","USA",840,"41","Oregon","United States",2021-05-19 04:30:44,44.572,-122.0709,196392,2594,0,193798,4656.33585024386,NA,NA,NA,117175.229275794,NA,4217737
"05-18-2021",84000042,"US","USA",840,"42","Pennsylvania","United States",2021-05-19 04:30:44,40.5908,-77.2098,1193621,26844,0,1166777,9294.75099533362,NA,NA,NA,106571.533532797,NA,12801989
