"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"10-09-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-10-10 04:30:24,32.3182,-86.9023,163897,2653,71240,90004,3333.85340345102,1196452,NA,1.6229773957728,24401.5267627063,NA,4903185
"10-09-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-10-10 04:30:24,61.3707,-152.4044,9231,61,5734,3436,1255.15176783383,493070,NA,0.653452406883032,67401.1851629086,NA,731545
"10-09-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-10-10 04:30:24,-14.271,-170.132,0,0,0,0,0,1616,NA,NA,2904.33313563739,NA,55641
"10-09-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-10-10 04:30:24,33.7298,-111.4312,224084,5746,36723,181615,3078.61948747286,2365848,NA,2.5642169900573,21204.904655587,NA,7278717
"10-09-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-10-10 04:30:24,34.9697,-92.3731,91312,1530,81563,8219,3025.7763592334,1111526,NA,1.67557385666725,36832.2793660556,NA,3017804
"10-09-2020",84000006,"US","USA",840,"06","California","United States",2020-10-10 04:30:24,36.1162,-119.6816,852445,16486,0,835959,2148.89453321824,15736497,NA,1.94164008875531,39826.9087517551,NA,39512223
"10-09-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-10-10 04:30:24,39.0598,-105.3111,76619,2103,6756,67760,1330.06618118976,1496198,NA,2.74561002676415,25981.3611875939,NA,5758736
"10-09-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-10-10 04:30:24,41.5978,-72.7554,60038,4530,9522,45986,1683.95980463845,1796539,NA,7.54522135980546,50389.74421975,NA,3565287
"10-09-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-10-10 04:30:24,39.3185,-75.5071,21827,670,11236,9921,2241.50820938133,304367,NA,2.98254455490906,31256.7521493914,NA,973764
"10-09-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-10-10 04:30:24,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
"10-09-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-10-10 04:30:24,38.8974,-77.0268,15843,634,12456,2753,2244.84908940714,422225,NA,4.0017673420438,59826.5105582863,NA,705749
"10-09-2020",84000012,"US","USA",840,"12","Florida","United States",2020-10-10 04:30:24,27.7663,-81.6868,728921,15186,0,713735,3393.84451909435,5518162,NA,2.08335334007389,25692.4740255456,NA,21477737
"10-09-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-10-10 04:30:24,33.0406,-83.6431,329032,7348,0,321684,3098.98173973101,3112629,NA,2.2332174378176,29316.2380362919,NA,10617423
"10-09-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-10-10 04:30:24,NA,NA,103,3,0,100,NA,NA,NA,2.9126213592233,NA,NA,NA
"10-09-2020",316,"GU","GUM",316,"66","Guam","United States",2020-10-10 04:30:24,13.4443,144.7937,2989,58,2072,859,1820.0196067686,54495,NA,1.94044831047173,33182.3246807811,NA,164229
"10-09-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-10-10 04:30:24,21.0943,-157.4983,13300,166,10604,2530,939.35044975817,443992,NA,1.24812030075188,31358.2018713556,NA,1415872
"10-09-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-10-10 04:30:24,44.2405,-114.4788,47088,506,23678,22904,2634.934935215,326789,NA,1.07458375807,18286.3522031935,NA,1787065
"10-09-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-10-10 04:30:24,40.3495,-88.9861,316546,9191,0,307355,2498.03086707112,6180417,NA,2.90352744940704,48772.9190619091,NA,12671821
"10-09-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-10-10 04:30:24,39.8494,-86.2583,131493,3814,101184,26495,1953.18957983987,1463436,NA,2.8602283011263,21737.7955173473,NA,6732219
"10-09-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-10-10 04:30:24,42.0115,-93.2105,97881,1454,75113,21314,3102.34004316861,808801,NA,1.48547726320736,25634.9621403012,NA,3155070
"10-09-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-10-10 04:30:24,38.5266,-96.7265,67216,771,2275,64170,2221.31908884521,560189,NA,1.19139598850326,19228.5829814431,NA,2913314
"10-09-2020",84000021,"US","USA",840,"21","Kentucky","United States",2020-10-10 04:30:24,37.6681,-84.6701,78456,1242,13417,63797,1756.08196929363,1525264,NA,1.58305292138269,34140.0097992848,NA,4467673
"10-09-2020",84000022,"US","USA",840,"22","Louisiana","United States",2020-10-10 04:30:24,31.1695,-91.8678,170878,5635,157873,7370,3675.74902221953,2450087,NA,3.29767436416625,52703.711973471,NA,4648794
"10-09-2020",84000023,"US","USA",840,"23","Maine","United States",2020-10-10 04:30:24,44.6939,-69.3819,5665,143,4933,589,421.436499599765,491052,NA,2.52427184466019,36530.8448369751,NA,1344212
"10-09-2020",84000024,"US","USA",840,"24","Maryland","United States",2020-10-10 04:30:24,39.0639,-76.8021,130159,3990,7704,118465,2152.9257254767,1707367,NA,3.06548144961163,28241.1077000437,NA,6045680
"10-09-2020",84000025,"US","USA",840,"25","Massachusetts","United States",2020-10-10 04:30:24,42.2302,-71.5301,137701,9577,116364,11760,1997.83736038998,4601434,NA,6.95492407462546,66759.9854508587,NA,6892503
"10-09-2020",84000026,"US","USA",840,"26","Michigan","United States",2020-10-10 04:30:24,43.3266,-84.5361,147816,7200,99521,41095,1480.10530239894,3965016,NA,4.87092060399416,39702.3407864957,NA,9986857
"10-09-2020",84000027,"US","USA",840,"27","Minnesota","United States",2020-10-10 04:30:24,45.6945,-93.9002,109312,2174,97715,9423,1938.28249786511,2256165,NA,1.98880269320843,40005.5358221955,NA,5639632
"10-09-2020",84000028,"US","USA",840,"28","Mississippi","United States",2020-10-10 04:30:24,32.7416,-89.6787,103681,3080,90577,10024,3483.73014926336,808336,NA,2.97065036023958,27160.4681082836,NA,2976149
"10-09-2020",84000029,"US","USA",840,"29","Missouri","United States",2020-10-10 04:30:24,38.4561,-92.2884,145513,2409,0,143104,2297.42817349548,2000979,NA,1.6999638305568,32602.8916347369,NA,6137428
"10-09-2020",84000030,"US","USA",840,"30","Montana","United States",2020-10-10 04:30:24,46.9219,-110.4544,17399,206,10863,6330,1627.93395822145,386746,NA,1.18397609057992,36185.8122079609,NA,1068778
"10-09-2020",84000031,"US","USA",840,"31","Nebraska","United States",2020-10-10 04:30:24,41.1254,-98.2681,50059,514,35456,14089,2587.82014962717,494467,NA,1.02678838970015,25561.6705472682,NA,1934408
"10-09-2020",84000032,"US","USA",840,"32","Nevada","United States",2020-10-10 04:30:24,38.3135,-117.0554,84593,1657,2270,80666,2746.38687131431,730234,NA,1.95879091650609,23707.6953245225,NA,3080156
"10-09-2020",84000033,"US","USA",840,"33","New Hampshire","United States",2020-10-10 04:30:24,43.4525,-71.5639,8970,450,7898,622,659.699009568945,482118,NA,5.01672240802676,35457.3876360491,NA,1359711
"10-09-2020",84000034,"US","USA",840,"34","New Jersey","United States",2020-10-10 04:30:24,40.2989,-74.521,218312,16164,35247,166901,2386.94511150966,3878988,NA,7.62406078872522,43671.5269545011,NA,8882190
"10-09-2020",84000035,"US","USA",840,"35","New Mexico","United States",2020-10-10 04:30:24,34.8405,-106.2485,32241,902,18045,13294,1537.60750161315,973945,NA,2.79767997270556,46448.4705238243,NA,2096829
"10-09-2020",84000036,"US","USA",840,"36","New York","United States",2020-10-10 04:30:24,42.1657,-74.9481,474894,33461,77432,364001,2424.7283055272,11786740,NA,7.05751161765205,60589.112707951,NA,19453561
"10-09-2020",84000037,"US","USA",840,"37","North Carolina","United States",2020-10-10 04:30:24,35.6301,-79.8064,227431,3747,192644,31040,2168.47042796377,3311285,NA,1.64753265825679,31571.8771893894,NA,10488084
"10-09-2020",84000038,"US","USA",840,"38","North Dakota","United States",2020-10-10 04:30:24,47.5289,-99.784,26039,321,21755,3963,3416.91358445901,670039,NA,1.23276623526249,87924.4733368151,NA,762062
"10-09-2020",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2020-10-10 04:30:24,15.0979,145.6739,75,2,29,44,136.007543885101,15196,NA,2.66666666666667,27556.9418250399,NA,55144
"10-09-2020",84000039,"US","USA",840,"39","Ohio","United States",2020-10-10 04:30:24,40.3888,-82.7649,166102,4599,141642,19861,1420.99905039738,3537962,NA,3.0065863144333,30267.1890906913,NA,11689100
"10-09-2020",84000040,"US","USA",840,"40","Oklahoma","United States",2020-10-10 04:30:24,35.5653,-96.9289,97088,1091,82482,13515,2453.59392323067,1321971,NA,1.12372280817403,33408.6603111319,NA,3956971
"10-09-2020",84000041,"US","USA",840,"41","Oregon","United States",2020-10-10 04:30:24,44.572,-122.0709,36526,597,5870,30059,866.009426381967,730671,NA,1.63445217105623,17323.7686465515,NA,4217737
"10-09-2020",84000042,"US","USA",840,"42","Pennsylvania","United States",2020-10-10 04:30:24,40.5908,-77.2098,174329,8292,137139,28898,1361.73371184743,3336637,NA,4.75652358471626,16943.2499902945,NA,12801989
"10-09-2020",630,"PR","PRI",630,"72","Puerto Rico","United States",2020-10-10 04:30:24,18.2208,-66.5901,52892,720,23603,28569,1803.09046678812,358864,NA,1.36126446343492,12233.6885970175,NA,3193694
"10-09-2020",84000044,"US","USA",840,"44","Rhode Island","United States",2020-10-10 04:30:24,41.6809,-71.5118,26294,1146,2422,22726,2482.06229982036,864638,NA,4.29755837833726,81618.8249331437,NA,1059361
"10-09-2020",84000045,"US","USA",840,"45","South Carolina","United States",2020-10-10 04:30:24,33.8569,-80.945,155676,3530,77102,75044,3023.58996829111,1452568,NA,2.26752999820139,28212.2487285175,NA,5148714
"10-09-2020",84000046,"US","USA",840,"46","South Dakota","United States",2020-10-10 04:30:24,44.2998,-99.4388,27215,277,21750,5188,3076.32658459361,214153,NA,1.0178210545655,24207.4064696115,NA,884659
