"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"04-30-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-05-01 04:30:31,32.3182,-86.9023,527922,10896,0,517026,10766.9198694318,NA,NA,NA,50963.2412401327,NA,4903185
"04-30-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-05-01 04:30:31,61.3707,-152.4044,68148,347,0,67801,9315.62651648224,NA,NA,NA,285881.524718233,NA,731545
"04-30-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-05-01 04:30:31,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"04-30-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-05-01 04:30:31,33.7298,-111.4312,862497,17324,0,845173,11849.5745884886,NA,NA,NA,125627.030148308,NA,7278717
"04-30-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-05-01 04:30:31,34.9697,-92.3731,335725,5739,0,329986,11124.8112866177,NA,NA,NA,98384.8851681554,NA,3017804
"04-30-2021",84000006,"US","USA",840,"06","California","United States",2021-05-01 07:30:34,36.1162,-119.6816,3742115,61768,0,3680347,9470.77819438304,NA,NA,NA,151333.416497472,NA,39512223
"04-30-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-05-01 04:30:31,39.0598,-105.3111,510966,6295,0,504671,8872.88460523282,NA,NA,NA,135110.586767652,NA,5758736
"04-30-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-05-01 04:30:31,41.5978,-72.7554,339233,8097,0,331136,9514.88617886863,NA,NA,NA,224987.245066105,NA,3565287
"04-30-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-05-01 04:30:31,39.3185,-75.5071,104405,1625,0,102780,10721.7970678727,NA,NA,NA,175950.332934879,NA,973764
"04-30-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-05-01 04:30:31,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"04-30-2021",84000011,"US","USA",840,"11","District of Columbia","United States",2021-05-01 04:30:31,38.8974,-77.0268,47697,1105,0,46592,6758.35176528766,NA,NA,NA,215317.485394949,NA,705749
