"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"07-30-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-07-31 04:35:31,32.3182,-86.9023,86664,1565,35401,49698,1749.10797777363,680108,10070,1.82481751824818,13870.7391216118,11.7417970662998,4903185
"07-30-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-07-31 04:35:31,61.3707,-152.4044,2879,23,885,1971,393.550635982749,225057,NA,0.798888502952414,30764.6146170092,NA,731545
"07-30-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-07-31 04:35:31,-14.271,-170.132,0,0,0,0,0,1037,NA,NA,1863.73357775741,NA,55641
"07-30-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-07-31 04:35:31,33.7298,-111.4312,170798,3626,22358,144814,2346.53991905442,1313170,11172,2.12297567887212,12419.1392521512,6.54106019976815,7278717
"07-30-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-07-31 04:35:31,34.9697,-92.3731,41759,442,34737,6580,1383.75454469541,502717,2747,1.05845446490577,16658.3714515588,6.57822265858857,3017804
"07-30-2020",84000006,"US","USA",840,"06","California","United States",2020-07-31 04:35:31,36.1162,-119.6816,499519,9026,0,490493,1247.54813213116,7633840,NA,1.83107677701274,19320.1987142055,NA,39512223
"07-30-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-07-31 04:35:31,39.0598,-105.3111,46204,1822,5277,39105,802.016275793855,519672,6398,3.94491837353311,9024.06361395973,13.8526826311003,5758736
"07-30-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-07-31 04:35:31,41.5978,-72.7554,49670,4431,8613,36626,1393.1557263132,778728,10807,8.92087779343668,21841.9442810635,21.757600161063,3565287
"07-30-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-07-31 04:35:31,39.3185,-75.5071,14689,597,8140,5952,1508.47638647557,178863,NA,3.95534073115937,18368.2083133079,NA,973764
"07-30-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-07-31 04:35:31,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
"07-30-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-07-31 04:35:31,38.8974,-77.0268,12057,584,9777,1696,1708.39774480729,182990,NA,4.84365928506262,25928.4816556594,NA,705749
"07-30-2020",84000012,"US","USA",840,"12","Florida","United States",2020-07-31 04:35:31,27.7663,-81.6868,461379,6586,0,454793,2148.17324562639,3579117,26386,1.42745985404624,16664.311514756,5.7189425613216,21477737
"07-30-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-07-31 04:35:31,33.0406,-83.6431,182286,3671,0,178615,1716.8572826005,1541389,18303,2.01386831682082,14517.5434754742,10.0408149830486,10617423
"07-30-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-07-31 04:35:31,NA,NA,103,3,0,100,NA,NA,NA,2.9126213592233,NA,NA,NA
"07-30-2020",316,"GU","GUM",316,"66","Guam","United States",2020-07-31 04:35:31,13.4443,144.7937,356,5,297,54,216.770485115296,21542,NA,1.40449438202247,13117.0499729037,NA,164229
"07-30-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-07-31 04:35:31,21.0943,-157.4983,1989,26,1215,748,140.478800343534,119212,173,1.30718954248366,8419.68765538128,8.69783810960281,1415872
"07-30-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-07-31 04:35:31,44.2405,-114.4788,20242,177,6472,13593,1132.69522932854,175519,808,0.874419523762474,9821.63491535003,3.9917004248592,1787065
"07-30-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-07-31 04:35:31,40.3495,-88.9861,178135,7670,0,170465,1405.75691528471,2651028,NA,4.30572318747018,20920.6553659494,NA,12671821
