"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"05-09-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-05-10 02:32:34,32.3182,-86.9023,9720,390,0,9330,206.189216781687,125494,1228,4.03392635498552,2676.40769247011,12.7016963177493,4903185
"05-09-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-05-10 02:32:34,61.3707,-152.4044,378,10,318,50,63.2372450643999,26449,NA,2.64550264550265,4424.76691721776,NA,731545
"05-09-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-05-10 02:32:34,-14.271,-170.132,0,0,0,0,0,83,NA,NA,149.170575654643,NA,55641
"05-09-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-05-10 02:32:34,33.7298,-111.4312,10960,532,2684,7744,150.575987498896,128940,1514,4.85401459854015,1771.46604271055,13.8138686131387,7278717
"05-09-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-05-10 02:32:34,34.9697,-92.3731,3747,88,2968,691,144.72618477907,65528,471,2.34854550306912,2530.98944120706,12.5700560448359,3017804
"05-09-2020",84000006,"US","USA",840,"06","California","United States",2020-05-10 02:32:34,36.1162,-119.6816,67271,2687,0,64584,169.753487880981,912570,NA,4.03708044111902,2327.47288733957,NA,39512223
"05-09-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-05-10 02:32:34,39.0598,-105.3111,19375,967,2974,15434,341.90293556537,96772,3600,4.99096774193548,1707.69707770488,18.5806451612903,5758736
"05-09-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-05-10 02:32:34,41.5978,-72.7554,32984,2932,5413,24639,925.142912758496,123569,9389,8.88915837982052,3465.89208666792,28.4653165170992,3565287
"05-09-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-05-10 02:32:34,39.3185,-75.5071,6277,305,2450,3522,644.612041521354,29296,NA,3.52079018639477,3008.53184139073,NA,973764
"05-09-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-05-10 02:32:34,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
"05-09-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-05-10 02:32:34,38.8974,-77.0268,6102,311,879,4912,864.613339870124,28183,NA,5.09668960996395,3993.34607629625,NA,705749
"05-09-2020",84000012,"US","USA",840,"12","Florida","United States",2020-05-10 02:32:34,27.7663,-81.6868,40001,1715,0,38286,188.394208416998,527731,7325,4.28739281517962,2485.47446319119,18.312042198945,21477737
"05-09-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-05-10 02:32:34,33.0406,-83.6431,32588,1403,0,31185,321.399910231313,235324,5987,4.30526574199092,2320.88843977149,18.3717932981466,10617423
"05-09-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-05-10 02:32:34,NA,NA,103,3,0,100,NA,NA,NA,2.9126213592233,NA,NA,NA
