"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"09-10-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-09-11 04:30:23,32.3182,-86.9023,135138,2301,54223,78614,2764.83550997974,1005738,NA,1.69734075904548,20511.932549965,NA,4903185
"09-10-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-09-11 04:30:23,61.3707,-152.4044,6059,42,2351,3666,821.822307581899,393077,NA,0.698602794411178,53732.4429802678,NA,731545
"09-10-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-09-11 04:30:23,-14.271,-170.132,0,0,0,0,0,1571,NA,NA,2823.45752233066,NA,55641
"09-10-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-09-11 04:30:23,33.7298,-111.4312,207002,5273,32310,169419,2843.93527046044,1894723,NA,2.54731838339726,17485.6915030492,NA,7278717
"09-10-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-09-11 04:30:23,34.9697,-92.3731,66804,940,60668,5196,2213.66265005945,797178,NA,1.40710137117538,26415.830849187,NA,3017804
"09-10-2020",84000006,"US","USA",840,"06","California","United States",2020-09-11 04:30:23,36.1162,-119.6816,752958,14157,0,738801,1900.57896767793,12389991,NA,1.87453143372292,31357.3625052683,NA,39512223
"09-10-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-09-11 04:30:23,39.0598,-105.3111,60175,1979,6102,52094,1044.58686767374,1079276,NA,3.28983459396559,18741.5432831093,NA,5758736
"09-10-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-09-11 04:30:23,41.5978,-72.7554,54093,4478,9142,40473,1517.21306026696,1309460,NA,8.27833545930157,36728.0390049945,NA,3565287
"09-10-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-09-11 04:30:23,39.3185,-75.5071,18466,628,10027,7811,1896.35270969146,256698,NA,3.31961442651359,26361.4181670302,NA,973764
"09-10-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-09-11 04:30:23,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
"09-10-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-09-11 04:30:23,38.8974,-77.0268,14412,616,11498,2298,2042.08578403937,319188,NA,4.27421593116847,45226.8441046321,NA,705749
"09-10-2020",84000012,"US","USA",840,"12","Florida","United States",2020-09-11 04:30:23,27.7663,-81.6868,654731,12326,0,642405,3048.41706554094,4850259,NA,1.88260522260287,22582.7283386513,NA,21477737
