"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"01-30-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-01-31 05:30:41,32.3182,-86.9023,455582,7566,242143,205873,9291.55232772167,NA,NA,NA,43386.2479184448,NA,4903185
"01-30-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-01-31 05:30:41,61.3707,-152.4044,54216,262,0,53954,7411.16404322359,NA,NA,NA,204482.977807244,NA,731545
"01-30-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-01-31 05:30:41,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"01-30-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-01-31 05:30:41,33.7298,-111.4312,753379,13098,102678,637603,10350.4367596652,NA,NA,NA,47262.8211812604,NA,7278717
"01-30-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-01-31 05:30:41,34.9697,-92.3731,294387,4838,271911,17638,9755.00728344187,NA,NA,NA,80197.1897445957,NA,3017804
"01-30-2021",84000006,"US","USA",840,"06","California","United States",2021-01-31 08:30:39,36.1162,-119.6816,3310949,40702,0,3270247,8379.55637170807,NA,NA,NA,106246.758123429,NA,39512223
"01-30-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-01-31 05:30:41,39.0598,-105.3111,395019,5620,20970,368429,6859.47402346626,NA,NA,NA,94223.0899280676,NA,5758736
"01-30-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-01-31 05:30:41,41.5978,-72.7554,250023,7046,9800,233177,7012.70332514605,NA,NA,NA,160107.503266918,NA,3565287
"01-30-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-01-31 05:30:41,39.3185,-75.5071,77551,1301,0,76250,7964.04467612276,NA,NA,NA,125408.82595783,NA,973764
"01-30-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-01-31 05:30:41,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"01-30-2021",84000011,"US","USA",840,"11","District of Columbia","United States",2021-01-31 05:30:41,38.8974,-77.0268,36662,909,25722,10031,5194.76471096665,NA,NA,NA,154815.522232408,NA,705749
"01-30-2021",84000012,"US","USA",840,"12","Florida","United States",2021-01-31 05:30:41,27.7663,-81.6868,1713589,26360,0,1687229,7978.44298028233,NA,NA,NA,88592.9788599236,NA,21477737
"01-30-2021",84000013,"US","USA",840,"13","Georgia","United States",2021-01-31 05:30:41,33.0406,-83.6431,905858,14196,0,891662,8531.80663518822,NA,NA,NA,60514.1379410051,NA,10617423
"01-30-2021",84099999,"US","USA",840,"99999","Grand Princess","United States",2021-01-31 05:30:41,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"01-30-2021",316,"GU","GUM",316,"66","Guam","United States",2021-01-31 05:30:41,13.4443,144.7937,7579,129,7355,95,4614.89749069896,NA,NA,NA,64622.569704498,NA,164229
"01-30-2021",84000015,"US","USA",840,"15","Hawaii","United States",2021-01-31 05:30:41,21.0943,-157.4983,25994,406,0,25588,1835.90042037698,NA,NA,NA,69420.5408398499,NA,1415872
"01-30-2021",84000016,"US","USA",840,"16","Idaho","United States",2021-01-31 05:30:41,44.2405,-114.4788,162683,1725,81034,79924,9103.3622168192,NA,NA,NA,33666.7105001777,NA,1787065
"01-30-2021",84000017,"US","USA",840,"17","Illinois","United States",2021-01-31 05:30:41,40.3495,-88.9861,1123873,21213,0,1102660,8842.67541342322,NA,NA,NA,125888.93892993,NA,12671821
