"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"08-24-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-08-25 04:30:29,32.3182,-86.9023,116045,2024,44684,69337,2380.28954648866,923319,13793,1.73421300659755,18831.004744875,11.8181818181818,4903185
"08-24-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-08-25 04:30:29,61.3707,-152.4044,4857,32,1861,2964,657.512524861765,330503,NA,0.665280665280665,45178.7654894778,NA,731545
"08-24-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-08-25 04:30:29,-14.271,-170.132,0,0,0,0,0,1514,NA,NA,2721.01507880879,NA,55641
"08-24-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-08-25 04:30:29,33.7298,-111.4312,198414,4771,29341,164302,2725.94744375966,1658513,21219,2.40456822603244,15898.7085223948,10.6943058453537,7278717
"08-24-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-08-25 04:30:29,34.9697,-92.3731,56894,696,50689,5509,1885.27816915877,673704,3962,1.22332759166169,22324.3126458842,6.96382746862586,3017804
"08-24-2020",84000006,"US","USA",840,"06","California","United States",2020-08-25 04:30:29,36.1162,-119.6816,678638,12259,0,666379,1709.75194182317,10652487,NA,1.81108737774975,26959.9789412,NA,39512223
"08-24-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-08-25 04:30:29,39.0598,-105.3111,55341,1919,5823,47599,960.644835950111,938596,6841,3.46884546555558,16298.6460917813,12.3660092912276,5758736
"08-24-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-08-25 04:30:29,41.5978,-72.7554,52011,4460,8893,38658,1458.81663944586,1077716,11087,8.5751091115341,30228.0293283542,21.3166445559593,3565287
"08-24-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-08-25 04:30:29,39.3185,-75.5071,16942,614,8972,7356,1739.84661581246,223501,NA,3.56510447408807,22952.2759107956,NA,973764
"08-24-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-08-25 04:30:29,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
