"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"04-17-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-04-18 04:30:57,32.3182,-86.9023,522131,10790,0,511341,10648.81296545,NA,NA,NA,50115.6493177394,NA,4903185
"04-17-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-04-18 04:30:57,61.3707,-152.4044,65921,334,0,65587,9011.20231838096,NA,NA,NA,274713.243887936,NA,731545
"04-17-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-04-18 04:30:57,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"04-17-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-04-18 04:30:57,33.7298,-111.4312,853050,17151,0,835899,11719.7852313807,NA,NA,NA,122089.085205538,NA,7278717
"04-17-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-04-18 04:30:57,34.9697,-92.3731,333407,5693,0,327714,11048.0004665644,NA,NA,NA,96862.0228484024,NA,3017804
"04-17-2021",84000006,"US","USA",840,"06","California","United States",2021-04-18 07:30:46,36.1162,-119.6816,3716579,60994,0,3655585,9406.15009183361,NA,NA,NA,144838.249166593,NA,39512223
"04-17-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-04-18 04:30:57,39.0598,-105.3111,489028,6188,0,482840,8491.93295195335,NA,NA,NA,129133.337593527,NA,5758736
"04-17-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-04-18 04:30:57,41.5978,-72.7554,329062,7995,0,321067,9229.60760241742,NA,NA,NA,215891.96045087,NA,3565287
"04-17-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-04-18 04:30:57,39.3185,-75.5071,100777,1602,0,99175,10349.2221934678,NA,NA,NA,169447.319884489,NA,973764
"04-17-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-04-18 04:30:57,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"04-17-2021",84000011,"US","USA",840,"11","District of Columbia","United States",2021-04-18 04:30:57,38.8974,-77.0268,46579,1095,0,45484,6599.93850504925,NA,NA,NA,203867.663999524,NA,705749
"04-17-2021",84000012,"US","USA",840,"12","Florida","United States",2021-04-18 04:30:57,27.7663,-81.6868,2162067,34404,0,2127663,10066.5493762215,NA,NA,NA,101659.169213218,NA,21477737
"04-17-2021",84000013,"US","USA",840,"13","Georgia","United States",2021-04-18 04:30:57,33.0406,-83.6431,1083300,19757,0,1063543,10203.0407943622,NA,NA,NA,76045.3737220416,NA,10617423
"04-17-2021",84099999,"US","USA",840,"99999","Grand Princess","United States",2021-04-18 04:30:57,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"04-17-2021",316,"GU","GUM",316,"66","Guam","United States",2021-04-18 04:30:57,13.4443,144.7937,7865,136,0,7729,4789.04456581968,NA,NA,NA,83340.3357506896,NA,164229
"04-17-2021",84000015,"US","USA",840,"15","Hawaii","United States",2021-04-18 04:30:57,21.0943,-157.4983,32647,474,0,32173,2305.78752881616,NA,NA,NA,96139.2696514939,NA,1415872
"04-17-2021",84000016,"US","USA",840,"16","Idaho","United States",2021-04-18 04:30:57,44.2405,-114.4788,184769,2017,0,182752,10339.243396295,NA,NA,NA,38810.731562646,NA,1787065
"04-17-2021",84000017,"US","USA",840,"17","Illinois","United States",2021-04-18 04:30:57,40.3495,-88.9861,1299475,23945,0,1275530,10254.8402475067,NA,NA,NA,170228.2805289,NA,12671821
"04-17-2021",84000018,"US","USA",840,"18","Indiana","United States",2021-04-18 04:30:57,39.8494,-86.2583,707111,13216,0,693895,10503.3867733655,NA,NA,NA,139212.375592654,NA,6732219
"04-17-2021",84000019,"US","USA",840,"19","Iowa","United States",2021-04-18 04:30:57,42.0115,-93.2105,359765,5881,0,353884,11402.7581004542,NA,NA,NA,44448.5859267782,NA,3155070
"04-17-2021",84000020,"US","USA",840,"20","Kansas","United States",2021-04-18 04:30:57,38.5266,-96.7265,307407,4947,0,302460,10551.7977121587,NA,NA,NA,46303.2821041604,NA,2913314
"04-17-2021",84000021,"US","USA",840,"21","Kentucky","United States",2021-04-18 04:30:57,37.6681,-84.6701,437037,6330,0,430707,9782.20653123002,NA,NA,NA,99901.9623862355,NA,4467673
"04-17-2021",84000022,"US","USA",840,"22","Louisiana","United States",2021-04-18 04:30:57,31.1695,-91.8678,451955,10282,0,441673,9721.98380913415,NA,NA,NA,134823.547784651,NA,4648794
"04-17-2021",84000023,"US","USA",840,"23","Maine","United States",2021-04-18 04:30:57,44.6939,-69.3819,56939,764,0,56175,4235.86458088456,NA,NA,NA,144750.307243203,NA,1344212
"04-17-2021",84000024,"US","USA",840,"24","Maryland","United States",2021-04-18 04:30:57,39.0639,-76.8021,434859,8545,0,426314,7192.88814492332,NA,NA,NA,153258.607799288,NA,6045680
"04-17-2021",84000025,"US","USA",840,"25","Massachusetts","United States",2021-04-18 04:30:57,42.2302,-71.5301,671250,17455,0,653795,9738.8423334745,NA,NA,NA,293862.650476902,NA,6892503
"04-17-2021",84000026,"US","USA",840,"26","Michigan","United States",2021-04-18 04:30:57,43.3266,-84.5361,873700,17934,0,855766,8748.49815112002,NA,NA,NA,122546.653066125,NA,9986857
"04-17-2021",84000027,"US","USA",840,"27","Minnesota","United States",2021-04-18 04:30:57,45.6945,-93.9002,554536,7083,0,547453,9832.84015694641,NA,NA,NA,144442.491992385,NA,5639632
"04-17-2021",84000028,"US","USA",840,"28","Mississippi","United States",2021-04-18 04:30:57,32.7416,-89.6787,309029,7153,0,301876,10383.5191047222,NA,NA,NA,62464.0096984392,NA,2976149
"04-17-2021",84000029,"US","USA",840,"29","Missouri","United States",2021-04-18 04:30:57,38.4561,-92.2884,583562,9009,0,574553,9508.2500356827,NA,NA,NA,83261.6366334562,NA,6137428
"04-17-2021",84000030,"US","USA",840,"30","Montana","United States",2021-04-18 04:30:57,46.9219,-110.4544,107089,1545,0,105544,10019.7608857967,NA,NA,NA,118287.988712343,NA,1068778
"04-17-2021",84000031,"US","USA",840,"31","Nebraska","United States",2021-04-18 04:30:57,41.1254,-98.2681,216297,2213,0,214084,11181.5604567392,NA,NA,NA,141674.662222241,NA,1934408
"04-17-2021",84000032,"US","USA",840,"32","Nevada","United States",2021-04-18 04:30:57,38.3135,-117.0554,310235,5365,0,304870,10072.05479203,NA,NA,NA,100259.662172955,NA,3080156
"04-17-2021",84000033,"US","USA",840,"33","New Hampshire","United States",2021-04-18 04:30:57,43.4525,-71.5639,91279,1266,0,90013,6713.11771398481,NA,NA,NA,129848.769334072,NA,1359711
"04-17-2021",84000034,"US","USA",840,"34","New Jersey","United States",2021-04-18 04:30:57,40.2989,-74.521,975704,25134,0,950570,10984.9485318373,NA,NA,NA,145571.846582881,NA,8882190
"04-17-2021",84000035,"US","USA",840,"35","New Mexico","United States",2021-04-18 04:30:57,34.8405,-106.2485,194868,4001,0,190867,9293.46169859345,NA,NA,NA,149996.733162313,NA,2096829
"04-17-2021",84000036,"US","USA",840,"36","New York","United States",2021-04-18 04:30:57,42.1657,-74.9481,1993271,51537,0,1941734,10246.3040057293,NA,NA,NA,248904.650413361,NA,19453561
"04-17-2021",84000037,"US","USA",840,"37","North Carolina","United States",2021-04-18 04:30:57,35.6301,-79.8064,943693,12387,0,931306,8997.763557195,NA,NA,NA,104541.001006476,NA,10488084
"04-17-2021",84000038,"US","USA",840,"38","North Dakota","United States",2021-04-18 04:30:57,47.5289,-99.784,105696,1510,0,104186,13869.737632896,NA,NA,NA,196412.365398091,NA,762062
"04-17-2021",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2021-04-18 04:30:57,15.0979,145.6739,162,2,0,160,293.776294791818,NA,NA,NA,31811.2577977659,NA,55144
"04-17-2021",84000039,"US","USA",840,"39","Ohio","United States",2021-04-18 04:30:57,40.3888,-82.7649,1052099,19408,0,1032691,9000.68439828558,NA,NA,NA,98328.4512922295,NA,11689100
"04-17-2021",84000040,"US","USA",840,"40","Oklahoma","United States",2021-04-18 04:30:57,35.5653,-96.9289,444863,6697,0,438166,11242.5135286561,NA,NA,NA,98845.8596234342,NA,3956971
"04-17-2021",84000041,"US","USA",840,"41","Oregon","United States",2021-04-18 04:30:57,44.572,-122.0709,174501,2460,0,172041,4137.3134455752,NA,NA,NA,105086.993333155,NA,4217737
"04-17-2021",84000042,"US","USA",840,"42","Pennsylvania","United States",2021-04-18 04:30:57,40.5908,-77.2098,1105061,25644,0,1079417,8631.94773874591,NA,NA,NA,96985.6012218101,NA,12801989
"04-17-2021",630,"PR","PRI",630,"72","Puerto Rico","United States",2021-04-18 04:30:57,18.2208,-66.5901,121701,2200,0,119501,3810.6656429827,NA,NA,NA,13015.1479759802,NA,3193694
"04-17-2021",84000044,"US","USA",840,"44","Rhode Island","United States",2021-04-18 04:30:57,41.6809,-71.5118,144149,2647,0,141502,13607.1650740399,NA,NA,NA,359363.993954846,NA,1059361
"04-17-2021",84000045,"US","USA",840,"45","South Carolina","United States",2021-04-18 04:30:57,33.8569,-80.945,568258,9321,0,558937,11036.8919306841,NA,NA,NA,114855.224042353,NA,5148714
"04-17-2021",84000046,"US","USA",840,"46","South Dakota","United States",2021-04-18 04:30:57,44.2998,-99.4388,121056,1953,0,119103,13683.9166277628,NA,NA,NA,85949.72752213,NA,884659
"04-17-2021",84000047,"US","USA",840,"47","Tennessee","United States",2021-04-18 04:30:57,35.7478,-86.6923,830484,12049,0,818435,12160.826477697,NA,NA,NA,109027.665717699,NA,6829174
