"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"10-13-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-10-14 04:30:28,32.3182,-86.9023,167396,2665,71240,93491,3409.88561516647,1221207,NA,1.59396625456807,24906.4026749959,NA,4903185
"10-13-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-10-14 04:30:28,61.3707,-152.4044,10078,61,5909,4108,1370.79742189476,514789,NA,0.598324690865576,70370.1071020922,NA,731545
"10-13-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-10-14 04:30:28,-14.271,-170.132,0,0,0,0,0,1616,NA,NA,2904.33313563739,NA,55641
"10-13-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-10-14 04:30:28,33.7298,-111.4312,226734,5767,37403,183564,3115.02700269842,2425141,NA,2.54350913405136,21722.9355118491,NA,7278717
"10-13-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-10-14 04:30:28,34.9697,-92.3731,94167,1611,84804,7752,3120.38157547674,1162665,NA,1.71079040428175,38526.855952209,NA,3017804
"10-13-2020",84000006,"US","USA",840,"06","California","United States",2020-10-14 04:30:28,36.1162,-119.6816,864779,16721,0,848058,2179.85710396502,16333717,NA,1.93240528961698,41338.3904013702,NA,39512223
"10-13-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-10-14 04:30:28,39.0598,-105.3111,80085,2153,6869,71063,1390.25299996388,1571329,NA,2.68919948539239,27286.0051233465,NA,5758736
"10-13-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-10-14 04:30:28,41.5978,-72.7554,61697,4533,9522,47642,1730.49182295843,1910348,NA,7.34719678428449,53581.8855536735,NA,3565287
"10-13-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-10-14 04:30:28,39.3185,-75.5071,22394,677,11588,10129,2299.73587029301,315752,NA,2.94275252299723,32425.9266105545,NA,973764
"10-13-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-10-14 04:30:28,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
"10-13-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-10-14 04:30:28,38.8974,-77.0268,16068,637,12583,2848,2276.73011226371,443081,NA,3.96440129449838,62781.6688369378,NA,705749
"10-13-2020",84000012,"US","USA",840,"12","Florida","United States",2020-10-14 04:30:28,27.7663,-81.6868,738749,15531,0,723218,3439.60352992496,5593424,NA,2.10233787118494,26042.8926939556,NA,21477737
"10-13-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-10-14 04:30:28,33.0406,-83.6431,333304,7454,0,325850,3139.21749185278,3180548,NA,2.23639680291866,29955.9318678365,NA,10617423
"10-13-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-10-14 04:30:28,NA,NA,103,3,0,100,NA,NA,NA,2.9126213592233,NA,NA,NA
"10-13-2020",316,"GU","GUM",316,"66","Guam","United States",2020-10-14 04:30:28,13.4443,144.7937,3266,61,2190,1015,1988.68652917572,56368,NA,1.8677281077771,34322.8053510647,NA,164229
"10-13-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-10-14 04:30:28,21.0943,-157.4983,13575,173,10781,2621,958.773109433621,456118,NA,1.2744014732965,32214.6352212629,NA,1415872
"10-13-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-10-14 04:30:28,44.2405,-114.4788,49247,512,24523,24212,2755.74755255125,338000,NA,1.03965723800435,18913.6936820989,NA,1787065
"10-13-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-10-14 04:30:28,40.3495,-88.9861,327771,9273,0,318498,2586.61324209046,6414292,NA,2.82910934768482,50618.5496149291,NA,12671821
"10-13-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-10-14 04:30:28,39.8494,-86.2583,138104,3904,103722,30478,2051.38899967455,1503923,NA,2.76747958060592,22339.1871238889,NA,6732219
"10-13-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-10-14 04:30:28,42.0115,-93.2105,101422,1491,78136,21795,3214.57210141138,824869,NA,1.47009524560746,26144.2376872779,NA,3155070
"10-13-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-10-14 04:30:28,38.5266,-96.7265,70413,799,2301,67313,2294.98090490761,572081,NA,1.19503440023931,19636.7779099678,NA,2913314
"10-13-2020",84000021,"US","USA",840,"21","Kentucky","United States",2020-10-14 04:30:28,37.6681,-84.6701,81691,1269,13986,66436,1828.49102877493,1591005,NA,1.55341469684543,35611.4917094425,NA,4467673
"10-13-2020",84000022,"US","USA",840,"22","Louisiana","United States",2020-10-14 04:30:28,31.1695,-91.8678,172801,5679,157873,9249,3717.11458928918,2512847,NA,3.2864393145873,54053.7395290047,NA,4648794
"10-13-2020",84000023,"US","USA",840,"23","Maine","United States",2020-10-14 04:30:28,44.6939,-69.3819,5780,143,5006,631,429.991697738154,514278,NA,2.47404844290657,38258.6972888205,NA,1344212
"10-13-2020",84000024,"US","USA",840,"24","Maryland","United States",2020-10-14 04:30:28,39.0639,-76.8021,132343,4012,7744,120587,2189.0506940493,1751309,NA,3.03151658946828,28967.9407444655,NA,6045680
"10-13-2020",84000025,"US","USA",840,"25","Massachusetts","United States",2020-10-14 04:30:28,42.2302,-71.5301,140412,9630,116364,14418,2037.16995117739,4857515,NA,6.85838817195112,70475.3411061265,NA,6892503
"10-13-2020",84000026,"US","USA",840,"26","Michigan","United States",2020-10-14 04:30:28,43.3266,-84.5361,152862,7255,104271,41336,1530.63170925547,4099559,NA,4.74611087124334,41049.5414122782,NA,9986857
"10-13-2020",84000027,"US","USA",840,"27","Minnesota","United States",2020-10-14 04:30:28,45.6945,-93.9002,114574,2204,102624,9746,2031.58645812351,2355124,NA,1.92364759893169,41760.2425122774,NA,5639632
"10-13-2020",84000028,"US","USA",840,"28","Mississippi","United States",2020-10-14 04:30:28,32.7416,-89.6787,105941,3115,94165,8661,3559.6672075222,810596,NA,2.94031583617296,27236.4051665424,NA,2976149
"10-13-2020",84000029,"US","USA",840,"29","Missouri","United States",2020-10-14 04:30:28,38.4561,-92.2884,151103,2437,0,148666,2384.69599969238,2075699,NA,1.65620153184977,33820.3397253703,NA,6137428
"10-13-2020",84000030,"US","USA",840,"30","Montana","United States",2020-10-14 04:30:28,46.9219,-110.4544,19611,217,11620,7774,1834.89929620557,409651,NA,1.10652184998215,38328.9139559385,NA,1068778
"10-13-2020",84000031,"US","USA",840,"31","Nebraska","United States",2020-10-14 04:30:28,41.1254,-98.2681,53543,527,36734,16282,2767.92693165041,515493,NA,0.984255644995611,26648.6180785026,NA,1934408
"10-13-2020",84000032,"US","USA",840,"32","Nevada","United States",2020-10-14 04:30:28,38.3135,-117.0554,86835,1674,2284,82877,2819.17539241519,743677,NA,1.92779409224391,24144.134258135,NA,3080156
"10-13-2020",84000033,"US","USA",840,"33","New Hampshire","United States",2020-10-14 04:30:28,43.4525,-71.5639,9279,456,8036,787,682.424426955434,508079,NA,4.91432266408018,37366.6904217146,NA,1359711
"10-13-2020",84000034,"US","USA",840,"34","New Jersey","United States",2020-10-14 04:30:28,40.2989,-74.521,221935,16182,35509,170244,2421.53117643284,3972585,NA,7.5235372062208,44725.2873446751,NA,8882190
"10-13-2020",84000035,"US","USA",840,"35","New Mexico","United States",2020-10-14 04:30:28,34.8405,-106.2485,33713,918,18791,14004,1607.80874358376,1002906,NA,2.72298519858808,47829.6513449595,NA,2096829
"10-13-2020",84000036,"US","USA",840,"36","New York","United States",2020-10-14 04:30:28,42.1657,-74.9481,480129,33490,77755,368884,2450.49222607624,12230436,NA,6.98666689042349,62869.9084964444,NA,19453561
"10-13-2020",84000037,"US","USA",840,"37","North Carolina","United States",2020-10-14 04:30:28,35.6301,-79.8064,234481,3816,206471,24194,2235.68956922923,3444583,NA,1.62742397038566,32842.8242946948,NA,10488084
"10-13-2020",84000038,"US","USA",840,"38","North Dakota","United States",2020-10-14 04:30:28,47.5289,-99.784,28244,357,23288,4599,3706.26012056762,696068,NA,1.26398527120804,91340.0746920854,NA,762062
"10-13-2020",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2020-10-14 04:30:28,15.0979,145.6739,77,2,29,46,139.634411722037,15198,NA,2.5974025974026,27560.5686928768,NA,55144
