"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"06-30-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-07-01 04:34:05,32.3182,-86.9023,38477,950,18866,18661,775.924220685126,406652,2769,2.49704297542384,8293.62954895644,7.27822315678801,4903185
"06-30-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-07-01 04:34:05,61.3707,-152.4044,955,14,526,415,128.085080206959,112185,NA,1.49413020277481,15335.3518922281,NA,731545
"06-30-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-07-01 04:34:05,-14.271,-170.132,0,0,0,0,0,696,NA,NA,1250.87615247749,NA,55641
"06-30-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-07-01 04:34:05,33.7298,-111.4312,79228,1645,9411,68172,1088.48853444913,759832,4736,2.07628616145807,7313.8713869491,5.97768465693947,7278717
"06-30-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-07-01 04:34:05,34.9697,-92.3731,20777,270,14531,5976,688.480762832841,311203,1413,1.29951388554652,10312.233663949,6.80078933436011,3017804
"06-30-2020",84000006,"US","USA",840,"06","California","United States",2020-07-01 04:34:05,36.1162,-119.6816,239538,6074,0,233464,585.216377220791,4167139,NA,2.63025878771104,10546.4554601243,NA,39512223
"06-30-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-07-01 04:34:05,39.0598,-105.3111,32715,1690,4479,26546,567.798211274141,323857,5442,5.16851183558627,5623.75146212641,16.6432197687932,5758736
"06-30-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-07-01 04:34:05,41.5978,-72.7554,46514,4322,8053,34139,1304.63550339706,466394,10268,9.29182611686804,13081.527517981,22.0750741712173,3565287
"06-30-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-07-01 04:34:05,39.3185,-75.5071,11474,566,6667,4241,1178.31425273475,110881,NA,4.43611643716228,11386.8452725712,NA,973764
"06-30-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-07-01 04:34:05,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
"06-30-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-07-01 04:34:05,38.8974,-77.0268,10327,551,1270,8506,1463.26810239901,97295,NA,5.33552822697783,13786.0627503546,NA,705749
"06-30-2020",84000012,"US","USA",840,"12","Florida","United States",2020-07-01 04:34:05,27.7663,-81.6868,152434,3505,0,148929,709.73026627526,1944995,14879,2.29935578676673,9055.86561563725,9.76094572077096,21477737
"06-30-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-07-01 04:34:05,33.0406,-83.6431,81291,2805,0,78486,765.637763513802,833878,11051,3.45056648337454,7853.86435107653,13.5943708405605,10617423
"06-30-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-07-01 04:34:05,NA,NA,103,3,0,100,NA,NA,NA,2.9126213592233,NA,NA,NA
"06-30-2020",316,"GU","GUM",316,"66","Guam","United States",2020-07-01 04:34:05,13.4443,144.7937,257,5,179,73,156.488805265818,13315,NA,1.94552529182879,8107.58148682632,NA,164229
"06-30-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-07-01 04:34:05,21.0943,-157.4983,917,18,722,177,64.7657415359581,77743,111,1.9629225736096,5490.82120417665,12.1046892039258,1415872
"06-30-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-07-01 04:34:05,44.2405,-114.4788,6117,92,4073,1952,342.293089507097,89303,322,1.50400523132254,4997.18812690081,5.2640183096289,1787065
"06-30-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-07-01 04:34:05,40.3495,-88.9861,143185,6923,0,136262,1129.94809506858,1604018,NA,4.83500366658519,12658.1491326306,NA,12671821
"06-30-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-07-01 04:34:05,39.8494,-86.2583,45594,2569,34646,8379,677.250695498765,484196,7065,5.79023555731017,7192.2199797719,15.495459928938,6732219
"06-30-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-07-01 04:34:05,42.0115,-93.2105,29074,716,23212,5146,921.500949265785,304188,NA,2.46268143358327,9641.24409284105,NA,3155070
"06-30-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-07-01 04:34:05,38.5266,-96.7265,14370,273,794,13303,493.252701219299,176725,1152,1.89979123173278,6066.11577056232,8.01670146137787,2913314
"06-30-2020",84000021,"US","USA",840,"21","Kentucky","United States",2020-07-01 04:34:05,37.6681,-84.6701,15624,565,3990,11069,349.712255126998,370934,2621,3.61623143881208,8302.6219689758,16.7754736303123,4467673
"06-30-2020",84000022,"US","USA",840,"22","Louisiana","United States",2020-07-01 04:34:05,31.1695,-91.8678,58095,3221,42225,12649,1249.67894899193,728511,NA,5.5443669851106,15670.9675670722,NA,4648794
"06-30-2020",84000023,"US","USA",840,"23","Maine","United States",2020-07-01 04:34:05,44.6939,-69.3819,3253,105,2646,502,242.00051777547,94952,348,3.22778973255457,7063.76672727219,10.6978173993237,1344212
"06-30-2020",84000024,"US","USA",840,"24","Maryland","United States",2020-07-01 04:34:05,39.0639,-76.8021,67559,3190,4982,59387,1117.47561895436,535855,10844,4.72179872407821,8863.43637109473,16.0511552864903,6045680
"06-30-2020",84000025,"US","USA",840,"25","Massachusetts","United States",2020-07-01 04:34:05,42.2302,-71.5301,108882,8053,0,100829,1579.71639620614,848141,11337,7.3960801601734,12305.2684924475,10.4121893425911,6892503
"06-30-2020",84000026,"US","USA",840,"26","Michigan","United States",2020-07-01 04:34:05,43.3266,-84.5361,70728,6193,51099,13436,708.210801456354,1045057,NA,8.75607962900124,10464.3232600607,NA,9986857
"06-30-2020",84000027,"US","USA",840,"27","Minnesota","United States",2020-07-01 04:34:05,45.6945,-93.9002,36303,1476,31601,3226,643.712213846577,605316,4054,4.06577968762912,10733.2535172508,11.1671211745586,5639632
"06-30-2020",84000028,"US","USA",840,"28","Mississippi","United States",2020-07-01 04:34:05,32.7416,-89.6787,27247,1073,19388,6786,915.511958574655,299691,3156,3.93804822549271,10069.7579321465,11.5829265607223,2976149
"06-30-2020",84000029,"US","USA",840,"29","Missouri","United States",2020-07-01 04:34:05,38.4561,-92.2884,21403,1015,0,20388,342.179166908353,373007,NA,4.78548640540927,6077.57842535994,NA,6137428
"06-30-2020",84000030,"US","USA",840,"30","Montana","United States",2020-07-01 04:34:05,46.9219,-110.4544,967,22,642,303,90.4771617679256,90861,101,2.27507755946225,8501.39130857858,10.4446742502585,1068778
"06-30-2020",84000031,"US","USA",840,"31","Nebraska","United States",2020-07-01 04:34:05,41.1254,-98.2681,19177,274,13547,5356,991.362732164052,178157,1330,1.42879491056995,9209.8978085285,6.93539135422642,1934408
"06-30-2020",84000032,"US","USA",840,"32","Nevada","United States",2020-07-01 04:34:05,38.3135,-117.0554,18456,507,689,17260,599.190430614553,277568,NA,2.74707412223667,9011.49162574883,NA,3080156
"06-30-2020",84000033,"US","USA",840,"33","New Hampshire","United States",2020-07-01 04:34:05,43.4525,-71.5639,5782,371,4435,976,425.237421775657,118298,565,6.41646489104116,8700.23115206099,9.77170529228641,1359711
"06-30-2020",84000034,"US","USA",840,"34","New Jersey","United States",2020-07-01 04:34:05,40.2989,-74.521,172633,15035,30213,127385,1932.71028879139,1422374,19847,8.75823542090209,16013.775881849,11.5613367741034,8882190
"06-30-2020",84000035,"US","USA",840,"35","New Mexico","United States",2020-07-01 04:34:05,34.8405,-106.2485,12147,497,5296,6354,579.303319440927,337720,1876,4.0915452375072,16106.2251618992,15.4441425866469,2096829
"06-30-2020",84000036,"US","USA",840,"36","New York","United States",2020-07-01 04:34:05,42.1657,-74.9481,393454,32032,70487,290935,2022.52944846447,3914938,89995,8.14123124939637,20124.531441827,22.8730677537908,19453561
"06-30-2020",84000037,"US","USA",840,"37","North Carolina","United States",2020-07-01 04:34:05,35.6301,-79.8064,65327,1380,45538,18409,622.868771836686,910033,NA,2.11244967624413,8676.82791251481,NA,10488084
"06-30-2020",84000038,"US","USA",840,"38","North Dakota","United States",2020-07-01 04:34:05,47.5289,-99.784,3576,79,3195,302,469.253157879543,106122,231,2.20917225950783,13925.6385963347,6.45973154362416,762062
"06-30-2020",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2020-07-01 04:34:05,15.0979,145.6739,30,2,19,9,54.4030175540403,8217,NA,6.66666666666667,14900.9865080516,NA,55144
"06-30-2020",84000039,"US","USA",840,"39","Ohio","United States",2020-07-01 04:34:05,40.3888,-82.7649,51789,2586,0,49203,443.053785150268,787929,7839,5.52820096931781,6740.71570950715,15.136418930661,11689100
"06-30-2020",84000040,"US","USA",840,"40","Oklahoma","United States",2020-07-01 04:34:05,35.5653,-96.9289,13757,387,10085,3285,347.664918443931,341597,1520,2.8131133241259,8632.79008109991,11.0489205495384,3956971
"06-30-2020",84000041,"US","USA",840,"41","Oregon","United States",2020-07-01 04:34:05,44.572,-122.0709,8656,207,2722,5727,205.228538431865,237634,1038,2.39140480591497,5634.15879178811,11.9916820702403,4217737
"06-30-2020",84000042,"US","USA",840,"42","Pennsylvania","United States",2020-07-01 04:34:05,40.5908,-77.2098,91139,6649,67552,16938,711.912812923054,926219,NA,7.29544980743699,5969.28336682683,NA,12801989
"06-30-2020",630,"PR","PRI",630,"72","Puerto Rico","United States",2020-07-01 04:34:05,18.2208,-66.5901,7465,153,0,7312,254.482158635962,7465,NA,2.04956463496316,254.482158635962,NA,3193694
"06-30-2020",84000044,"US","USA",840,"44","Rhode Island","United States",2020-07-01 04:34:05,41.6809,-71.5118,16813,977,1631,14205,1587.08882052483,242282,2001,5.65038957949206,22870.5795286026,11.9015047879617,1059361
"06-30-2020",84000045,"US","USA",840,"45","South Carolina","United States",2020-07-01 04:34:05,33.8569,-80.945,36399,739,15471,20189,706.953231428275,380572,2854,2.0302755570208,7391.59331825384,7.8408747493063,5148714
"06-30-2020",84000046,"US","USA",840,"46","South Dakota","United States",2020-07-01 04:34:05,44.2998,-99.4388,6764,91,5872,801,764.588389424626,80088,666,1.34535777646363,9052.97973569477,9.84624482554701,884659
"06-30-2020",84000047,"US","USA",840,"47","Tennessee","United States",2020-07-01 04:34:05,35.7478,-86.6923,43509,604,27599,15306,637.104868026499,793127,2665,1.38821852949964,11613.8057106174,6.12516950515985,6829174
"06-30-2020",84000048,"US","USA",840,"48","Texas","United States",2020-07-01 04:34:05,31.0545,-97.5635,163737,2593,84818,76326,562.355735975051,1869282,NA,1.50558076781553,6446.71565592368,NA,28995881
"06-30-2020",84000049,"US","USA",840,"49","Utah","United States",2020-07-01 04:34:05,40.15,-111.8624,22217,172,12398,9647,692.990987405325,340753,1444,0.774181932754197,10628.7418612471,6.4995273889364,3205958
"06-30-2020",84000050,"US","USA",840,"50","Vermont","United States",2020-07-01 04:34:05,44.0459,-72.7107,1208,56,953,199,193.593156289614,65764,NA,4.63576158940397,10539.2883528396,NA,623989
"06-30-2020",850,"VI","VIR",850,"78","Virgin Islands","United States",2020-07-01 04:34:05,18.3358,-64.8963,81,6,73,2,75.5118022150129,2903,NA,7.40740740740741,2706.30570160719,NA,107268
"06-30-2020",84000051,"US","USA",840,"51","Virginia","United States",2020-07-01 04:34:05,37.7693,-78.17,62787,1763,8080,52944,735.596745786636,645034,8982,2.80790609521079,7557.05657734462,14.3055091022027,8535519
