"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"09-07-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-09-08 04:30:25,32.3182,-86.9023,132221,2276,51154,78791,2711.97191213466,987995,NA,1.71162566836877,20150.0657225864,NA,4903185
"09-07-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-09-08 04:30:25,61.3707,-152.4044,5840,42,2323,3475,791.885666637049,388621,NA,0.725012946659762,53123.321190084,NA,731545
"09-07-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-09-08 04:30:25,-14.271,-170.132,0,0,0,0,0,1514,NA,NA,2721.01507880879,NA,55641
"09-07-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-09-08 04:30:25,33.7298,-111.4312,205964,5219,31866,168879,2829.67451544002,1853118,NA,2.53393796974229,17357.4134012904,NA,7278717
"09-07-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-09-08 04:30:25,34.9697,-92.3731,65727,908,58757,6062,2177.97444764471,772813,NA,1.38147184566464,25608.4556849948,NA,3017804
"09-07-2020",84000006,"US","USA",840,"06","California","United States",2020-09-08 04:30:25,36.1162,-119.6816,743002,13816,0,729186,1875.2804670089,12158292,NA,1.85676786352932,30770.9642153012,NA,39512223
"09-07-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-09-08 04:30:25,39.0598,-105.3111,59484,1973,6057,51454,1032.58770674676,1059557,NA,3.3179739001749,18399.1243911858,NA,5758736
"09-07-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-09-08 04:30:25,41.5978,-72.7554,53365,4468,9049,39848,1496.79394674258,1237658,NA,8.37252881101846,34714.1197889539,NA,3565287
"09-07-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-09-08 04:30:25,39.3185,-75.5071,18249,626,9847,7776,1874.06804934255,252602,NA,3.33716915995397,25940.7823661585,NA,973764
"09-07-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-09-08 04:30:25,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
"09-07-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-09-08 04:30:25,38.8974,-77.0268,14315,611,11366,2338,2028.34152085231,313715,NA,4.26825008732099,44451.3559353254,NA,705749
"09-07-2020",84000012,"US","USA",840,"12","Florida","United States",2020-09-08 04:30:25,27.7663,-81.6868,648269,11871,0,636398,3018.33009688125,4801684,NA,1.8311842768974,22356.5639154628,NA,21477737
"09-07-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-09-08 04:30:25,33.0406,-83.6431,283807,6044,0,277763,2673.030922852,2488841,NA,2.1296162532989,23441.1024219342,NA,10617423
"09-07-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-09-08 04:30:25,NA,NA,103,3,0,100,NA,NA,NA,2.9126213592233,NA,NA,NA
"09-07-2020",316,"GU","GUM",316,"66","Guam","United States",2020-09-08 04:30:25,13.4443,144.7937,1619,14,744,861,985.818582588946,40741,NA,0.86473131562693,24807.4335227031,NA,164229
"09-07-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-09-08 04:30:25,21.0943,-157.4983,9959,86,2991,6882,703.382791664783,234903,NA,0.863540516116076,16590.6946390634,NA,1415872
"09-07-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-09-08 04:30:25,44.2405,-114.4788,33738,385,16554,16799,1887.89999244571,268189,NA,1.14114648171202,15007.2325293148,NA,1787065
