"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"04-19-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-04-20 04:30:55,32.3182,-86.9023,522512,10790,0,511722,10656.5834248555,NA,NA,NA,50249.1951659992,NA,4903185
"04-19-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-04-20 04:30:55,61.3707,-152.4044,66370,334,0,66036,9072.57926716743,NA,NA,NA,274713.243887936,NA,731545
"04-19-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-04-20 04:30:55,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"04-19-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-04-20 04:30:55,33.7298,-111.4312,854453,17153,0,837300,11739.0606064228,NA,NA,NA,122714.264066044,NA,7278717
"04-19-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-04-20 04:30:55,34.9697,-92.3731,333511,5699,0,327812,11051.4466810966,NA,NA,NA,97060.2795940359,NA,3017804
"04-19-2021",84000006,"US","USA",840,"06","California","United States",2021-04-20 07:30:55,36.1162,-119.6816,3720901,61045,0,3659856,9417.0884791777,NA,NA,NA,146115.443821017,NA,39512223
"04-19-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-04-20 04:30:55,39.0598,-105.3111,491066,6201,0,484865,8527.32266247315,NA,NA,NA,129995.505958252,NA,5758736
"04-19-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-04-20 04:30:55,41.5978,-72.7554,331401,8014,0,323387,9295.21241908435,NA,NA,NA,215891.96045087,NA,3565287
"04-19-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-04-20 04:30:55,39.3185,-75.5071,101547,1602,0,99945,10428.2967947059,NA,NA,NA,170882.267161242,NA,973764
"04-19-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-04-20 04:30:55,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"04-19-2021",84000011,"US","USA",840,"11","District of Columbia","United States",2021-04-20 04:30:55,38.8974,-77.0268,46740,1096,0,45644,6622.75114807106,NA,NA,NA,206687.079967524,NA,705749
"04-19-2021",84000012,"US","USA",840,"12","Florida","United States",2021-04-20 04:30:55,27.7663,-81.6868,2173138,34471,0,2138667,10118.0957751741,NA,NA,NA,102230.793681848,NA,21477737
"04-19-2021",84000013,"US","USA",840,"13","Georgia","United States",2021-04-20 04:30:55,33.0406,-83.6431,1085161,19784,0,1065377,10220.5685880651,NA,NA,NA,76370.9988760926,NA,10617423
"04-19-2021",84099999,"US","USA",840,"99999","Grand Princess","United States",2021-04-20 04:30:55,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"04-19-2021",316,"GU","GUM",316,"66","Guam","United States",2021-04-20 04:30:55,13.4443,144.7937,7879,136,0,7743,4797.56924781859,NA,NA,NA,84008.3054758904,NA,164229
"04-19-2021",84000015,"US","USA",840,"15","Hawaii","United States",2021-04-20 04:30:55,21.0943,-157.4983,32823,474,0,32349,2318.21803100845,NA,NA,NA,96948.8061067667,NA,1415872
"04-19-2021",84000016,"US","USA",840,"16","Idaho","United States",2021-04-20 04:30:55,44.2405,-114.4788,185227,2022,0,183205,10364.872010811,NA,NA,NA,38810.731562646,NA,1787065
