"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"06-19-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-06-20 04:30:53,32.3182,-86.9023,548657,11306,0,537351,11189.8082572858,NA,NA,NA,54249.1258233169,NA,4903185
"06-19-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-06-20 04:30:53,61.3707,-152.4044,70875,373,0,70502,9688.3992098914,NA,NA,NA,318968.484508814,NA,731545
"06-19-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-06-20 04:30:53,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"06-19-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-06-20 04:30:53,33.7298,-111.4312,889342,17838,0,871504,12218.389587066,NA,NA,NA,137384.981446593,NA,7278717
"06-19-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-06-20 04:30:53,34.9697,-92.3731,345472,5874,0,339598,11447.7944889728,NA,NA,NA,102639.767194954,NA,3017804
"06-19-2021",84000006,"US","USA",840,"06","California","United States",2021-06-20 04:30:53,36.1162,-119.6816,3807726,63308,0,3744418,9636.83060808803,NA,NA,NA,172742.43972555,NA,39512223
"06-19-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-06-20 04:30:53,39.0598,-105.3111,553596,6732,0,546864,9613.15121929535,NA,NA,NA,154419.146840557,NA,5758736
"06-19-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-06-20 04:30:53,41.5978,-72.7554,348665,8270,0,340395,9779.43711123396,NA,NA,NA,242991.209403338,NA,3565287
"06-19-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-06-20 04:30:53,39.3185,-75.5071,109528,1682,0,107846,11247.8999018243,NA,NA,NA,193135.503058236,NA,973764
"06-19-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-06-20 04:30:53,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"06-19-2021",84000011,"US","USA",840,"11","District of Columbia","United States",2021-06-20 04:30:53,38.8974,-77.0268,49243,1141,0,48102,6977.40981567101,NA,NA,NA,238953.934047374,NA,705749
"06-19-2021",84000012,"US","USA",840,"12","Florida","United States",2021-06-20 04:30:53,27.7663,-81.6868,2354416,37555,0,2316861,10962.1232441761,NA,NA,NA,113305.484651386,NA,21477737
"06-19-2021",84000013,"US","USA",840,"13","Georgia","United States",2021-06-20 04:30:53,33.0406,-83.6431,1130845,21319,0,1109526,10650.8424878617,NA,NA,NA,84678.447868188,NA,10617423
"06-19-2021",84099999,"US","USA",840,"99999","Grand Princess","United States",2021-06-20 04:30:53,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"06-19-2021",316,"GU","GUM",316,"66","Guam","United States",2021-06-20 04:30:53,13.4443,144.7937,8267,139,0,8128,5033.82472035998,NA,NA,NA,98413.1913364875,NA,164229
"06-19-2021",84000015,"US","USA",840,"15","Hawaii","United States",2021-06-20 04:30:53,21.0943,-157.4983,37284,511,0,36773,2633.28888487095,NA,NA,NA,120003.926908647,NA,1415872
"06-19-2021",84000016,"US","USA",840,"16","Idaho","United States",2021-06-20 04:30:53,44.2405,-114.4788,194006,2122,0,191884,10856.1244274831,NA,NA,NA,44236.2197234012,NA,1787065
"06-19-2021",84000017,"US","USA",840,"17","Illinois","United States",2021-06-20 04:30:53,40.3495,-88.9861,1388688,25566,0,1363122,10958.4407797427,NA,NA,NA,200109.897385703,NA,12671821
"06-19-2021",84000018,"US","USA",840,"18","Indiana","United States",2021-06-20 04:30:53,39.8494,-86.2583,751242,13795,0,737447,11158.9061496663,NA,NA,NA,159171.277702047,NA,6732219
"06-19-2021",84000019,"US","USA",840,"19","Iowa","United States",2021-06-20 04:30:53,42.0115,-93.2105,373047,6112,0,366935,11823.7313276726,NA,NA,NA,47107.9880953513,NA,3155070
"06-19-2021",84000020,"US","USA",840,"20","Kansas","United States",2021-06-20 04:30:53,38.5266,-96.7265,317610,5129,0,312481,10902.0174275756,NA,NA,NA,49307.5926590817,NA,2913314
"06-19-2021",84000021,"US","USA",840,"21","Kentucky","United States",2021-06-20 04:30:53,37.6681,-84.6701,463337,7180,0,456157,10370.8798741537,NA,NA,NA,121531.656412634,NA,4467673
"06-19-2021",84000022,"US","USA",840,"22","Louisiana","United States",2021-06-20 04:30:53,31.1695,-91.8678,477453,10688,0,466765,10270.4701477415,NA,NA,NA,151274.588635246,NA,4648794
"06-19-2021",84000023,"US","USA",840,"23","Maine","United States",2021-06-20 04:30:53,44.6939,-69.3819,68794,854,0,67940,5117.79391941152,NA,NA,NA,172355.923024047,NA,1344212
"06-19-2021",84000024,"US","USA",840,"24","Maryland","United States",2021-06-20 04:30:53,39.0639,-76.8021,461697,9707,0,451990,7636.80843180585,NA,NA,NA,176827.784467587,NA,6045680
