"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"05-07-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-05-08 04:30:57,32.3182,-86.9023,530325,10966,0,519359,10815.928829934,NA,NA,NA,51411.5824713936,NA,4903185
"05-07-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-05-08 04:30:57,61.3707,-152.4044,68880,349,0,68531,9415.68871361297,NA,NA,NA,291609.948806977,NA,731545
"05-07-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-05-08 04:30:57,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"05-07-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-05-08 04:30:57,33.7298,-111.4312,867443,17391,0,850052,11917.526124453,NA,NA,NA,127469.195463981,NA,7278717
"05-07-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-05-08 04:30:57,34.9697,-92.3731,337170,5759,0,331411,11172.6937866077,NA,NA,NA,99120.4200140234,NA,3017804
"05-07-2021",84000006,"US","USA",840,"06","California","United States",2021-05-08 07:31:12,36.1162,-119.6816,3755869,61874,0,3693995,9505.58767599586,NA,NA,NA,154615.264243675,NA,39512223
"05-07-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-05-08 04:30:57,39.0598,-105.3111,520816,6352,0,514464,9043.92908443797,NA,NA,NA,138394.345564721,NA,5758736
"05-07-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-05-08 04:30:57,41.5978,-72.7554,342718,8137,0,334581,9612.63427039675,NA,NA,NA,229600.786696835,NA,3565287
"05-07-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-05-08 04:30:57,39.3185,-75.5071,105775,1629,0,104146,10862.4882415041,NA,NA,NA,179512.078902075,NA,973764
"05-07-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-05-08 04:30:57,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"05-07-2021",84000011,"US","USA",840,"11","District of Columbia","United States",2021-05-08 04:30:57,38.8974,-77.0268,48136,1110,0,47026,6820.5551832167,NA,NA,NA,219145.191845826,NA,705749
"05-07-2021",84000012,"US","USA",840,"12","Florida","United States",2021-05-08 04:30:57,27.7663,-81.6868,2262598,35635,0,2226963,10534.6201045296,NA,NA,NA,107160.083951116,NA,21477737
"05-07-2021",84000013,"US","USA",840,"13","Georgia","United States",2021-05-08 04:30:57,33.0406,-83.6431,1108317,20337,0,1087980,10438.6629410922,NA,NA,NA,79365.7839571806,NA,10617423
"05-07-2021",84099999,"US","USA",840,"99999","Grand Princess","United States",2021-05-08 04:30:57,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"05-07-2021",316,"GU","GUM",316,"66","Guam","United States",2021-05-08 04:30:57,13.4443,144.7937,8034,139,0,7895,4891.94965566374,NA,NA,NA,88929.4826126932,NA,164229
"05-07-2021",84000015,"US","USA",840,"15","Hawaii","United States",2021-05-08 04:30:57,21.0943,-157.4983,34469,486,0,33983,2434.4714776477,NA,NA,NA,104082.925575193,NA,1415872
"05-07-2021",84000016,"US","USA",840,"16","Idaho","United States",2021-05-08 04:30:57,44.2405,-114.4788,188788,2061,0,186727,10564.1372865564,NA,NA,NA,39960.9975014899,NA,1787065
"05-07-2021",84000017,"US","USA",840,"17","Illinois","United States",2021-05-08 04:30:57,40.3495,-88.9861,1351497,24524,0,1326973,10664.5682573957,NA,NA,NA,182321.735763155,NA,12671821
"05-07-2021",84000018,"US","USA",840,"18","Indiana","United States",2021-05-08 04:30:57,39.8494,-86.2583,727764,13397,0,714367,10810.1652664597,NA,NA,NA,147645.820791035,NA,6732219
"05-07-2021",84000019,"US","USA",840,"19","Iowa","United States",2021-05-08 04:30:57,42.0115,-93.2105,367300,5983,0,361317,11641.5800600304,NA,NA,NA,45568.7512479913,NA,3155070
"05-07-2021",84000020,"US","USA",840,"20","Kansas","United States",2021-05-08 04:30:57,38.5266,-96.7265,312050,5017,0,307033,10711.1694791567,NA,NA,NA,47444.3880748865,NA,2913314
"05-07-2021",84000021,"US","USA",840,"21","Kentucky","United States",2021-05-08 04:30:57,37.6681,-84.6701,448215,6559,0,441656,10032.403893481,NA,NA,NA,115641.274551651,NA,4467673
"05-07-2021",84000022,"US","USA",840,"22","Louisiana","United States",2021-05-08 04:30:57,31.1695,-91.8678,461773,10433,0,451340,9933.17836841125,NA,NA,NA,141234.866505162,NA,4648794
"05-07-2021",84000023,"US","USA",840,"23","Maine","United States",2021-05-08 04:30:57,44.6939,-69.3819,63464,794,0,62670,4721.27908395402,NA,NA,NA,157768.491874794,NA,1344212
"05-07-2021",84000024,"US","USA",840,"24","Maryland","United States",2021-05-08 04:30:57,39.0639,-76.8021,452035,8833,0,443202,7476.99183549245,NA,NA,NA,162643.441267153,NA,6045680
"05-07-2021",84000025,"US","USA",840,"25","Massachusetts","United States",2021-05-08 04:30:57,42.2302,-71.5301,695745,17668,0,678077,10094.2284682357,NA,NA,NA,315741.7994595,NA,6892503
"05-07-2021",84000026,"US","USA",840,"26","Michigan","United States",2021-05-08 04:30:57,43.3266,-84.5361,959379,19253,0,940126,9606.41571217051,NA,NA,NA,131008.043872061,NA,9986857
"05-07-2021",84000027,"US","USA",840,"27","Minnesota","United States",2021-05-08 04:30:57,45.6945,-93.9002,585677,7309,0,578368,10385.0215758759,NA,NA,NA,153856.067204385,NA,5639632
"05-07-2021",84000028,"US","USA",840,"28","Mississippi","United States",2021-05-08 04:30:57,32.7416,-89.6787,313166,7228,0,305938,10522.5242418978,NA,NA,NA,63848.281789655,NA,2976149
"05-07-2021",84000029,"US","USA",840,"29","Missouri","United States",2021-05-08 04:30:57,38.4561,-92.2884,596224,9221,0,587003,9714.55795489576,NA,NA,NA,87024.9883175819,NA,6137428
"05-07-2021",84000030,"US","USA",840,"30","Montana","United States",2021-05-08 04:30:57,46.9219,-110.4544,109737,1592,0,108145,10267.5204766565,NA,NA,NA,124251.24768661,NA,1068778
"05-07-2021",84000031,"US","USA",840,"31","Nebraska","United States",2021-05-08 04:30:57,41.1254,-98.2681,221153,2254,0,218899,11432.5933308795,NA,NA,NA,148752.021290235,NA,1934408
"05-07-2021",84000032,"US","USA",840,"32","Nevada","United States",2021-05-08 04:30:57,38.3135,-117.0554,317980,5498,0,312482,10323.5030952978,NA,NA,NA,104910.043517276,NA,3080156
"05-07-2021",84000033,"US","USA",840,"33","New Hampshire","United States",2021-05-08 04:30:57,43.4525,-71.5639,96337,1311,0,95026,7085.1085267384,NA,NA,NA,139194.358212885,NA,1359711
"05-07-2021",84000034,"US","USA",840,"34","New Jersey","United States",2021-05-08 04:30:57,40.2989,-74.521,1007776,25769,0,982007,11336.224512198,NA,NA,NA,155360.175812497,NA,8882190
"05-07-2021",84000035,"US","USA",840,"35","New Mexico","United States",2021-05-08 04:30:57,34.8405,-106.2485,199333,4098,0,195235,9506.40228650024,NA,NA,NA,158421.45449152,NA,2096829
"05-07-2021",84000036,"US","USA",840,"36","New York","United States",2021-05-08 04:30:57,42.1657,-74.9481,2066989,52611,0,2014378,10625.247480397,NA,NA,NA,268406.997567181,NA,19453561
"05-07-2021",84000037,"US","USA",840,"37","North Carolina","United States",2021-05-08 04:30:57,35.6301,-79.8064,980498,12780,0,967718,9348.68561312057,NA,NA,NA,109636.164241247,NA,10488084
"05-07-2021",84000038,"US","USA",840,"38","North Dakota","United States",2021-05-08 04:30:57,47.5289,-99.784,108341,1529,0,106812,14216.8222533075,NA,NA,NA,201150.693775572,NA,762062
"05-07-2021",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2021-05-08 04:30:57,15.0979,145.6739,169,2,0,167,306.470332221094,NA,NA,NA,31811.2577977659,NA,55144
"05-07-2021",84000039,"US","USA",840,"39","Ohio","United States",2021-05-08 04:30:57,40.3888,-82.7649,1081518,19896,0,1061622,9252.3633128299,NA,NA,NA,107564.534480841,NA,11689100
"05-07-2021",84000040,"US","USA",840,"40","Oklahoma","United States",2021-05-08 04:30:57,35.5653,-96.9289,449648,6832,0,442816,11348.0993416429,NA,NA,NA,101793.846859125,NA,3956971
"05-07-2021",84000041,"US","USA",840,"41","Oregon","United States",2021-05-08 04:30:57,44.572,-122.0709,189986,2522,0,187464,4504.45345454209,NA,NA,NA,113238.971514819,NA,4217737
"05-07-2021",84000042,"US","USA",840,"42","Pennsylvania","United States",2021-05-08 04:30:57,40.5908,-77.2098,1174544,26470,0,1148074,9144.89928088518,NA,NA,NA,103682.693368976,NA,12801989
"05-07-2021",630,"PR","PRI",630,"72","Puerto Rico","United States",2021-05-08 04:30:57,18.2208,-66.5901,134888,2367,0,132521,4223.57307869821,NA,NA,NA,13015.1479759802,NA,3193694
"05-07-2021",84000044,"US","USA",840,"44","Rhode Island","United States",2021-05-08 04:30:57,41.6809,-71.5118,149577,2687,0,146890,14119.5494264939,NA,NA,NA,386464.576287026,NA,1059361
"05-07-2021",84000045,"US","USA",840,"45","South Carolina","United States",2021-05-08 04:30:57,33.8569,-80.945,583373,9566,0,573807,11330.4603829228,NA,NA,NA,120497.370799776,NA,5148714
"05-07-2021",84000046,"US","USA",840,"46","South Dakota","United States",2021-05-08 04:30:57,44.2998,-99.4388,123233,1980,0,121253,13930.0001469493,NA,NA,NA,88960.0399702032,NA,884659
"05-07-2021",84000047,"US","USA",840,"47","Tennessee","United States",2021-05-08 04:30:57,35.7478,-86.6923,852841,12255,0,840586,12488.2013549516,NA,NA,NA,113155.251279291,NA,6829174
"05-07-2021",84000048,"US","USA",840,"48","Texas","United States",2021-05-08 04:30:57,31.0545,-97.5635,2911927,50583,0,2861344,10042.5539751663,NA,NA,NA,80641.2400437152,NA,28995881
"05-07-2021",84000049,"US","USA",840,"49","Utah","United States",2021-05-08 04:30:57,40.15,-111.8624,399760,2223,0,397537,12469.2837523137,NA,NA,NA,103644.838765823,NA,3205958
