"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"12-21-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-12-22 05:30:44,32.3182,-86.9023,324832,4389,183625,136818,6624.91829290553,NA,NA,NA,36513.0216379761,NA,4903185
"12-21-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-12-22 05:30:44,61.3707,-152.4044,44050,184,7165,36701,6017.81161787723,NA,NA,NA,164169.941698733,NA,731545
"12-21-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-12-22 05:30:44,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"12-21-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-12-22 05:30:44,33.7298,-111.4312,461345,7972,67734,385639,6338.27362706917,NA,NA,NA,36627.7463459563,NA,7278717
"12-21-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-12-22 05:30:44,34.9697,-92.3731,203107,3295,177629,22183,6730.29129791067,NA,NA,NA,64600.915102505,NA,3017804
"12-21-2020",84000006,"US","USA",840,"06","California","United States",2020-12-22 05:30:44,36.1162,-119.6816,1954347,23012,0,1931335,4869.09329297924,NA,NA,NA,75572.5740867579,NA,39512223
"12-21-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-12-22 05:30:44,39.0598,-105.3111,311036,4378,16508,290150,5401.11580041176,NA,NA,NA,70786.7316716724,NA,5758736
"12-21-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-12-22 05:30:44,41.5978,-72.7554,167377,5676,9800,151901,4694.62907193727,NA,NA,NA,113165.335637776,NA,3565287
"12-21-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-12-22 05:30:44,39.3185,-75.5071,51056,973,18851,31232,5243.15953352147,NA,NA,NA,92996.249604627,NA,973764
"12-21-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-12-22 05:30:44,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"12-21-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-12-22 05:30:44,38.8974,-77.0268,26740,742,19067,6931,3788.88244970946,NA,NA,NA,118191.878415697,NA,705749
"12-21-2020",84000012,"US","USA",840,"12","Florida","United States",2020-12-22 05:30:44,27.7663,-81.6868,1212581,20680,0,1191901,5645.75774440296,NA,NA,NA,68573.5513010519,NA,21477737
"12-21-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-12-22 05:30:44,33.0406,-83.6431,591438,10399,0,581039,5570.44774424076,NA,NA,NA,47085.870083541,NA,10617423
"12-21-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-12-22 05:30:44,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"12-21-2020",316,"GU","GUM",316,"66","Guam","United States",2020-12-22 05:30:44,13.4443,144.7937,7211,120,6660,431,4390.82013529888,NA,NA,NA,56973.4943280419,NA,164229
"12-21-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-12-22 05:30:44,21.0943,-157.4983,20881,282,11958,8641,1462.6322153415,NA,NA,NA,54627.1131853727,NA,1415872
"12-21-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-12-22 05:30:44,44.2405,-114.4788,130877,1301,50950,78626,7323.57244979897,NA,NA,NA,29454.3287457367,NA,1787065
"12-21-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-12-22 05:30:44,40.3495,-88.9861,905069,16527,0,888542,7142.37519611428,NA,NA,NA,98809.6264933035,NA,12671821
"12-21-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-12-22 05:30:44,39.8494,-86.2583,468219,8487,295682,164050,6954.89852602834,NA,NA,NA,78557.1889446853,NA,6732219
"12-21-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-12-22 05:30:44,42.0115,-93.2105,268736,3588,214741,50407,8517.59231966327,NA,NA,NA,36419.5089173933,NA,3155070
"12-21-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-12-22 05:30:44,38.5266,-96.7265,207542,2463,4184,200895,7132.22124357347,NA,NA,NA,32475.8333636539,NA,2913314
"12-21-2020",84000021,"US","USA",840,"21","Kentucky","United States",2020-12-22 05:30:44,37.6681,-84.6701,244296,2412,34704,207180,5468.08148223919,NA,NA,NA,67796.0092423953,NA,4467673
"12-21-2020",84000022,"US","USA",840,"22","Louisiana","United States",2020-12-22 05:30:44,31.1695,-91.8678,287261,7107,232725,47429,6179.25853457908,NA,NA,NA,85641.7599919463,NA,4648794
"12-21-2020",84000023,"US","USA",840,"23","Maine","United States",2020-12-22 05:30:44,44.6939,-69.3819,19285,293,10837,8155,1434.66953129417,NA,NA,NA,77639.0182500974,NA,1344212
"12-21-2020",84000024,"US","USA",840,"24","Maryland","United States",2020-12-22 05:30:44,39.0639,-76.8021,253073,5471,9128,238474,4186.01381482315,NA,NA,NA,88071.0027656111,NA,6045680
"12-21-2020",84000025,"US","USA",840,"25","Massachusetts","United States",2020-12-22 05:30:44,42.2302,-71.5301,327374,11759,206843,108772,4749.71138931677,NA,NA,NA,148564.839217335,NA,6892503
"12-21-2020",84000026,"US","USA",840,"26","Michigan","United States",2020-12-22 05:30:44,43.3266,-84.5361,501115,12153,284731,204231,5017.74482201958,NA,NA,NA,77924.1757441806,NA,9986857
"12-21-2020",84000027,"US","USA",840,"27","Minnesota","United States",2020-12-22 05:30:44,45.6945,-93.9002,399311,4931,373301,21079,7080.44425593727,NA,NA,NA,89491.0341667683,NA,5639632
"12-21-2020",84000028,"US","USA",840,"28","Mississippi","United States",2020-12-22 05:30:44,32.7416,-89.6787,195500,4411,154669,36420,6568.89154407256,NA,NA,NA,44458.7283768387,NA,2976149
"12-21-2020",84000029,"US","USA",840,"29","Missouri","United States",2020-12-22 05:30:44,38.4561,-92.2884,407876,5117,0,402759,6158.0844614389,NA,NA,NA,56747.4192772608,NA,6137428
"12-21-2020",84000030,"US","USA",840,"30","Montana","United States",2020-12-22 05:30:44,46.9219,-110.4544,77324,881,68440,8003,7234.8046086278,NA,NA,NA,71013.7184710015,NA,1068778
"12-21-2020",84000031,"US","USA",840,"31","Nebraska","United States",2020-12-22 05:30:44,41.1254,-98.2681,157103,1511,93640,61952,8121.50280602644,NA,NA,NA,84782.9413443286,NA,1934408
"12-21-2020",84000032,"US","USA",840,"32","Nevada","United States",2020-12-22 05:30:44,38.3135,-117.0554,205884,2785,0,203099,6684.20690380617,NA,NA,NA,63622.0373253822,NA,3080156
"12-21-2020",84000033,"US","USA",840,"33","New Hampshire","United States",2020-12-22 05:30:44,43.4525,-71.5639,37715,656,30044,7015,2749.70195872505,NA,NA,NA,71235.8729171125,NA,1359711
"12-21-2020",84000034,"US","USA",840,"34","New Jersey","United States",2020-12-22 05:30:44,40.2989,-74.521,480661,18223,51746,410692,4906.03105765583,NA,NA,NA,82136.5338953569,NA,8882190
"12-21-2020",84000035,"US","USA",840,"35","New Mexico","United States",2020-12-22 05:30:44,34.8405,-106.2485,130808,2180,55803,72825,6238.37232316035,NA,NA,NA,87827.0951040834,NA,2096829
"12-21-2020",84000036,"US","USA",840,"36","New York","United States",2020-12-22 05:30:44,42.1657,-74.9481,866888,36568,95779,734541,4405.61499254558,NA,NA,NA,120670.28756329,NA,19453561
"12-21-2020",84000037,"US","USA",840,"37","North Carolina","United States",2020-12-22 05:30:44,35.6301,-79.8064,483647,6240,403488,73919,4611.39517951992,NA,NA,NA,61560.0904798245,NA,10488084
"12-21-2020",84000038,"US","USA",840,"38","North Dakota","United States",2020-12-22 05:30:44,47.5289,-99.784,90116,1233,86233,2650,11825.2845568996,NA,NA,NA,158030.711411932,NA,762062
"12-21-2020",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2020-12-22 05:30:44,15.0979,145.6739,116,2,29,85,210.358334542289,NA,NA,NA,31816.6980995213,NA,55144
