"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"02-10-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-02-11 05:30:49,32.3182,-86.9023,476067,8888,264621,202558,9709.34198893168,NA,NA,NA,44955.9622979757,NA,4903185
"02-10-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-02-11 05:30:49,61.3707,-152.4044,56097,280,0,55817,7668.29108257182,NA,NA,NA,214341.29137647,NA,731545
"02-10-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-02-11 05:30:49,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"02-10-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-02-11 05:30:49,33.7298,-111.4312,789245,14462,109543,665240,10843.1884355443,NA,NA,NA,49159.9687142665,NA,7278717
"02-10-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-02-11 05:30:49,34.9697,-92.3731,309940,5174,290548,14218,10270.3820393902,NA,NA,NA,84573.2194668706,NA,3017804
"02-10-2021",84000006,"US","USA",840,"06","California","United States",2021-02-11 08:30:52,36.1162,-119.6816,3451176,45496,0,3405680,8734.45161513692,NA,NA,NA,113308.231227587,NA,39512223
"02-10-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-02-11 05:30:49,39.0598,-105.3111,407961,5770,21689,380502,7084.21084071227,NA,NA,NA,98713.1724739596,NA,5758736
"02-10-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-02-11 05:30:49,41.5978,-72.7554,265496,7326,9800,248370,7446.69363223774,NA,NA,NA,172029.432693637,NA,3565287
"02-10-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-02-11 05:30:49,39.3185,-75.5071,81461,1346,0,80115,8365.5793395525,NA,NA,NA,132401.998841608,NA,973764
"02-10-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-02-11 05:30:49,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"02-10-2021",84000011,"US","USA",840,"11","District of Columbia","United States",2021-02-11 05:30:49,38.8974,-77.0268,38348,965,27238,10145,5433.65984223853,NA,NA,NA,162419.217030417,NA,705749
"02-10-2021",84000012,"US","USA",840,"12","Florida","United States",2021-02-11 05:30:49,27.7663,-81.6868,1798280,28208,0,1770072,8372.76292190374,NA,NA,NA,93638.7246011999,NA,21477737
"02-10-2021",84000013,"US","USA",840,"13","Georgia","United States",2021-02-11 05:30:49,33.0406,-83.6431,950906,15421,0,935485,8956.09038087679,NA,NA,NA,63427.6415284575,NA,10617423
"02-10-2021",84099999,"US","USA",840,"99999","Grand Princess","United States",2021-02-11 05:30:49,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"02-10-2021",316,"GU","GUM",316,"66","Guam","United States",2021-02-11 05:30:49,13.4443,144.7937,7673,130,7460,83,4672.13464126312,NA,NA,NA,67793.7514080948,NA,164229
"02-10-2021",84000015,"US","USA",840,"15","Hawaii","United States",2021-02-11 05:30:49,21.0943,-157.4983,27330,423,0,26907,1892.33207521584,NA,NA,NA,71532.7374225919,NA,1415872
"02-10-2021",84000016,"US","USA",840,"16","Idaho","United States",2021-02-11 05:30:49,44.2405,-114.4788,166553,1791,87505,77257,9319.91841371187,NA,NA,NA,34517.8826735457,NA,1787065
"02-10-2021",84000017,"US","USA",840,"17","Illinois","United States",2021-02-11 05:30:49,40.3495,-88.9861,1152995,21869,0,1131126,9098.8895755393,NA,NA,NA,132754.282119358,NA,12671821
"02-10-2021",84000018,"US","USA",840,"18","Indiana","United States",2021-02-11 05:30:49,39.8494,-86.2583,643305,12001,419043,212261,9555.61606061835,NA,NA,NA,109432.120375169,NA,6732219
"02-10-2021",84000019,"US","USA",840,"19","Iowa","United States",2021-02-11 05:30:49,42.0115,-93.2105,327061,5174,297805,24082,10366.2042363561,NA,NA,NA,40358.1220068018,NA,3155070
"02-10-2021",84000020,"US","USA",840,"20","Kansas","United States",2021-02-11 05:30:49,38.5266,-96.7265,287213,4270,6018,276925,9858.63521748771,NA,NA,NA,41584.7038801859,NA,2913314
"02-10-2021",84000021,"US","USA",840,"21","Kentucky","United States",2021-02-11 05:30:49,37.6681,-84.6701,383032,4175,45297,333560,8573.4117067207,NA,NA,NA,83122.4666621751,NA,4467673
"02-10-2021",84000022,"US","USA",840,"22","Louisiana","United States",2021-02-11 05:30:49,31.1695,-91.8678,414687,9212,380673,24802,8920.3135264759,NA,NA,NA,112618.240343625,NA,4648794
"02-10-2021",84000023,"US","USA",840,"23","Maine","United States",2021-02-11 05:30:49,44.6939,-69.3819,41889,641,12582,28666,3116.24952016497,NA,NA,NA,109789.080889026,NA,1344212
"02-10-2021",84000024,"US","USA",840,"24","Maryland","United States",2021-02-11 05:30:49,39.0639,-76.8021,366666,7446,9526,349694,6064.92569901153,NA,NA,NA,120827.053367032,NA,6045680
"02-10-2021",84000025,"US","USA",840,"25","Massachusetts","United States",2021-02-11 05:30:49,42.2302,-71.5301,548946,15207,425717,108022,7964.3926161512,NA,NA,NA,210675.932966587,NA,6892503
"02-10-2021",84000026,"US","USA",840,"26","Michigan","United States",2021-02-11 05:30:49,43.3266,-84.5361,624970,15939,498495,110536,6257.92479055222,NA,NA,NA,97279.8549133126,NA,9986857
"02-10-2021",84000027,"US","USA",840,"27","Minnesota","United States",2021-02-11 05:30:49,45.6945,-93.9002,469905,6387,456244,7274,8332.19259696377,NA,NA,NA,114533.235501891,NA,5639632
"02-10-2021",84000028,"US","USA",840,"28","Mississippi","United States",2021-02-11 05:30:49,32.7416,-89.6787,283753,6367,253140,24246,9534.23366908041,NA,NA,NA,55252.2739956904,NA,2976149
"02-10-2021",84000029,"US","USA",840,"29","Missouri","United States",2021-02-11 05:30:49,38.4561,-92.2884,547692,7496,0,540196,7888.76056875942,NA,NA,NA,69679.9701764322,NA,6137428
"02-10-2021",84000030,"US","USA",840,"30","Montana","United States",2021-02-11 05:30:49,46.9219,-110.4544,96595,1320,92248,3027,9037.89187277433,NA,NA,NA,93915.4810447071,NA,1068778
"02-10-2021",84000031,"US","USA",840,"31","Nebraska","United States",2021-02-11 05:30:49,41.1254,-98.2681,194632,1986,141239,51407,10061.57956336,NA,NA,NA,113994.979342517,NA,1934408
"02-10-2021",84000032,"US","USA",840,"32","Nevada","United States",2021-02-11 05:30:49,38.3135,-117.0554,285795,4582,0,281213,9278.58848707663,NA,NA,NA,83532.9444352818,NA,3080156
"02-10-2021",84000033,"US","USA",840,"33","New Hampshire","United States",2021-02-11 05:30:49,43.4525,-71.5639,69519,1116,64989,3414,5092.77339081614,NA,NA,NA,97846.6747713301,NA,1359711
"02-10-2021",84000034,"US","USA",840,"34","New Jersey","United States",2021-02-11 05:30:49,40.2989,-74.521,732674,22250,70759,639665,8248.79900114724,NA,NA,NA,111646.193112284,NA,8882190
"02-10-2021",84000035,"US","USA",840,"35","New Mexico","United States",2021-02-11 05:30:49,34.8405,-106.2485,178790,3461,114976,60353,8526.68481788453,NA,NA,NA,117236.455619414,NA,2096829
"02-10-2021",84000036,"US","USA",840,"36","New York","United States",2021-02-11 05:30:49,42.1657,-74.9481,1504059,45312,134742,1324005,7731.53562990344,NA,NA,NA,174909.097619711,NA,19453561
"02-10-2021",84000037,"US","USA",840,"37","North Carolina","United States",2021-02-11 05:30:49,35.6301,-79.8064,805898,10181,730454,65263,7683.9392209292,NA,NA,NA,90334.3260790055,NA,10488084
"02-10-2021",84000038,"US","USA",840,"38","North Dakota","United States",2021-02-11 05:30:49,47.5289,-99.784,98214,1459,96026,729,12887.9277539098,NA,NA,NA,179498.649716165,NA,762062
"02-10-2021",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2021-02-11 05:30:49,15.0979,145.6739,133,2,29,102,241.186711156245,NA,NA,NA,31847.5264761352,NA,55144
