"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"04-01-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-04-02 04:30:39,32.3182,-86.9023,515866,10553,0,505313,10521.0388757512,NA,NA,NA,49090.0710456571,NA,4903185
"04-01-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-04-02 04:30:39,61.3707,-152.4044,63298,313,0,62985,8637.74614001873,NA,NA,NA,260302.510440233,NA,731545
"04-01-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-04-02 04:30:39,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"04-01-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-04-02 04:30:39,33.7298,-111.4312,842192,16977,0,825215,11570.6105897509,NA,NA,NA,117244.467671981,NA,7278717
"04-01-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-04-02 04:30:39,34.9697,-92.3731,330609,5636,0,324973,10955.2840409781,NA,NA,NA,94702.0747536951,NA,3017804
"04-01-2021",84000006,"US","USA",840,"06","California","United States",2021-04-02 07:30:30,36.1162,-119.6816,3671349,59411,0,3611938,9291.67918494487,NA,NA,NA,136126.198214664,NA,39512223
"04-01-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-04-02 04:30:39,39.0598,-105.3111,463685,6117,0,457568,8051.85374012631,NA,NA,NA,120957.046824164,NA,5758736
"04-01-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-04-02 04:30:39,41.5978,-72.7554,312468,7900,0,304568,8764.17522628613,NA,NA,NA,202087.040959115,NA,3565287
"04-01-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-04-02 04:30:39,39.3185,-75.5071,95188,1559,0,93629,9775.26382162413,NA,NA,NA,161131.958051438,NA,973764
"04-01-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-04-02 04:30:39,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"04-01-2021",84000011,"US","USA",840,"11","District of Columbia","United States",2021-04-02 04:30:39,38.8974,-77.0268,44656,1066,0,43590,6327.46202970178,NA,NA,NA,194895.777393946,NA,705749
"04-01-2021",84000012,"US","USA",840,"12","Florida","United States",2021-04-02 04:30:39,27.7663,-81.6868,2064525,33494,0,2031031,9612.39538411333,NA,NA,NA,97070.287246743,NA,21477737
"04-01-2021",84000013,"US","USA",840,"13","Georgia","United States",2021-04-02 04:30:39,33.0406,-83.6431,1060973,19119,0,1041854,9992.75436233444,NA,NA,NA,73412.2771599097,NA,10617423
"04-01-2021",84099999,"US","USA",840,"99999","Grand Princess","United States",2021-04-02 04:30:39,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"04-01-2021",316,"GU","GUM",316,"66","Guam","United States",2021-04-02 04:30:39,13.4443,144.7937,7810,134,0,7676,4755.55474368108,NA,NA,NA,79760.5782170019,NA,164229
"04-01-2021",84000015,"US","USA",840,"15","Hawaii","United States",2021-04-02 04:30:39,21.0943,-157.4983,30867,463,0,30404,2180.06994982597,NA,NA,NA,89561.556411879,NA,1415872
"04-01-2021",84000016,"US","USA",840,"16","Idaho","United States",2021-04-02 04:30:39,44.2405,-114.4788,180897,1963,0,178934,10122.5752840551,NA,NA,NA,37829.8495018368,NA,1787065
"04-01-2021",84000017,"US","USA",840,"17","Illinois","United States",2021-04-02 04:30:39,40.3495,-88.9861,1248021,23601,0,1224420,9848.78968855384,NA,NA,NA,160300.954377433,NA,12671821
"04-01-2021",84000018,"US","USA",840,"18","Indiana","United States",2021-04-02 04:30:39,39.8494,-86.2583,687713,13048,0,674665,10215.2499792416,NA,NA,NA,132255.694593417,NA,6732219
"04-01-2021",84000019,"US","USA",840,"19","Iowa","United States",2021-04-02 04:30:39,42.0115,-93.2105,352137,5751,0,346386,11160.988504217,NA,NA,NA,43482.6802574903,NA,3155070
"04-01-2021",84000020,"US","USA",840,"20","Kansas","United States",2021-04-02 04:30:39,38.5266,-96.7265,303962,4908,0,299054,10433.5474995143,NA,NA,NA,45273.2867105983,NA,2913314
"04-01-2021",84000021,"US","USA",840,"21","Kentucky","United States",2021-04-02 04:30:39,37.6681,-84.6701,427842,6108,0,421734,9576.39469137513,NA,NA,NA,94220.660285567,NA,4467673
"04-01-2021",84000022,"US","USA",840,"22","Louisiana","United States",2021-04-02 04:30:39,31.1695,-91.8678,445469,10161,0,435308,9582.46375296475,NA,NA,NA,129730.162274345,NA,4648794
"04-01-2021",84000023,"US","USA",840,"23","Maine","United States",2021-04-02 04:30:39,44.6939,-69.3819,50788,744,0,50044,3778.27307002169,NA,NA,NA,132555.504637661,NA,1344212
"04-01-2021",84000024,"US","USA",840,"24","Maryland","United States",2021-04-02 04:30:39,39.0639,-76.8021,412928,8303,0,404625,6830.13325217345,NA,NA,NA,145007.823768377,NA,6045680
"04-01-2021",84000025,"US","USA",840,"25","Massachusetts","United States",2021-04-02 04:30:39,42.2302,-71.5301,638339,17217,0,621122,9261.35251591476,NA,NA,NA,273064.922858938,NA,6892503
"04-01-2021",84000026,"US","USA",840,"26","Michigan","United States",2021-04-02 04:30:39,43.3266,-84.5361,753449,17174,0,736275,7544.40561229624,NA,NA,NA,115141.430381951,NA,9986857
"04-01-2021",84000027,"US","USA",840,"27","Minnesota","United States",2021-04-02 04:30:39,45.6945,-93.9002,521667,6938,0,514729,9250.01844091955,NA,NA,NA,136166.845638155,NA,5639632
