"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"08-27-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-08-28 04:30:22,32.3182,-86.9023,121041,2076,48028,70937,2468.25277855108,956809,14005,1.71537641605315,19514.0301661063,11.5721804946167,4903185
"08-27-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-08-28 04:30:22,61.3707,-152.4044,5022,37,2109,2876,679.930831322748,336220,NA,0.743868114193808,45960.262184828,NA,731545
"08-27-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-08-28 04:30:22,-14.271,-170.132,0,0,0,0,0,1514,NA,NA,2721.01507880879,NA,55641
"08-27-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-08-28 04:30:22,33.7298,-111.4312,200139,4929,29939,165271,2749.64667536875,1714771,21426,2.46278836208835,16141.9656788415,10.7055596360529,7278717
"08-27-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-08-28 04:30:22,34.9697,-92.3731,58745,739,52665,5341,1946.61416049551,690028,4104,1.25797940250234,22865.23578072,6.98612647884926,3017804
"08-27-2020",84000006,"US","USA",840,"06","California","United States",2020-08-28 04:30:22,36.1162,-119.6816,694617,12710,0,681907,1750.90376464012,10918415,NA,1.83241040673816,27633.006120663,NA,39512223
"08-27-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-08-28 04:30:22,39.0598,-105.3111,56343,1931,5881,48531,978.044487540321,962754,6902,3.42843953624629,16718.1478713384,12.2543188395505,5758736
"08-27-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-08-28 04:30:22,41.5978,-72.7554,52350,4465,8967,38918,1468.32499038647,1113496,11180,8.52913085004776,31231.5951001981,21.3562559694365,3565287
"08-27-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-08-28 04:30:22,39.3185,-75.5071,16976,614,9101,7261,1743.33822158141,228059,NA,3.55796418473138,23420.3564724102,NA,973764
"08-27-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-08-28 04:30:22,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
"08-27-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-08-28 04:30:22,38.8974,-77.0268,13794,605,10986,2203,1954.51924125999,276704,NA,4.3859649122807,39207.1402155724,NA,705749
"08-27-2020",84000012,"US","USA",840,"12","Florida","United States",2020-08-28 04:30:22,27.7663,-81.6868,611991,10868,0,601123,2849.42030903908,4517364,38163,1.77584310880389,21032.7745423086,6.23587601778457,21477737
"08-27-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-08-28 04:30:22,33.0406,-83.6431,263074,5393,0,257681,2477.75755001944,2268837,24127,2.0499935379399,21368.9988615882,9.17118377338696,10617423
"08-27-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-08-28 04:30:22,NA,NA,103,3,0,100,NA,NA,NA,2.9126213592233,NA,NA,NA
"08-27-2020",316,"GU","GUM",316,"66","Guam","United States",2020-08-28 04:30:22,13.4443,144.7937,1232,9,456,767,750.172015904621,36356,NA,0.730519480519481,22137.3813394711,NA,164229
"08-27-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-08-28 04:30:22,21.0943,-157.4983,7566,55,2288,5223,534.370338561678,185675,444,0.726936293946603,13113.8266735976,5.86835844567803,1415872
"08-27-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-08-28 04:30:22,44.2405,-114.4788,31113,343,13657,17113,1741.01109920456,246671,1304,1.10243306656382,13803.1353084527,4.19117410728634,1787065
"08-27-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-08-28 04:30:22,40.3495,-88.9861,228750,8186,0,220564,1805.18648424721,3877339,NA,3.57857923497268,30598.120033419,NA,12671821
"08-27-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-08-28 04:30:22,39.8494,-86.2583,90504,3220,68675,18609,1344.34129371014,1034746,10747,3.60868027932467,15370.0585200808,11.8746132767612,6732219
"08-27-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-08-28 04:30:22,42.0115,-93.2105,61488,1091,45447,14950,1948.86325818445,601643,NA,1.77432995055946,19069.0856304298,NA,3155070
"08-27-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-08-28 04:30:22,38.5266,-96.7265,40334,446,1624,38264,1385.36388456582,395097,2226,1.10009910802775,13561.7719202256,5.51536174430129,2913314
