"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"05-19-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-05-20 04:31:17,32.3182,-86.9023,540891,11045,0,529846,11031.4214128164,NA,NA,NA,52582.7803764288,NA,4903185
"05-19-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-05-20 04:31:17,61.3707,-152.4044,69756,369,0,69387,9535.43527739237,NA,NA,NA,301740.289387529,NA,731545
"05-19-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-05-20 04:31:17,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"05-19-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-05-20 04:31:17,33.7298,-111.4312,874605,17497,0,857108,12015.9225863569,NA,NA,NA,130513.413284237,NA,7278717
"05-19-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-05-20 04:31:17,34.9697,-92.3731,339406,5805,0,333601,11246.7873990491,NA,NA,NA,100188.514562245,NA,3017804
"05-19-2021",84000006,"US","USA",840,"06","California","United States",2021-05-20 07:31:01,36.1162,-119.6816,3772702,62351,0,3710351,9548.18968297481,NA,NA,NA,160653.901958389,NA,39512223
"05-19-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-05-20 04:31:17,39.0598,-105.3111,534364,6472,0,527892,9279.18904426249,NA,NA,NA,143619.450518308,NA,5758736
"05-19-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-05-20 04:31:17,41.5978,-72.7554,345948,8204,0,337744,9703.23006254476,NA,NA,NA,233537.973240303,NA,3565287
"05-19-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-05-20 04:31:17,39.3185,-75.5071,107928,1652,0,106276,11083.5890421088,NA,NA,NA,185524.932119076,NA,973764
"05-19-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-05-20 04:31:17,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"05-19-2021",84000011,"US","USA",840,"11","District of Columbia","United States",2021-05-20 04:31:17,38.8974,-77.0268,48634,1124,0,47510,6891.1185138059,NA,NA,NA,225137.548901947,NA,705749
"05-19-2021",84000012,"US","USA",840,"12","Florida","United States",2021-05-20 04:31:17,27.7663,-81.6868,2299596,36271,0,2263325,10706.8822008576,NA,NA,NA,110006.43131071,NA,21477737
"05-19-2021",84000013,"US","USA",840,"13","Georgia","United States",2021-05-20 04:31:17,33.0406,-83.6431,1117475,20569,0,1096906,10524.9173928551,NA,NA,NA,81060.083977063,NA,10617423
"05-19-2021",84099999,"US","USA",840,"99999","Grand Princess","United States",2021-05-20 04:31:17,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"05-19-2021",316,"GU","GUM",316,"66","Guam","United States",2021-05-20 04:31:17,13.4443,144.7937,8118,139,0,7979,4943.09774765723,NA,NA,NA,91598.3169842111,NA,164229
"05-19-2021",84000015,"US","USA",840,"15","Hawaii","United States",2021-05-20 04:31:17,21.0943,-157.4983,35585,492,0,35093,2513.29216200334,NA,NA,NA,109283.466302039,NA,1415872
"05-19-2021",84000016,"US","USA",840,"16","Idaho","United States",2021-05-20 04:31:17,44.2405,-114.4788,190712,2074,0,188638,10671.799850593,NA,NA,NA,40538.9843122662,NA,1787065
"05-19-2021",84000017,"US","USA",840,"17","Illinois","United States",2021-05-20 04:31:17,40.3495,-88.9861,1370247,24864,0,1345383,10813.3392982745,NA,NA,NA,188646.596254792,NA,12671821
"05-19-2021",84000018,"US","USA",840,"18","Indiana","United States",2021-05-20 04:31:17,39.8494,-86.2583,737282,13518,0,723764,10951.5450997658,NA,NA,NA,151637.7883726,NA,6732219
"05-19-2021",84000019,"US","USA",840,"19","Iowa","United States",2021-05-20 04:31:17,42.0115,-93.2105,369984,6018,0,363966,11726.649487967,NA,NA,NA,46093.6207437553,NA,3155070
"05-19-2021",84000020,"US","USA",840,"20","Kansas","United States",2021-05-20 04:31:17,38.5266,-96.7265,314058,5054,0,309004,10780.0944216792,NA,NA,NA,48012.3666724562,NA,2913314
"05-19-2021",84000021,"US","USA",840,"21","Kentucky","United States",2021-05-20 04:31:17,37.6681,-84.6701,454044,6678,0,447366,10162.8744986484,NA,NA,NA,117596.990648152,NA,4467673
"05-19-2021",84000022,"US","USA",840,"22","Louisiana","United States",2021-05-20 04:31:17,31.1695,-91.8678,467055,10509,0,456546,10046.7992343821,NA,NA,NA,144256.811551555,NA,4648794
"05-19-2021",84000023,"US","USA",840,"23","Maine","United States",2021-05-20 04:31:17,44.6939,-69.3819,66316,807,0,65509,4933.44799778606,NA,NA,NA,163746.194796654,NA,1344212
"05-19-2021",84000024,"US","USA",840,"24","Maryland","United States",2021-05-20 04:31:17,39.0639,-76.8021,456765,8957,0,447808,7555.22951926003,NA,NA,NA,167543.783329584,NA,6045680
