"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"07-05-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-07-06 04:34:10,32.3182,-86.9023,44022,1007,22082,20933,896.417328736321,449886,2909,2.29108365754328,9175.3829398646,6.61843332650786,4903185
"07-05-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-07-06 04:34:10,61.3707,-152.4044,1134,16,544,574,155.014387358262,122732,NA,1.41093474426808,16777.0950522524,NA,731545
"07-05-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-07-06 04:34:10,-14.271,-170.132,0,0,0,0,0,696,NA,NA,1250.87615247749,NA,55641
"07-05-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-07-06 04:34:10,33.7298,-111.4312,98103,1825,11361,84917,1347.80621365002,604362,5161,1.86028969552409,8303.13913839486,5.26079732526019,7278717
"07-05-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-07-06 04:34:10,34.9697,-92.3731,23814,287,16726,6801,789.11685450745,338893,1536,1.20517342739565,11229.7882831357,6.44998740236835,3017804
"07-05-2020",84000006,"US","USA",840,"06","California","United States",2020-07-06 04:34:10,36.1162,-119.6816,264681,6373,0,258308,669.871194035324,4680138,NA,2.40780411136425,11844.7853465496,NA,39512223
"07-05-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-07-06 04:34:10,39.0598,-105.3111,34065,1701,4568,27796,591.240855632208,350717,5550,4.99588815789474,6090.17326024322,16.3005169172932,5758736
"07-05-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-07-06 04:34:10,41.5978,-72.7554,46717,4335,8210,34172,1310.32929466828,499669,10411,9.27927735085729,14014.8324665027,22.285249480917,3565287
"07-05-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-07-06 04:34:10,39.3185,-75.5071,12128,512,6740,4876,1245.47631664346,123941,NA,4.22163588390501,12728.0326649989,NA,973764
"07-05-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-07-06 04:34:10,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
"07-05-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-07-06 04:34:10,38.8974,-77.0268,10482,559,1542,8381,1485.23058481131,105993,NA,5.3329517267697,15018.512247272,NA,705749
"07-05-2020",84000012,"US","USA",840,"12","Florida","United States",2020-07-06 04:34:10,27.7663,-81.6868,200111,3731,0,196380,931.713615824609,2200199,16201,1.8644652218019,10244.0913584145,8.09600671627247,21477737
"07-05-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-07-06 04:34:10,33.0406,-83.6431,95516,2860,0,92656,899.615660033513,949185,11775,2.99426274132083,8939.8811745562,12.3277775451233,10617423
"07-05-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-07-06 04:34:10,NA,NA,103,3,0,100,NA,NA,NA,2.9126213592233,NA,NA,NA
"07-05-2020",316,"GU","GUM",316,"66","Guam","United States",2020-07-06 04:34:10,13.4443,144.7937,280,5,179,96,170.493639978323,14954,NA,1.78571428571429,9105.57818655658,NA,164229
"07-05-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-07-06 04:34:10,21.0943,-157.4983,1023,19,756,248,72.2522939926773,84325,118,1.85728250244379,5955.6937350269,11.5347018572825,1415872
"07-05-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-07-06 04:34:10,44.2405,-114.4788,7733,93,2858,4782,432.720690070031,104266,359,1.20263804474331,5834.48279721219,4.64244148454675,1787065
"07-05-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-07-06 04:34:10,40.3495,-88.9861,147251,7020,0,140231,1162.0350382159,1762828,NA,4.76737000088285,13911.402315421,NA,12671821
"07-05-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-07-06 04:34:10,39.8494,-86.2583,48201,2693,36475,9033,715.974925949379,521722,7254,5.58702101616149,7749.62905989838,15.0494803012386,6732219
"07-05-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-07-06 04:34:10,42.0115,-93.2105,31517,721,24739,6057,998.931877898113,332472,NA,2.28765428181616,10537.7059779973,NA,3155070
"07-05-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-07-06 04:34:10,38.5266,-96.7265,16081,284,842,14955,551.983068079857,191561,1219,1.76605932466886,6575.3640012714,7.58037435482868,2913314
"07-05-2020",84000021,"US","USA",840,"21","Kentucky","United States",2020-07-06 04:34:10,37.6681,-84.6701,16376,585,4747,11044,366.544283791585,395647,2685,3.57230092818759,8855.77346417251,16.3959452857841,4467673
"07-05-2020",84000022,"US","USA",840,"22","Louisiana","United States",2020-07-06 04:34:10,31.1695,-91.8678,65226,3288,43026,18912,1403.07357133915,802454,NA,5.04093459663324,17261.5521358873,NA,4648794
"07-05-2020",84000023,"US","USA",840,"23","Maine","United States",2020-07-06 04:34:10,44.6939,-69.3819,3415,109,2772,534,254.052188196505,107932,359,3.19180087847731,8029.38822150078,10.5124450951684,1344212
