"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"09-06-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-09-07 04:30:33,32.3182,-86.9023,131690,2276,51154,78260,2698.53166870106,984308,NA,1.72015055096211,20074.8697020406,NA,4903185
"09-06-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-09-07 04:30:33,61.3707,-152.4044,5807,42,2323,3442,787.374665946729,387057,NA,0.729166666666667,52909.527096761,NA,731545
"09-06-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-09-07 04:30:33,-14.271,-170.132,0,0,0,0,0,1514,NA,NA,2721.01507880879,NA,55641
"09-06-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-09-07 04:30:33,33.7298,-111.4312,205767,5221,31721,168825,2826.96799449683,1848768,NA,2.53733591878192,17297.2516997158,NA,7278717
"09-06-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-09-07 04:30:33,34.9697,-92.3731,65377,894,58295,6188,2166.37661027688,766098,NA,1.36745338574728,25385.9428909233,NA,3017804
"09-06-2020",84000006,"US","USA",840,"06","California","United States",2020-09-07 04:30:33,36.1162,-119.6816,740883,13731,0,727152,1869.94287818228,12047191,NA,1.85841354743008,30489.7828704804,NA,39512223
"09-06-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-09-07 04:30:33,39.0598,-105.3111,59271,1972,6049,51250,1028.88897841471,1051084,NA,3.3282138698081,18251.9914092259,NA,5758736
"09-06-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-09-07 04:30:33,41.5978,-72.7554,53365,4468,9049,39848,1496.79394674258,1237658,NA,8.37252881101846,34714.1197889539,NA,3565287
"09-06-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-09-07 04:30:33,39.3185,-75.5071,18043,624,9696,7723,1852.91302615418,250783,NA,3.3752701878845,25753.9814575195,NA,973764
"09-06-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-09-07 04:30:33,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
"09-06-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-09-07 04:30:33,38.8974,-77.0268,14279,611,11355,2313,2023.24055719526,311510,NA,4.27901113523356,44138.9219113311,NA,705749
"09-06-2020",84000012,"US","USA",840,"12","Florida","United States",2020-09-07 04:30:33,27.7663,-81.6868,646431,11849,0,634582,3009.77239827455,4784770,NA,1.83298758877591,22277.8126019515,NA,21477737
"09-06-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-09-07 04:30:33,33.0406,-83.6431,283199,6037,0,277162,2667.30448622043,2479568,NA,2.13171656679579,23353.7648448216,NA,10617423
"09-06-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-09-07 04:30:33,NA,NA,103,3,0,100,NA,NA,NA,2.9126213592233,NA,NA,NA
"09-06-2020",316,"GU","GUM",316,"66","Guam","United States",2020-09-07 04:30:33,13.4443,144.7937,1619,14,744,861,985.818582588946,40741,NA,0.86473131562693,24807.4335227031,NA,164229
"09-06-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-09-07 04:30:33,21.0943,-157.4983,9855,85,2931,6839,696.037494914795,229796,NA,0.862506341958397,16229.998191927,NA,1415872
"09-06-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-09-07 04:30:33,44.2405,-114.4788,33664,385,16339,16940,1883.75912459815,267172,NA,1.14365494296578,14950.3235752477,NA,1787065
"09-06-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-09-07 04:30:33,40.3495,-88.9861,251515,8390,0,243125,1984.83706485437,4420300,NA,3.33578514203924,34882.9106724282,NA,12671821
"09-06-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-09-07 04:30:33,39.8494,-86.2583,99804,3325,76023,20456,1482.48296735445,1138868,NA,3.3706063885215,16916.6808150478,NA,6732219
"09-06-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-09-07 04:30:33,42.0115,-93.2105,70215,1167,49723,19325,2225.46567904991,652937,NA,1.66203802606281,20694.8498765479,NA,3155070
"09-06-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-09-07 04:30:33,38.5266,-96.7265,45794,481,1785,43528,1573.1225676326,427205,NA,1.04953087497273,14663.884497174,NA,2913314
"09-06-2020",84000021,"US","USA",840,"21","Kentucky","United States",2020-09-07 04:30:33,37.6681,-84.6701,52774,996,10613,41165,1181.24133077779,872129,NA,1.8872929851821,19520.8780947039,NA,4467673
"09-06-2020",84000022,"US","USA",840,"22","Louisiana","United States",2020-09-07 04:30:33,31.1695,-91.8678,152868,5093,134432,13343,3288.3367170066,1959244,NA,3.33163251955936,42145.2101340692,NA,4648794
"09-06-2020",84000023,"US","USA",840,"23","Maine","United States",2020-09-07 04:30:33,44.6939,-69.3819,4683,134,4049,500,348.382546800654,296854,NA,2.86141362374546,22083.867723246,NA,1344212
"09-06-2020",84000024,"US","USA",840,"24","Maryland","United States",2020-09-07 04:30:33,39.0639,-76.8021,112119,3799,7103,101217,1854.53083854918,1393324,NA,3.38836414880618,23046.6051792354,NA,6045680
"09-06-2020",84000025,"US","USA",840,"25","Massachusetts","United States",2020-09-07 04:30:33,42.2302,-71.5301,122562,9125,105769,7668,1778.19291482354,1859402,NA,7.44521140320817,26977.1663501634,NA,6892503
"09-06-2020",84000026,"US","USA",840,"26","Michigan","United States",2020-09-07 04:30:33,43.3266,-84.5361,117191,6806,80678,29707,1173.45226831625,2919002,NA,5.80761321261872,29228.4349320312,NA,9986857
"09-06-2020",84000027,"US","USA",840,"27","Minnesota","United States",2020-09-07 04:30:33,45.6945,-93.9002,80587,1909,72463,6215,1428.94075358108,1188293,NA,2.36886842791021,21070.399628912,NA,5639632
"09-06-2020",84000028,"US","USA",840,"28","Mississippi","United States",2020-09-07 04:30:33,32.7416,-89.6787,86888,2584,67918,16386,2919.47748583824,597809,NA,2.97394346745235,20086.6623277262,NA,2976149
"09-06-2020",84000029,"US","USA",840,"29","Missouri","United States",2020-09-07 04:30:33,38.4561,-92.2884,96287,1710,0,94577,1539.60258271054,1045843,NA,1.78321974347035,17040.4117164389,NA,6137428
"09-06-2020",84000030,"US","USA",840,"30","Montana","United States",2020-09-07 04:30:33,46.9219,-110.4544,8264,117,6243,1904,773.219508635095,262026,NA,1.41577928363988,24516.4103303025,NA,1068778
"09-06-2020",84000031,"US","USA",840,"31","Nebraska","United States",2020-09-07 04:30:33,41.1254,-98.2681,35886,404,27473,8009,1855.14121116124,376828,NA,1.12578721506994,19480.2751022535,NA,1934408
"09-06-2020",84000032,"US","USA",840,"32","Nevada","United States",2020-09-07 04:30:33,38.3135,-117.0554,71610,1389,1853,68368,2324.88224622389,619482,NA,1.93967322999581,20112.0332866257,NA,3080156
"09-06-2020",84000033,"US","USA",840,"33","New Hampshire","United States",2020-09-07 04:30:33,43.4525,-71.5639,7447,433,6766,248,547.689913518387,220662,NA,5.81442191486505,16228.5956353961,NA,1359711
"09-06-2020",84000034,"US","USA",840,"34","New Jersey","United States",2020-09-07 04:30:33,40.2989,-74.521,197871,15989,34169,147713,2184.79901916082,3002307,NA,8.23928928464686,33801.4273506872,NA,8882190
"09-06-2020",84000035,"US","USA",840,"35","New Mexico","United States",2020-09-07 04:30:33,34.8405,-106.2485,26107,803,13460,11844,1245.07053269485,787811,NA,3.07580342436894,37571.5425530646,NA,2096829
"09-06-2020",84000036,"US","USA",840,"36","New York","United States",2020-09-07 04:30:33,42.1657,-74.9481,441748,32987,75425,333336,2259.23161317355,8796244,NA,7.50555743900469,45216.6264058287,NA,19453561
"09-06-2020",84000037,"US","USA",840,"37","North Carolina","United States",2020-09-07 04:30:33,35.6301,-79.8064,176901,2890,145884,28127,1686.68557574482,2442950,NA,1.63368211598578,23292.6242772274,NA,10488084
"09-06-2020",84000038,"US","USA",840,"38","North Dakota","United States",2020-09-07 04:30:33,47.5289,-99.784,13631,156,10821,2654,1788.69960711858,210999,NA,1.14445015039249,27687.9046586761,NA,762062
"09-06-2020",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2020-09-07 04:30:33,15.0979,145.6739,58,2,29,27,105.179167271145,13542,NA,3.44827586206897,24557.5221238938,NA,55144
"09-06-2020",84000039,"US","USA",840,"39","Ohio","United States",2020-09-07 04:30:33,40.3888,-82.7649,130558,4002,108578,17978,1116.92089211317,2404235,NA,3.26215168737266,20568.1789017118,NA,11689100
"09-06-2020",84000040,"US","USA",840,"40","Oklahoma","United States",2020-09-07 04:30:33,35.5653,-96.9289,63607,853,53059,9695,1607.4669235635,923693,NA,1.34104736900027,23343.4361788348,NA,3956971
"09-06-2020",84000041,"US","USA",840,"41","Oregon","United States",2020-09-07 04:30:33,44.572,-122.0709,28044,481,5198,22365,664.906322987896,585425,NA,1.71516188846099,13880.0736034513,NA,4217737
"09-06-2020",84000042,"US","USA",840,"42","Pennsylvania","United States",2020-09-07 04:30:33,40.5908,-77.2098,143824,7750,114239,21835,1123.4504263361,2426937,NA,5.38853042607632,13580.8193554923,NA,12801989
"09-06-2020",630,"PR","PRI",630,"72","Puerto Rico","United States",2020-09-07 04:30:33,18.2208,-66.5901,34533,477,0,34056,1177.23139774624,340505,NA,1.38128746416471,11607.8295279757,NA,3193694
"09-06-2020",84000044,"US","USA",840,"44","Rhode Island","United States",2020-09-07 04:30:33,41.6809,-71.5118,22243,1088,2147,19008,2099.66196603424,557522,NA,4.7430652340062,52628.1409264642,NA,1059361
"09-06-2020",84000045,"US","USA",840,"45","South Carolina","United States",2020-09-07 04:30:33,33.8569,-80.945,124952,2887,51431,70634,2426.85843494123,1001225,NA,2.3104872270952,19446.1180015048,NA,5148714
