"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"06-14-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-06-15 04:31:17,32.3182,-86.9023,547873,11274,0,536599,11173.8186505302,NA,NA,NA,53943.7936769671,NA,4903185
"06-14-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-06-15 04:31:17,61.3707,-152.4044,70717,373,0,70344,9666.8010853741,NA,NA,NA,316602.806389217,NA,731545
"06-14-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-06-15 04:31:17,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"06-14-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-06-15 04:31:17,33.7298,-111.4312,887146,17768,0,869378,12188.2194348262,NA,NA,NA,136454.460312168,NA,7278717
"06-14-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-06-15 04:31:17,34.9697,-92.3731,344067,5863,0,338204,11401.2374561105,NA,NA,NA,102175.058419964,NA,3017804
"06-14-2021",84000006,"US","USA",840,"06","California","United States",2021-06-15 04:31:17,36.1162,-119.6816,3803094,63204,0,3739890,9625.10765339627,NA,NA,NA,171199.388098209,NA,39512223
"06-14-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-06-15 04:31:17,39.0598,-105.3111,551328,6690,0,544638,9573.76757677379,NA,NA,NA,153242.569202686,NA,5758736
"06-14-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-06-15 04:31:17,41.5978,-72.7554,348465,8263,0,340202,9773.82746466133,NA,NA,NA,241130.966455155,NA,3565287
"06-14-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-06-15 04:31:17,39.3185,-75.5071,109379,1679,0,107700,11232.5984530133,NA,NA,NA,192278.108453383,NA,973764
"06-14-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-06-15 04:31:17,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"06-14-2021",84000011,"US","USA",840,"11","District of Columbia","United States",2021-06-15 04:31:17,38.8974,-77.0268,49200,1138,0,48062,6965.36587370297,NA,NA,NA,233033.132175887,NA,705749
"06-14-2021",84000012,"US","USA",840,"12","Florida","United States",2021-06-15 04:31:17,27.7663,-81.6868,2344321,37265,0,2307056,10915.1210856153,NA,NA,NA,NA,NA,21477737
"06-14-2021",84000013,"US","USA",840,"13","Georgia","United States",2021-06-15 04:31:17,33.0406,-83.6431,1128870,21158,0,1107712,10632.2409872904,NA,NA,NA,84171.6864817386,NA,10617423
"06-14-2021",84099999,"US","USA",840,"99999","Grand Princess","United States",2021-06-15 04:31:17,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"06-14-2021",316,"GU","GUM",316,"66","Guam","United States",2021-06-15 04:31:17,13.4443,144.7937,8244,139,0,8105,5019.81988564748,NA,NA,NA,97326.9032874827,NA,164229
"06-14-2021",84000015,"US","USA",840,"15","Hawaii","United States",2021-06-15 04:31:17,21.0943,-157.4983,37067,506,0,36561,2617.96264069068,NA,NA,NA,118481.755412919,NA,1415872
"06-14-2021",84000016,"US","USA",840,"16","Idaho","United States",2021-06-15 04:31:17,44.2405,-114.4788,193743,2116,0,191627,10841.4075593221,NA,NA,NA,43970.7005620948,NA,1787065
"06-14-2021",84000017,"US","USA",840,"17","Illinois","United States",2021-06-15 04:31:17,40.3495,-88.9861,1387679,25490,0,1362189,10950.9043727811,NA,NA,NA,198555.898161756,NA,12671821
"06-14-2021",84000018,"US","USA",840,"18","Indiana","United States",2021-06-15 04:31:17,39.8494,-86.2583,749532,13746,0,735786,11133.5059064478,NA,NA,NA,158096.075008849,NA,6732219
"06-14-2021",84000019,"US","USA",840,"19","Iowa","United States",2021-06-15 04:31:17,42.0115,-93.2105,372650,6102,0,366548,11811.1484055821,NA,NA,NA,46959.4018516229,NA,3155070
"06-14-2021",84000020,"US","USA",840,"20","Kansas","United States",2021-06-15 04:31:17,38.5266,-96.7265,317119,5125,0,311994,10885.1637688213,NA,NA,NA,49057.3621655613,NA,2913314
"06-14-2021",84000021,"US","USA",840,"21","Kentucky","United States",2021-06-15 04:31:17,37.6681,-84.6701,462432,7163,0,455269,10350.6232439124,NA,NA,NA,121013.601487844,NA,4467673
"06-14-2021",84000022,"US","USA",840,"22","Louisiana","United States",2021-06-15 04:31:17,31.1695,-91.8678,475908,10655,0,465253,10237.2357217807,NA,NA,NA,149910.600469713,NA,4648794
"06-14-2021",84000023,"US","USA",840,"23","Maine","United States",2021-06-15 04:31:17,44.6939,-69.3819,68606,845,0,67761,5103.80803028094,NA,NA,NA,171193.383186581,NA,1344212
"06-14-2021",84000024,"US","USA",840,"24","Maryland","United States",2021-06-15 04:31:17,39.0639,-76.8021,461325,9688,0,451637,7630.65527781821,NA,NA,NA,175696.728903945,NA,6045680
"06-14-2021",84000025,"US","USA",840,"25","Massachusetts","United States",2021-06-15 04:31:17,42.2302,-71.5301,708933,17947,0,690986,10285.5667962713,NA,NA,NA,339127.164688938,NA,6892503
"06-14-2021",84000026,"US","USA",840,"26","Michigan","United States",2021-06-15 04:31:17,43.3266,-84.5361,997375,20787,0,976588,9986.87575079928,NA,NA,NA,140046.222750561,NA,9986857
