"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"02-23-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-02-24 05:31:21,32.3182,-86.9023,488973,9660,275245,204068,9972.55865320195,NA,NA,NA,46196.2173566773,NA,4903185
"02-23-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-02-24 05:31:21,61.3707,-152.4044,57808,290,0,57518,7900.12917865613,NA,NA,NA,226018.221708849,NA,731545
"02-23-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-02-24 05:31:21,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"02-23-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-02-24 05:31:21,33.7298,-111.4312,810658,15650,0,795008,11137.3748972518,NA,NA,NA,50961.7972508067,NA,7278717
"02-23-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-02-24 05:31:21,34.9697,-92.3731,316593,5377,306382,4834,10490.8403594137,NA,NA,NA,86481.3288073049,NA,3017804
"02-23-2021",84000006,"US","USA",840,"06","California","United States",2021-02-24 08:30:30,36.1162,-119.6816,3543340,50366,0,3492974,8967.70601846421,NA,NA,NA,120249.794601534,NA,39512223
"02-23-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-02-24 05:31:21,39.0598,-105.3111,422390,5907,0,416483,7334.76929659564,NA,NA,NA,104946.345864787,NA,5758736
"02-23-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-02-24 05:31:21,41.5978,-72.7554,276691,7572,0,269119,7760.69359914083,NA,NA,NA,173862.777386505,NA,3565287
"02-23-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-02-24 05:31:21,39.3185,-75.5071,85228,1379,0,83849,8752.42871989517,NA,NA,NA,140041.63226408,NA,973764
"02-23-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-02-24 05:31:21,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
