"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"04-18-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-04-19 04:30:30,32.3182,-86.9023,522401,10790,0,511611,10654.3195902255,NA,NA,NA,50201.8177980231,NA,4903185
"04-18-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-04-19 04:30:30,61.3707,-152.4044,65921,334,0,65587,9011.20231838096,NA,NA,NA,274713.243887936,NA,731545
"04-18-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-04-19 04:30:30,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"04-18-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-04-19 04:30:30,33.7298,-111.4312,853761,17153,0,836608,11729.5534364092,NA,NA,NA,122395.512835573,NA,7278717
"04-18-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-04-19 04:30:30,34.9697,-92.3731,333452,5694,0,327758,11049.4916170832,NA,NA,NA,96978.1669054717,NA,3017804
"04-18-2021",84000006,"US","USA",840,"06","California","United States",2021-04-19 07:30:33,36.1162,-119.6816,3718210,61038,0,3657172,9410.27792842736,NA,NA,NA,145476.821185181,NA,39512223
"04-18-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-04-19 04:30:30,39.0598,-105.3111,490289,6199,0,484090,8513.83011827596,NA,NA,NA,129649.509892449,NA,5758736
"04-18-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-04-19 04:30:30,41.5978,-72.7554,329062,7995,0,321067,9229.60760241742,NA,NA,NA,215891.96045087,NA,3565287
"04-18-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-04-19 04:30:30,39.3185,-75.5071,101158,1602,0,99556,10388.3487169376,NA,NA,NA,170188.361861806,NA,973764
"04-18-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-04-19 04:30:30,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"04-18-2021",84000011,"US","USA",840,"11","District of Columbia","United States",2021-04-19 04:30:30,38.8974,-77.0268,46662,1096,0,45566,6611.69906014745,NA,NA,NA,206157.4299078,NA,705749
"04-18-2021",84000012,"US","USA",840,"12","Florida","United States",2021-04-19 04:30:30,27.7663,-81.6868,2168901,34439,0,2134462,10098.3683709322,NA,NA,NA,101962.148060571,NA,21477737
"04-18-2021",84000013,"US","USA",840,"13","Georgia","United States",2021-04-19 04:30:30,33.0406,-83.6431,1084272,19758,0,1064514,10212.1955581877,NA,NA,NA,76244.292047138,NA,10617423
"04-18-2021",84099999,"US","USA",840,"99999","Grand Princess","United States",2021-04-19 04:30:30,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"04-18-2021",316,"GU","GUM",316,"66","Guam","United States",2021-04-19 04:30:30,13.4443,144.7937,7869,136,0,7733,4791.48018924794,NA,NA,NA,83340.3357506896,NA,164229
"04-18-2021",84000015,"US","USA",840,"15","Hawaii","United States",2021-04-19 04:30:30,21.0943,-157.4983,32758,474,0,32284,2313.62722053971,NA,NA,NA,96546.7923654116,NA,1415872
"04-18-2021",84000016,"US","USA",840,"16","Idaho","United States",2021-04-19 04:30:30,44.2405,-114.4788,184769,2017,0,182752,10339.243396295,NA,NA,NA,38810.731562646,NA,1787065
"04-18-2021",84000017,"US","USA",840,"17","Illinois","United States",2021-04-19 04:30:30,40.3495,-88.9861,1302134,23955,0,1278179,10275.8238141148,NA,NA,NA,170924.194715187,NA,12671821
"04-18-2021",84000018,"US","USA",840,"18","Indiana","United States",2021-04-19 04:30:30,39.8494,-86.2583,708067,13224,0,694843,10517.5871432584,NA,NA,NA,139936.104277059,NA,6732219
"04-18-2021",84000019,"US","USA",840,"19","Iowa","United States",2021-04-19 04:30:30,42.0115,-93.2105,360054,5881,0,354173,11411.9179606158,NA,NA,NA,44549.5979486984,NA,3155070
"04-18-2021",84000020,"US","USA",840,"20","Kansas","United States",2021-04-19 04:30:30,38.5266,-96.7265,307407,4909,0,302498,10551.7977121587,NA,NA,NA,46303.2821041604,NA,2913314
"04-18-2021",84000021,"US","USA",840,"21","Kentucky","United States",2021-04-19 04:30:30,37.6681,-84.6701,437312,6338,0,430974,9788.36186086135,NA,NA,NA,100058.576355073,NA,4467673
"04-18-2021",84000022,"US","USA",840,"22","Louisiana","United States",2021-04-19 04:30:30,31.1695,-91.8678,451955,10282,0,441673,9721.98380913415,NA,NA,NA,134823.547784651,NA,4648794
"04-18-2021",84000023,"US","USA",840,"23","Maine","United States",2021-04-19 04:30:30,44.6939,-69.3819,57285,765,0,56520,4261.60456832702,NA,NA,NA,144764.069953251,NA,1344212
"04-18-2021",84000024,"US","USA",840,"24","Maryland","United States",2021-04-19 04:30:30,39.0639,-76.8021,436028,8562,0,427466,7212.22426592211,NA,NA,NA,153933.618716174,NA,6045680
"04-18-2021",84000025,"US","USA",840,"25","Massachusetts","United States",2021-04-19 04:30:30,42.2302,-71.5301,672657,17462,0,655195,9759.25581751651,NA,NA,NA,295280.741988796,NA,6892503
"04-18-2021",84000026,"US","USA",840,"26","Michigan","United States",2021-04-19 04:30:30,43.3266,-84.5361,873700,17934,0,855766,8748.49815112002,NA,NA,NA,123147.402631278,NA,9986857
"04-18-2021",84000027,"US","USA",840,"27","Minnesota","United States",2021-04-19 04:30:30,45.6945,-93.9002,556381,7098,0,549283,9865.55505749311,NA,NA,NA,145042.850313637,NA,5639632
"04-18-2021",84000028,"US","USA",840,"28","Mississippi","United States",2021-04-19 04:30:30,32.7416,-89.6787,309186,7153,0,302033,10388.7943782385,NA,NA,NA,62467.6049485426,NA,2976149
"04-18-2021",84000029,"US","USA",840,"29","Missouri","United States",2021-04-19 04:30:30,38.4561,-92.2884,583941,9009,0,574932,9514.42526087475,NA,NA,NA,83477.7858086482,NA,6137428
"04-18-2021",84000030,"US","USA",840,"30","Montana","United States",2021-04-19 04:30:30,46.9219,-110.4544,107145,1546,0,105599,10025.0005146064,NA,NA,NA,118693.217861895,NA,1068778
"04-18-2021",84000031,"US","USA",840,"31","Nebraska","United States",2021-04-19 04:30:30,41.1254,-98.2681,216473,2213,0,214260,11190.6588475647,NA,NA,NA,142197.6646085,NA,1934408
"04-18-2021",84000032,"US","USA",840,"32","Nevada","United States",2021-04-19 04:30:30,38.3135,-117.0554,310235,5365,0,304870,10072.05479203,NA,NA,NA,100259.662172955,NA,3080156
"04-18-2021",84000033,"US","USA",840,"33","New Hampshire","United States",2021-04-19 04:30:30,43.4525,-71.5639,91586,1270,0,90316,6735.69604129113,NA,NA,NA,130660.044671257,NA,1359711
"04-18-2021",84000034,"US","USA",840,"34","New Jersey","United States",2021-04-19 04:30:30,40.2989,-74.521,978853,25143,0,953710,11020.4015000805,NA,NA,NA,146748.110544809,NA,8882190
