"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"08-25-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-08-26 04:30:22,32.3182,-86.9023,118190,2037,44684,71469,2391.13963678711,927277,13793,1.73743197830129,18911.727785103,11.7645553641187,4903185
"08-25-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-08-26 04:30:22,61.3707,-152.4044,4843,36,1967,2840,662.023525552085,333831,NA,0.7433409043981,45633.693074247,NA,731545
"08-25-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-08-26 04:30:22,-14.271,-170.132,0,0,0,0,0,1514,NA,NA,2721.01507880879,NA,55641
"08-25-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-08-26 04:30:22,33.7298,-111.4312,199273,4792,29526,164955,2737.74897416674,1162204,21365,2.404741234387,15967.1546510189,10.7214725527292,7278717
"08-25-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-08-26 04:30:22,34.9697,-92.3731,57374,711,51351,5312,1901.1837746918,674184,4013,1.23923728518144,22340.2182514173,6.99445741973716,3017804
"08-25-2020",84000006,"US","USA",840,"06","California","United States",2020-08-26 04:30:22,36.1162,-119.6816,681032,12382,0,668650,1723.59829007849,10762506,NA,1.81812308379048,27238.4218928912,NA,39512223
"08-25-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-08-26 04:30:22,39.0598,-105.3111,55800,1926,5841,48033,968.615335031854,947645,6845,3.45285048404446,16455.7812686673,12.271423449265,5758736
"08-25-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-08-26 04:30:22,41.5978,-72.7554,52040,4463,8893,38684,1459.63003819889,1082706,11087,8.576095311299,30367.9900103414,21.30476556495,3565287
"08-25-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-08-26 04:30:22,39.3185,-75.5071,16962,603,9010,7349,1741.9005015589,225328,NA,3.55500530597807,23139.8983737333,NA,973764
"08-25-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-08-26 04:30:22,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
"08-25-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-08-26 04:30:22,38.8974,-77.0268,13684,604,10885,2195,1938.93296341901,271622,NA,4.41391406021631,38487.0541793187,NA,705749
"08-25-2020",84000012,"US","USA",840,"12","Florida","United States",2020-08-26 04:30:22,27.7663,-81.6868,605502,10580,0,594922,2819.20762881117,4466524,37477,1.74731049608424,20796.064315342,6.1894097789933,21477737
"08-25-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-08-26 04:30:22,33.0406,-83.6431,258354,5262,0,253092,2433.30231827441,2230850,23717,2.03674028658352,21011.2190123724,9.18003979036516,10617423
"08-25-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-08-26 04:30:22,NA,NA,103,3,0,100,NA,NA,NA,2.9126213592233,NA,NA,NA
"08-25-2020",316,"GU","GUM",316,"66","Guam","United States",2020-08-26 04:30:22,13.4443,144.7937,984,7,429,548,599.163363352392,34402,NA,0.711382113821138,20947.5792947652,NA,164229
"08-25-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-08-26 04:30:22,21.0943,-157.4983,6984,49,2236,4699,493.264927903087,180850,419,0.701603665521191,12773.0472811102,5.99942726231386,1415872
"08-25-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-08-26 04:30:22,44.2405,-114.4788,30465,326,13081,17058,1704.7505267016,240095,1269,1.07008042015428,13435.157646756,4.16543574593796,1787065
"08-25-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-08-26 04:30:22,40.3495,-88.9861,224887,8126,0,216761,1774.70152079958,3782467,NA,3.61337027040247,29849.4352153491,NA,12671821
"08-25-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-08-26 04:30:22,39.8494,-86.2583,88421,3241,66703,18477,1313.4005296025,1010981,10417,3.6654188484636,15017.0545551177,11.7811379649631,6732219
"08-25-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-08-26 04:30:22,42.0115,-93.2105,57606,1059,44396,12151,1825.82319885137,587743,NA,1.8383501718571,18628.5248821738,NA,3155070
"08-25-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-08-26 04:30:22,38.5266,-96.7265,38861,430,1535,36896,1333.910453868,386957,2183,1.10650780988652,13282.365031713,5.61745709065644,2913314
"08-25-2020",84000021,"US","USA",840,"21","Kentucky","United States",2020-08-26 04:30:22,37.6681,-84.6701,44568,895,9594,34079,997.566294578856,775468,4446,2.00816729492012,17357.3133038161,9.97576736672051,4467673
"08-25-2020",84000022,"US","USA",840,"22","Louisiana","United States",2020-08-26 04:30:22,31.1695,-91.8678,144116,4797,118120,21199,3100.07283609469,1794062,NA,3.3285686530295,38591.9875133207,NA,4648794
"08-25-2020",84000023,"US","USA",840,"23","Maine","United States",2020-08-26 04:30:22,44.6939,-69.3819,4369,131,3784,454,325.023136231487,237374,410,2.99839780270085,17658.9704600167,9.3842984664683,1344212
"08-25-2020",84000024,"US","USA",840,"24","Maryland","United States",2020-08-26 04:30:22,39.0639,-76.8021,105046,3707,6056,95283,1737.53820910137,1255565,14051,3.52893018296746,20767.9698561618,13.3760447803819,6045680
"08-25-2020",84000025,"US","USA",840,"25","Massachusetts","United States",2020-08-26 04:30:22,42.2302,-71.5301,126420,8961,102205,15254,1834.16677511783,1614402,12279,7.08827717133365,23422.5795766792,9.71286188894162,6892503
"08-25-2020",84000026,"US","USA",840,"26","Michigan","United States",2020-08-26 04:30:22,43.3266,-84.5361,108637,6684,72580,29373,1087.79969513932,2579175,NA,6.1525999429292,25825.692707926,NA,9986857
"08-25-2020",84000027,"US","USA",840,"27","Minnesota","United States",2020-08-26 04:30:22,45.6945,-93.9002,70707,1825,63725,5157,1253.75201786216,1072526,6238,2.58107400964544,19017.6593082669,8.82232310803739,5639632
"08-25-2020",84000028,"US","USA",840,"28","Mississippi","United States",2020-08-26 04:30:22,32.7416,-89.6787,79206,2315,62707,14184,2661.35868869469,547261,5208,2.92275837689064,18388.2258583156,6.57525945004166,2976149
"08-25-2020",84000029,"US","USA",840,"29","Missouri","United States",2020-08-26 04:30:22,38.4561,-92.2884,77390,1470,0,75920,1260.95165597055,924078,NA,1.89947021579015,15056.4373219531,NA,6137428
"08-25-2020",84000030,"US","USA",840,"30","Montana","United States",2020-08-26 04:30:22,46.9219,-110.4544,6624,97,4891,1636,619.773236350299,236507,394,1.46437198067633,22128.7301946709,5.94806763285024,1068778
