"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"02-24-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-02-25 05:31:00,32.3182,-86.9023,490220,9744,275245,205231,9997.99110170226,NA,NA,NA,46276.7160529329,NA,4903185
"02-24-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-02-25 05:31:00,61.3707,-152.4044,57996,290,0,57706,7924.32454599512,NA,NA,NA,227211.723133915,NA,731545
"02-24-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-02-25 05:31:00,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"02-24-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-02-25 05:31:00,33.7298,-111.4312,811968,15693,0,796275,11155.3725745897,NA,NA,NA,51074.2483874562,NA,7278717
"02-24-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-02-25 05:31:00,34.9697,-92.3731,317396,5387,307306,4703,10517.4491120033,NA,NA,NA,86774.22390586,NA,3017804
"02-24-2021",84000006,"US","USA",840,"06","California","United States",2021-02-25 08:30:46,36.1162,-119.6816,3549090,51582,0,3497508,8982.25847733245,NA,NA,NA,120601.090958613,NA,39512223
"02-24-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-02-25 05:31:00,39.0598,-105.3111,423558,5917,0,417641,7355.05152519581,NA,NA,NA,105583.464843674,NA,5758736
"02-24-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-02-25 05:31:00,41.5978,-72.7554,278184,7595,0,270589,7802.56961080552,NA,NA,NA,174668.434827266,NA,3565287
"02-24-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-02-25 05:31:00,39.3185,-75.5071,85506,1402,0,84104,8780.97773177074,NA,NA,NA,140561.162663643,NA,973764
"02-24-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-02-25 05:31:00,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"02-24-2021",84000011,"US","USA",840,"11","District of Columbia","United States",2021-02-25 05:31:00,38.8974,-77.0268,39943,1001,28532,10410,5659.66087093287,NA,NA,NA,170684.620169494,NA,705749
"02-24-2021",84000012,"US","USA",840,"12","Florida","United States",2021-02-25 05:31:00,27.7663,-81.6868,1885661,30340,0,1855321,8779.60746050666,NA,NA,NA,99496.501889375,NA,21477737
"02-24-2021",84000013,"US","USA",840,"13","Georgia","United States",2021-02-25 05:31:00,33.0406,-83.6431,994061,17064,0,976997,9362.54494146084,NA,NA,NA,66840.8803153082,NA,10617423
"02-24-2021",84099999,"US","USA",840,"99999","Grand Princess","United States",2021-02-25 05:31:00,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"02-24-2021",316,"GU","GUM",316,"66","Guam","United States",2021-02-25 05:31:00,13.4443,144.7937,7729,130,7555,44,4706.23336925878,NA,NA,NA,71176.8323499504,NA,164229
"02-24-2021",84000015,"US","USA",840,"15","Hawaii","United States",2021-02-25 05:31:00,21.0943,-157.4983,28093,435,0,27658,1942.05408398499,NA,NA,NA,75940.8336346788,NA,1415872
"02-24-2021",84000016,"US","USA",840,"16","Idaho","United States",2021-02-25 05:31:00,44.2405,-114.4788,170289,1840,92859,75590,9528.97628234004,NA,NA,NA,35469.2190826859,NA,1787065
"02-24-2021",84000017,"US","USA",840,"17","Illinois","United States",2021-02-25 05:31:00,40.3495,-88.9861,1179250,22575,0,1156675,9306.08158054,NA,NA,NA,140504.959784391,NA,12671821
"02-24-2021",84000018,"US","USA",840,"18","Indiana","United States",2021-02-25 05:31:00,39.8494,-86.2583,658043,12467,0,645576,9774.53347848607,NA,NA,NA,116707.314482788,NA,6732219
"02-24-2021",84000019,"US","USA",840,"19","Iowa","United States",2021-02-25 05:31:00,42.0115,-93.2105,334665,5415,311666,17584,11463.3589746028,NA,NA,NA,41390.5872135959,NA,3155070
"02-24-2021",84000020,"US","USA",840,"20","Kansas","United States",2021-02-25 05:31:00,38.5266,-96.7265,295189,4681,0,290508,10132.4127780253,NA,NA,NA,42864.1746135158,NA,2913314
"02-24-2021",84000021,"US","USA",840,"21","Kentucky","United States",2021-02-25 05:31:00,37.6681,-84.6701,400307,4527,47225,348555,8960.07832265253,NA,NA,NA,86462.8409465062,NA,4467673
"02-24-2021",84000022,"US","USA",840,"22","Louisiana","United States",2021-02-25 05:31:00,31.1695,-91.8678,426925,9528,408463,8934,9183.56459761392,NA,NA,NA,117619.688030917,NA,4648794
"02-24-2021",84000023,"US","USA",840,"23","Maine","United States",2021-02-25 05:31:00,44.6939,-69.3819,43900,677,12779,30444,3265.85389804584,NA,NA,NA,118687.156490196,NA,1344212
"02-24-2021",84000024,"US","USA",840,"24","Maryland","United States",2021-02-25 05:31:00,39.0639,-76.8021,378490,7789,9626,361075,6260.50336769396,NA,NA,NA,127674.471688875,NA,6045680
"02-24-2021",84000025,"US","USA",840,"25","Massachusetts","United States",2021-02-25 05:31:00,42.2302,-71.5301,573885,15945,477796,80144,8326.220532657,NA,NA,NA,228894.075200257,NA,6892503
"02-24-2021",84000026,"US","USA",840,"26","Michigan","United States",2021-02-25 05:31:00,43.3266,-84.5361,641270,16389,529080,95801,6421.13930338644,NA,NA,NA,101743.801878809,NA,9986857
"02-24-2021",84000027,"US","USA",840,"27","Minnesota","United States",2021-02-25 05:31:00,45.6945,-93.9002,480845,6511,467969,6365,8526.17688530032,NA,NA,NA,120323.116827481,NA,5639632
"02-24-2021",84000028,"US","USA",840,"28","Mississippi","United States",2021-02-25 05:31:00,32.7416,-89.6787,291891,6605,273437,11849,9807.67427974876,NA,NA,NA,58064.1963826408,NA,2976149
"02-24-2021",84000029,"US","USA",840,"29","Missouri","United States",2021-02-25 05:31:00,38.4561,-92.2884,560327,8223,0,552104,8034.22867038114,NA,NA,NA,72064.8779912367,NA,6137428
"02-24-2021",84000030,"US","USA",840,"30","Montana","United States",2021-02-25 05:31:00,46.9219,-110.4544,99242,1348,96040,1854,9285.557898834,NA,NA,NA,99176.161934471,NA,1068778
"02-24-2021",84000031,"US","USA",840,"31","Nebraska","United States",2021-02-25 05:31:00,41.1254,-98.2681,199782,2054,153585,44143,10327.8108858111,NA,NA,NA,120732.182662603,NA,1934408
"02-24-2021",84000032,"US","USA",840,"32","Nevada","United States",2021-02-25 05:31:00,38.3135,-117.0554,292059,4919,0,287140,9481.95481008105,NA,NA,NA,87222.5952192032,NA,3080156
"02-24-2021",84000033,"US","USA",840,"33","New Hampshire","United States",2021-02-25 05:31:00,43.4525,-71.5639,74258,1157,70318,2783,5461.3075866857,NA,NA,NA,104396.890221525,NA,1359711
"02-24-2021",84000034,"US","USA",840,"34","New Jersey","United States",2021-02-25 05:31:00,40.2989,-74.521,775386,23077,0,752309,8729.67139860778,NA,NA,NA,118073.256708087,NA,8882190
