"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"03-04-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-03-05 05:31:07,32.3182,-86.9023,498076,10094,295690,192292,10158.2134877636,NA,NA,NA,47136.8508428705,NA,4903185
"03-04-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-03-05 05:31:07,61.3707,-152.4044,59185,303,0,58882,8083.98663103432,NA,NA,NA,235731.773165014,NA,731545
"03-04-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-03-05 05:31:07,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"03-04-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-03-05 05:31:07,33.7298,-111.4312,821108,16185,0,804923,11280.9441554054,NA,NA,NA,52174.2499399276,NA,7278717
"03-04-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-03-05 05:31:07,34.9697,-92.3731,323756,5273,314207,4276,10728.1983853159,NA,NA,NA,90106.2163082824,NA,3017804
"03-04-2021",84000006,"US","USA",840,"06","California","United States",2021-03-05 08:30:53,36.1162,-119.6816,3587567,53963,0,3533604,9079.63847035384,NA,NA,NA,124386.028596771,NA,39512223
"03-04-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-03-05 05:31:07,39.0598,-105.3111,433021,5974,0,427047,7519.37577968499,NA,NA,NA,109576.702248549,NA,5758736
"03-04-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-03-05 05:31:07,41.5978,-72.7554,284500,7693,0,276807,7979.72224956925,NA,NA,NA,181710.420507522,NA,3565287
"03-04-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-03-05 05:31:07,39.3185,-75.5071,87643,1444,0,86199,9000.43542377825,NA,NA,NA,145172.752330133,NA,973764
"03-04-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-03-05 05:31:07,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"03-04-2021",84000011,"US","USA",840,"11","District of Columbia","United States",2021-03-05 05:31:07,38.8974,-77.0268,41014,1024,29287,10703,5811.41453973013,NA,NA,NA,175957.17457623,NA,705749
"03-04-2021",84000012,"US","USA",840,"12","Florida","United States",2021-03-05 05:31:07,27.7663,-81.6868,1930232,31387,0,1898845,8987.12932372717,NA,NA,NA,102803.3726272,NA,21477737
"03-04-2021",84000013,"US","USA",840,"13","Georgia","United States",2021-03-05 05:31:07,33.0406,-83.6431,1017428,17750,0,999678,9582.62659404264,NA,NA,NA,68562.927181106,NA,10617423
"03-04-2021",84099999,"US","USA",840,"99999","Grand Princess","United States",2021-03-05 05:31:07,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"03-04-2021",316,"GU","GUM",316,"66","Guam","United States",2021-03-05 05:31:07,13.4443,144.7937,7747,131,7590,26,4717.19367468596,NA,NA,NA,73127.157810131,NA,164229
"03-04-2021",84000015,"US","USA",840,"15","Hawaii","United States",2021-03-05 05:31:07,21.0943,-157.4983,28521,441,0,28080,1969.81083035755,NA,NA,NA,79886.6705464901,NA,1415872
"03-04-2021",84000016,"US","USA",840,"16","Idaho","United States",2021-03-05 05:31:07,44.2405,-114.4788,172587,1876,95222,75489,9657.56701630886,NA,NA,NA,36000.8169820348,NA,1787065
"03-04-2021",84000017,"US","USA",840,"17","Illinois","United States",2021-03-05 05:31:07,40.3495,-88.9861,1193260,22902,0,1170358,9415.9868577689,NA,NA,NA,145121.304980555,NA,12671821
"03-04-2021",84000018,"US","USA",840,"18","Indiana","United States",2021-03-05 05:31:07,39.8494,-86.2583,664446,12663,0,651783,9869.643278093,NA,NA,NA,120815.974643724,NA,6732219
"03-04-2021",84000019,"US","USA",840,"19","Iowa","United States",2021-03-05 05:31:07,42.0115,-93.2105,338613,5536,318560,14517,10701.0304050306,NA,NA,NA,41883.2545712139,NA,3155070
"03-04-2021",84000020,"US","USA",840,"20","Kansas","United States",2021-03-05 05:31:07,38.5266,-96.7265,297474,4810,0,292664,10210.8457927982,NA,NA,NA,43413.1027414141,NA,2913314
"03-04-2021",84000021,"US","USA",840,"21","Kentucky","United States",2021-03-05 05:31:07,37.6681,-84.6701,408440,4732,47992,355716,9142.11939862206,NA,NA,NA,88516.7513378889,NA,4467673
"03-04-2021",84000022,"US","USA",840,"22","Louisiana","United States",2021-03-05 05:31:07,31.1695,-91.8678,432527,9686,415954,6887,9304.06896928537,NA,NA,NA,121644.129638784,NA,4648794
"03-04-2021",84000023,"US","USA",840,"23","Maine","United States",2021-03-05 05:31:07,44.6939,-69.3819,45231,705,12827,31699,3364.87101736928,NA,NA,NA,121506.726617528,NA,1344212
"03-04-2021",84000024,"US","USA",840,"24","Maryland","United States",2021-03-05 05:31:07,39.0639,-76.8021,384765,7922,9691,367152,6364.29648939408,NA,NA,NA,132033.948207646,NA,6045680
"03-04-2021",84000025,"US","USA",840,"25","Massachusetts","United States",2021-03-05 05:31:07,42.2302,-71.5301,586310,16296,508745,61269,8506.4888618837,NA,NA,NA,239714.817679441,NA,6892503
"03-04-2021",84000026,"US","USA",840,"26","Michigan","United States",2021-03-05 05:31:07,43.3266,-84.5361,652589,16589,541258,94742,6534.4782647834,NA,NA,NA,105524.921404202,NA,9986857
"03-04-2021",84000027,"US","USA",840,"27","Minnesota","United States",2021-03-05 05:31:07,45.6945,-93.9002,487374,6589,473728,7057,8641.94685043279,NA,NA,NA,124544.048264142,NA,5639632
"03-04-2021",84000028,"US","USA",840,"28","Mississippi","United States",2021-03-05 05:31:07,32.7416,-89.6787,296154,6764,278162,11228,9950.91307592462,NA,NA,NA,58986.5628367397,NA,2976149
"03-04-2021",84000029,"US","USA",840,"29","Missouri","United States",2021-03-05 05:31:07,38.4561,-92.2884,565588,8488,0,557100,8094.80779244987,NA,NA,NA,73719.3821255418,NA,6137428
"03-04-2021",84000030,"US","USA",840,"30","Montana","United States",2021-03-05 05:31:07,46.9219,-110.4544,100531,1375,97499,1657,9406.16292625784,NA,NA,NA,102606.902462438,NA,1068778
"03-04-2021",84000031,"US","USA",840,"31","Nebraska","United States",2021-03-05 05:31:07,41.1254,-98.2681,201973,2092,156048,43833,10441.0755125082,NA,NA,NA,124259.515055769,NA,1934408
"03-04-2021",84000032,"US","USA",840,"32","Nevada","United States",2021-03-05 05:31:07,38.3135,-117.0554,295069,5005,0,290064,9579.67713323611,NA,NA,NA,89161.3281924682,NA,3080156
"03-04-2021",84000033,"US","USA",840,"33","New Hampshire","United States",2021-03-05 05:31:07,43.4525,-71.5639,76178,1178,72809,2191,5602.51406365029,NA,NA,NA,108437.822449035,NA,1359711
"03-04-2021",84000034,"US","USA",840,"34","New Jersey","United States",2021-03-05 05:31:07,40.2989,-74.521,802669,23491,0,779178,9036.83663600981,NA,NA,NA,122706.449648116,NA,8882190
"03-04-2021",84000035,"US","USA",840,"35","New Mexico","United States",2021-03-05 05:31:07,34.8405,-106.2485,186156,3769,151708,30679,8877.97717410433,NA,NA,NA,130613.130589094,NA,2096829
"03-04-2021",84000036,"US","USA",840,"36","New York","United States",2021-03-05 05:31:07,42.1657,-74.9481,1670716,48049,0,1622667,8588.22711173548,NA,NA,NA,199949.330613557,NA,19453561
"03-04-2021",84000037,"US","USA",840,"37","North Carolina","United States",2021-03-05 05:31:07,35.6301,-79.8064,868056,11399,0,856657,8276.59275040131,NA,NA,NA,91586.7664675455,NA,10488084
"03-04-2021",84000038,"US","USA",840,"38","North Dakota","United States",2021-03-05 05:31:07,47.5289,-99.784,100184,1478,98071,635,13146.4369040839,NA,NA,NA,186286.680086397,NA,762062
"03-04-2021",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2021-03-05 05:31:07,15.0979,145.6739,144,2,29,113,261.134484259394,NA,NA,NA,31867.4742492384,NA,55144
"03-04-2021",84000039,"US","USA",840,"39","Ohio","United States",2021-03-05 05:31:07,40.3888,-82.7649,974480,18755,919296,36429,8336.65551667793,NA,NA,NA,86786.3821851126,NA,11689100
"03-04-2021",84000040,"US","USA",840,"40","Oklahoma","United States",2021-03-05 05:31:07,35.5653,-96.9289,427722,4534,409728,13460,10782.0097746483,NA,NA,NA,89801.0624793561,NA,3956971
"03-04-2021",84000041,"US","USA",840,"41","Oregon","United States",2021-03-05 05:31:07,44.572,-122.0709,156673,2284,0,154389,3714.6223199787,NA,NA,NA,89797.8702797258,NA,4217737
"03-04-2021",84000042,"US","USA",840,"42","Pennsylvania","United States",2021-03-05 05:31:07,40.5908,-77.2098,946458,24230,856709,65519,7373.33081601617,NA,NA,NA,82563.4750975024,NA,12801989
"03-04-2021",630,"PR","PRI",630,"72","Puerto Rico","United States",2021-03-05 05:31:07,18.2208,-66.5901,100867,2053,91530,7284,3158.3176096395,NA,NA,NA,12738.8221914811,NA,3193694
"03-04-2021",84000044,"US","USA",840,"44","Rhode Island","United States",2021-03-05 05:31:07,41.6809,-71.5118,127727,2539,0,125188,12056.9852958529,NA,NA,NA,289335.929867156,NA,1059361
"03-04-2021",84000045,"US","USA",840,"45","South Carolina","United States",2021-03-05 05:31:07,33.8569,-80.945,521563,8660,230793,282110,10129.9664343368,NA,NA,NA,99050.2288532632,NA,5148714
"03-04-2021",84000046,"US","USA",840,"46","South Dakota","United States",2021-03-05 05:31:07,44.2998,-99.4388,113065,1896,109113,2056,12780.6307289023,NA,NA,NA,78748.5347461564,NA,884659
"03-04-2021",84000047,"US","USA",840,"47","Tennessee","United States",2021-03-05 05:31:07,35.7478,-86.6923,779449,11501,754465,13483,11413.5179452156,NA,NA,NA,100083.582582608,NA,6829174
"03-04-2021",84000048,"US","USA",840,"48","Texas","United States",2021-03-05 05:31:07,31.0545,-97.5635,2683386,44757,2458818,179811,9254.36961201489,NA,NA,NA,68162.0158394222,NA,28995881
"03-04-2021",84000049,"US","USA",840,"49","Utah","United States",2021-03-05 05:31:07,40.15,-111.8624,373319,1966,355033,16320,11625.4798097792,NA,NA,NA,90031.4040296223,NA,3205958
"03-04-2021",84000050,"US","USA",840,"50","Vermont","United States",2021-03-05 05:31:07,44.0459,-72.7107,15686,207,12990,2489,2513.82636552888,NA,NA,NA,175460.625107173,NA,623989
"03-04-2021",850,"VI","VIR",850,"78","Virgin Islands","United States",2021-03-05 05:31:07,18.3358,-64.8963,2704,25,2547,132,2520.78905172092,NA,NA,NA,45410.5604653764,NA,107268
"03-04-2021",84000051,"US","USA",840,"51","Virginia","United States",2021-03-05 05:31:07,37.7693,-78.17,581408,9357,0,572051,6811.63031796895,NA,NA,NA,69969.6409790664,NA,8535519
"03-04-2021",84000053,"US","USA",840,"53","Washington","United States",2021-03-05 05:31:07,47.4009,-121.4905,343090,5032,0,338058,4505.51307812204,NA,NA,NA,69868.0992628524,NA,7614893
"03-04-2021",84000054,"US","USA",840,"54","West Virginia","United States",2021-03-05 05:31:07,38.4912,-80.9545,132677,2309,124050,6318,7403.24314913899,NA,NA,NA,124672.418054992,NA,1792147
"03-04-2021",84000055,"US","USA",840,"55","Wisconsin","United States",2021-03-05 05:31:07,44.2685,-89.6165,619942,7082,551885,60975,10647.4714870104,NA,NA,NA,120371.29145646,NA,5822434
"03-04-2021",84000056,"US","USA",840,"56","Wyoming","United States",2021-03-05 05:31:07,42.756,-107.3025,54685,682,53481,522,9448.66516114652,NA,NA,NA,111649.062908741,NA,578759
