"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"05-20-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-05-21 02:32:54,32.3182,-86.9023,13186,522,0,12664,266.194320630366,164450,1493,3.99938706711615,3353.94238642841,11.438859944836,4903185
"05-20-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-05-21 02:32:54,61.3707,-152.4044,402,10,352,40,54.8154932369164,37045,NA,2.49376558603491,5063.94001736052,NA,731545
"05-20-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-05-21 02:32:54,-14.271,-170.132,0,0,0,0,0,124,NA,NA,222.857245556334,NA,55641
"05-20-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-05-21 02:32:54,33.7298,-111.4312,14906,747,3773,10386,204.788838472495,228719,1792,5.01140480343486,2272.85935144889,12.0220045619214,7278717
"05-20-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-05-21 02:32:54,34.9697,-92.3731,5003,107,3852,1044,165.782801003644,96258,535,2.13871676993804,3189.67036958,10.6935838496902,3017804
"05-20-2020",84000006,"US","USA",840,"06","California","United States",2020-05-21 02:32:54,36.1162,-119.6816,86818,3498,0,83320,217.646574833312,1380120,NA,4.06642092166006,3492.89383186565,NA,39512223
"05-20-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-05-21 02:32:54,39.0598,-105.3111,22797,1299,3478,18020,395.868121059899,131837,3955,5.69811817344387,2289.33918832188,17.3487739614862,5758736
"05-20-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-05-21 02:32:54,41.5978,-72.7554,39017,3529,6264,29224,1094.35790162195,190718,10946,9.04477535433273,5349.3028751963,28.0544378091601,3565287
"05-20-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-05-21 02:32:54,39.3185,-75.5071,8194,425,3965,3804,841.476990317983,45412,NA,3.78325604100561,4663.55297587506,NA,973764
"05-20-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-05-21 02:32:54,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
"05-20-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-05-21 02:32:54,38.8974,-77.0268,7551,407,1059,6085,1069.92712706642,40419,NA,5.39001456760694,5727.10694595387,NA,705749
"05-20-2020",84000012,"US","USA",840,"12","Florida","United States",2020-05-21 02:32:54,27.7663,-81.6868,47471,2096,0,45375,221.024216843702,771348,8934,4.4153272524278,3591.38395260171,18.8199111036212,21477737
"05-20-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-05-21 02:32:54,33.0406,-83.6431,39801,1697,0,38104,374.864974297435,402940,7107,4.263711967036,3795.08285579279,17.8563352679581,10617423
"05-20-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-05-21 02:32:54,NA,NA,103,3,0,100,NA,NA,NA,2.9126213592233,NA,NA,NA
"05-20-2020",316,"GU","GUM",316,"66","Guam","United States",2020-05-21 02:32:54,13.4443,144.7937,154,5,125,24,93.7715019880776,4972,NA,3.24675324675325,3027.47992132936,NA,164229
"05-20-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-05-21 02:32:54,21.0943,-157.4983,643,17,578,48,45.4137097138724,46304,82,2.64385692068429,3270.35212222574,12.7527216174184,1415872
"05-20-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-05-21 02:32:54,44.2405,-114.4788,2506,77,1668,761,140.229930080887,38567,215,3.07262569832402,2158.11959833582,8.57940941739824,1787065
"05-20-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-05-21 02:32:54,40.3495,-88.9861,100418,4525,0,95893,792.45121912628,642713,NA,4.50616423350395,5071.98610207641,NA,12671821
"05-20-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-05-21 02:32:54,39.8494,-86.2583,29274,1878,0,27396,434.834339168111,195738,4389,6.367425018788,2907.48117374078,14.9928263988522,6732219
"05-20-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-05-21 02:32:54,42.0115,-93.2105,15620,393,8362,6865,495.076178975427,110748,NA,2.51600512163892,3510.15983797507,NA,3155070
"05-20-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-05-21 02:32:54,38.5266,-96.7265,8507,202,473,7832,292.004226115002,71203,760,2.37451510520748,2444.05512073192,8.9338192077113,2913314
"05-20-2020",84000021,"US","USA",840,"21","Kentucky","United States",2020-05-21 02:32:54,37.6681,-84.6701,8167,376,2826,4965,182.802098542127,153986,2010,4.60389371862373,3446.6712313099,24.6112403575364,4467673
"05-20-2020",84000022,"US","USA",840,"22","Louisiana","United States",2020-05-21 02:32:54,31.1695,-91.8678,35316,2608,26249,6459,759.680897884484,285970,NA,7.38475478536641,6151.48789126814,NA,4648794
"05-20-2020",84000023,"US","USA",840,"23","Maine","United States",2020-05-21 02:32:54,44.6939,-69.3819,1819,73,1100,646,135.320916641125,37269,231,4.0131940626718,2772.55373408361,12.6992853216053,1344212
