"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"02-22-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-02-23 05:30:53,32.3182,-86.9023,487520,9592,275245,202683,9942.92485394698,NA,NA,NA,46097.811932448,NA,4903185
"02-22-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-02-23 05:30:53,61.3707,-152.4044,57751,290,0,57461,7892.61084417226,NA,NA,NA,225383.947672392,NA,731545
"02-22-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-02-23 05:30:53,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"02-22-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-02-23 05:30:53,33.7298,-111.4312,809474,15502,114855,679117,11121.1082942227,NA,NA,NA,50876.452539644,NA,7278717
"02-22-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-02-23 05:30:53,34.9697,-92.3731,315759,5363,305470,4926,10463.2043698,NA,NA,NA,86322.9686222167,NA,3017804
"02-22-2021",84000006,"US","USA",840,"06","California","United States",2021-02-23 08:30:54,36.1162,-119.6816,3536946,50151,0,3486795,8951.52368420273,NA,NA,NA,119762.439081193,NA,39512223
"02-22-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-02-23 05:30:53,39.0598,-105.3111,421294,5893,22364,393037,7315.73734236124,NA,NA,NA,104649.284148466,NA,5758736
"02-22-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-02-23 05:30:53,41.5978,-72.7554,275334,7562,0,267772,7722.63214714552,NA,NA,NA,183064.785527785,NA,3565287
"02-22-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-02-23 05:30:53,39.3185,-75.5071,85090,1368,0,83722,8738.25690824471,NA,NA,NA,139588.134291266,NA,973764
"02-22-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-02-23 05:30:53,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
