"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"05-30-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-05-31 04:31:50,32.3182,-86.9023,543405,11146,0,532259,11082.6942079485,NA,NA,NA,53266.9479124283,NA,4903185
"05-30-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-05-31 04:31:50,61.3707,-152.4044,70208,369,0,69839,9597.22231715069,NA,NA,NA,309288.287118359,NA,731545
"05-30-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-05-31 04:31:50,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"05-30-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-05-31 04:31:50,33.7298,-111.4312,880466,17628,0,862838,12096.4450190878,NA,NA,NA,133300.73143385,NA,7278717
"05-30-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-05-31 04:31:50,34.9697,-92.3731,341351,5832,0,335519,11311.2382381361,NA,NA,NA,101148.384719485,NA,3017804
"05-30-2021",84000006,"US","USA",840,"06","California","United States",2021-05-31 07:31:29,36.1162,-119.6816,3789227,62807,0,3726420,9590.01218433091,NA,NA,NA,165461.356097327,NA,39512223
"05-30-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-05-31 04:31:50,39.0598,-105.3111,542889,6580,0,536309,9427.22500215325,NA,NA,NA,148389.663981818,NA,5758736
"05-30-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-05-31 04:31:50,41.5978,-72.7554,347341,8238,0,339103,9742.30125092314,NA,NA,NA,237739.26194441,NA,3565287
"05-30-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-05-31 04:31:50,39.3185,-75.5071,108821,1661,0,107160,11175.2950406875,NA,NA,NA,189065.420368796,NA,973764
"05-30-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-05-31 04:31:50,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"05-30-2021",84000011,"US","USA",840,"11","District of Columbia","United States",2021-05-31 04:31:50,38.8974,-77.0268,48898,1132,0,47766,6928.52558062427,NA,NA,NA,229433.268768358,NA,705749
"05-30-2021",84000012,"US","USA",840,"12","Florida","United States",2021-05-31 04:31:50,27.7663,-81.6868,2320818,36774,0,2284044,10805.6914934753,NA,NA,NA,112294.488939873,NA,21477737
"05-30-2021",84000013,"US","USA",840,"13","Georgia","United States",2021-05-31 04:31:50,33.0406,-83.6431,1123604,20837,0,1102767,10582.6432647545,NA,NA,NA,82551.161425894,NA,10617423
"05-30-2021",84099999,"US","USA",840,"99999","Grand Princess","United States",2021-05-31 04:31:50,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"05-30-2021",316,"GU","GUM",316,"66","Guam","United States",2021-05-31 04:31:50,13.4443,144.7937,8156,139,0,8017,4966.23617022572,NA,NA,NA,93258.1943505715,NA,164229
"05-30-2021",84000015,"US","USA",840,"15","Hawaii","United States",2021-05-31 04:31:50,21.0943,-157.4983,36246,500,0,35746,2559.97717307779,NA,NA,NA,112762.311847399,NA,1415872
"05-30-2021",84000016,"US","USA",840,"16","Idaho","United States",2021-05-31 04:31:50,44.2405,-114.4788,192012,2090,0,189922,10744.5448262934,NA,NA,NA,43299.0965633595,NA,1787065
"05-30-2021",84000017,"US","USA",840,"17","Illinois","United States",2021-05-31 04:31:50,40.3495,-88.9861,1381665,25185,0,1356480,10902.7660665346,NA,NA,NA,193751.063876297,NA,12671821
"05-30-2021",84000018,"US","USA",840,"18","Indiana","United States",2021-05-31 04:31:50,39.8494,-86.2583,743696,13620,0,730076,11046.8182927501,NA,NA,NA,154857.766807645,NA,6732219
"05-30-2021",84000019,"US","USA",840,"19","Iowa","United States",2021-05-31 04:31:50,42.0115,-93.2105,371382,6055,0,365327,11770.9591229355,NA,NA,NA,46478.9687708989,NA,3155070
"05-30-2021",84000020,"US","USA",840,"20","Kansas","United States",2021-05-31 04:31:50,38.5266,-96.7265,315331,5077,0,310254,10823.7903638262,NA,NA,NA,48542.4502817067,NA,2913314
"05-30-2021",84000021,"US","USA",840,"21","Kentucky","United States",2021-05-31 04:31:50,37.6681,-84.6701,458275,6782,0,451493,10257.5770429035,NA,NA,NA,119336.621100067,NA,4467673
"05-30-2021",84000022,"US","USA",840,"22","Louisiana","United States",2021-05-31 04:31:50,31.1695,-91.8678,470685,10576,0,460109,10124.8840021735,NA,NA,NA,146832.468808039,NA,4648794
"05-30-2021",84000023,"US","USA",840,"23","Maine","United States",2021-05-31 04:31:50,44.6939,-69.3819,67745,825,0,66920,5039.75563378396,NA,NA,NA,167763.715842442,NA,1344212
"05-30-2021",84000024,"US","USA",840,"24","Maryland","United States",2021-05-31 04:31:50,39.0639,-76.8021,459777,9607,0,450170,7605.05021767609,NA,NA,NA,171634.671368647,NA,6045680
