"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"08-16-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-08-17 04:30:23,32.3182,-86.9023,107667,1898,41523,64246,2211.48090475885,846424,12607,1.75038964152979,17262.7384037111,11.6265343576218,4903185
"08-16-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-08-17 04:30:23,61.3707,-152.4044,4259,28,1418,2813,582.192483032486,301515,NA,0.657431321906551,41216.1931255083,NA,731545
"08-16-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-08-17 04:30:23,-14.271,-170.132,0,0,0,0,0,1514,NA,NA,2721.01507880879,NA,55641
"08-16-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-08-17 04:30:23,33.7298,-111.4312,193537,4506,27582,161449,2658.94387705965,1091974,20755,2.3282369779422,15002.2868041167,10.7240475981337,7278717
"08-16-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-08-17 04:30:23,34.9697,-92.3731,52665,599,45572,6494,1745.14315707713,622050,3570,1.13737776511915,20612.670670461,6.7786955283395,3017804
"08-16-2020",84000006,"US","USA",840,"06","California","United States",2020-08-17 04:30:23,36.1162,-119.6816,627796,11243,0,616553,1578.93672547859,9798135,NA,1.80212960009489,24797.7315778968,NA,39512223
"08-16-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-08-17 04:30:23,39.0598,-105.3111,53176,1896,5660,45620,923.067145290216,859734,6727,3.56679270839212,14929.2136329917,12.654965479617,5758736
"08-16-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-08-17 04:30:23,41.5978,-72.7554,50897,4453,8809,37635,1427.5709080363,937690,11015,8.7490421832328,26300.5474734573,21.6417470577834,3565287
"08-16-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-08-17 04:30:23,39.3185,-75.5071,869,593,8671,NA,1689.42372073726,210385,NA,3.60464409458392,21605.3376382779,NA,973764
"08-16-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-08-17 04:30:23,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
"08-16-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-08-17 04:30:23,38.8974,-77.0268,13220,597,10493,2130,1873.18720961702,242852,NA,4.51588502269289,34410.5340567256,NA,705749
"08-16-2020",84000012,"US","USA",840,"12","Florida","United States",2020-08-17 04:30:23,27.7663,-81.6868,573416,9452,0,563964,2669.81572593053,4232628,34341,1.6483669796448,19707.0482798071,5.98884579432733,21477737
"08-16-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-08-17 04:30:23,33.0406,-83.6431,237030,4702,0,232328,2232.46262299242,2005273,22087,1.98371514154326,18886.6262557308,9.318229759946,10617423
"08-16-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-08-17 04:30:23,NA,NA,103,3,0,100,NA,NA,NA,2.9126213592233,NA,NA,NA
"08-16-2020",316,"GU","GUM",316,"66","Guam","United States",2020-08-17 04:30:23,13.4443,144.7937,502,5,345,152,305.67074024685,27773,NA,0.99601593625498,16911.1423682784,NA,164229
"08-16-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-08-17 04:30:23,21.0943,-157.4983,5042,40,1808,3194,356.105636667721,159299,279,0.793335977786593,11250.9464132351,5.53351844506148,1415872
"08-16-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-08-17 04:30:23,44.2405,-114.4788,27656,269,10616,16771,1547.56542151517,223222,1103,0.97266415967602,12490.9838198387,3.98828463986115,1787065
"08-16-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-08-17 04:30:23,40.3495,-88.9861,207412,7955,0,199457,1636.79711069151,3368183,NA,3.83536150270958,26580.1024177977,NA,12671821
