"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"01-28-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-01-29 05:30:28,32.3182,-86.9023,452734,7340,242143,203251,9233.46763379314,NA,NA,NA,43168.7158449049,NA,4903185
"01-28-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-01-29 05:30:28,61.3707,-152.4044,53877,262,0,53615,7364.82376340485,NA,NA,NA,202290.904865729,NA,731545
"01-28-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-01-29 05:30:28,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"01-28-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-01-29 05:30:28,33.7298,-111.4312,743232,12819,101104,629309,10211.0303230638,NA,NA,NA,46840.6039141239,NA,7278717
"01-28-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-01-29 05:30:28,34.9697,-92.3731,290856,4784,268495,17577,9638.00167273952,NA,NA,NA,79334.8739679582,NA,3017804
"01-28-2021",84000006,"US","USA",840,"06","California","United States",2021-01-29 08:30:32,36.1162,-119.6816,3273905,39574,0,3234331,8285.80310452287,NA,NA,NA,104956.468786887,NA,39512223
"01-28-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-01-29 05:30:28,39.0598,-105.3111,391737,5569,20864,365304,6802.48235029354,NA,NA,NA,92778.4152633494,NA,5758736
"01-28-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-01-29 05:30:28,41.5978,-72.7554,248765,7020,9800,231945,6977.4186482042,NA,NA,NA,165033.277825881,NA,3565287
"01-28-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-01-29 05:30:28,39.3185,-75.5071,76495,1292,0,75203,7855.59950871053,NA,NA,NA,123562.896143213,NA,973764
"01-28-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-01-29 05:30:28,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"01-28-2021",84000011,"US","USA",840,"11","District of Columbia","United States",2021-01-29 05:30:28,38.8974,-77.0268,36132,902,25442,9788,5119.66719046006,NA,NA,NA,151745.025497734,NA,705749
"01-28-2021",84000012,"US","USA",840,"12","Florida","United States",2021-01-29 05:30:28,27.7663,-81.6868,1687594,26035,0,1661559,7857.4106759944,NA,NA,NA,87370.4711068955,NA,21477737
"01-28-2021",84000013,"US","USA",840,"13","Georgia","United States",2021-01-29 05:30:28,33.0406,-83.6431,892957,13827,0,879130,8410.29880791224,NA,NA,NA,59696.4819052608,NA,10617423
