"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"12-22-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-12-23 05:30:33,32.3182,-86.9023,329811,4452,183625,141734,6726.46453274759,NA,NA,NA,36730.798450395,NA,4903185
"12-22-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-12-23 05:30:33,61.3707,-152.4044,44463,194,7165,37104,6077.95829374816,NA,NA,NA,166125.392149492,NA,731545
"12-22-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-12-23 05:30:33,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"12-22-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-12-23 05:30:33,33.7298,-111.4312,467215,8125,68476,390614,6418.91970796502,NA,NA,NA,36831.3261801496,NA,7278717
"12-22-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-12-23 05:30:33,34.9697,-92.3731,205048,3338,179706,22004,6794.60959028486,NA,NA,NA,64880.8868965645,NA,3017804
"12-22-2020",84000006,"US","USA",840,"06","California","United States",2020-12-23 05:30:33,36.1162,-119.6816,1990644,23306,0,1967338,4956.71428054048,NA,NA,NA,76407.1968312185,NA,39512223
"12-22-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-12-23 05:30:33,39.0598,-105.3111,313552,4369,16656,292527,5444.8059435265,NA,NA,NA,71382.7131509415,NA,5758736
"12-22-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-12-23 05:30:33,41.5978,-72.7554,168960,5703,9800,153457,4739.02942455965,NA,NA,NA,113834.875004453,NA,3565287
"12-22-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-12-23 05:30:33,39.3185,-75.5071,51623,980,18851,31792,5301.38719443315,NA,NA,NA,93490.0037380721,NA,973764
"12-22-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-12-23 05:30:33,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"12-22-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-12-23 05:30:33,38.8974,-77.0268,26900,744,19275,6881,3811.55339929635,NA,NA,NA,119051.107405041,NA,705749
"12-22-2020",84000012,"US","USA",840,"12","Florida","United States",2020-12-23 05:30:33,27.7663,-81.6868,1223015,20754,0,1202261,5694.33828154242,NA,NA,NA,69064.1104321186,NA,21477737
"12-22-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-12-23 05:30:33,33.0406,-83.6431,600517,10463,0,590054,5655.95813598083,NA,NA,NA,47557.2556542204,NA,10617423
"12-22-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-12-23 05:30:33,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"12-22-2020",316,"GU","GUM",316,"66","Guam","United States",2020-12-23 05:30:33,13.4443,144.7937,7238,121,6668,449,4407.26059343965,NA,NA,NA,57262.724610148,NA,164229
"12-22-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-12-23 05:30:33,21.0943,-157.4983,20773,282,11958,8533,1467.15239795688,NA,NA,NA,54873.321882204,NA,1415872
"12-22-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-12-23 05:30:33,44.2405,-114.4788,132594,1313,51421,79860,7419.65177539709,NA,NA,NA,29573.3507175173,NA,1787065
"12-22-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-12-23 05:30:33,40.3495,-88.9861,911308,16671,0,894637,7191.61042442124,NA,NA,NA,99478.5437704652,NA,12671821
"12-22-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-12-23 05:30:33,39.8494,-86.2583,471876,8566,302456,160854,7009.2193970517,NA,NA,NA,79180.4752638023,NA,6732219
"12-22-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-12-23 05:30:33,42.0115,-93.2105,270294,3652,219071,47571,8566.97315748937,NA,NA,NA,36473.6123128805,NA,3155070
"12-22-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-12-23 05:30:33,38.5266,-96.7265,207819,2448,4184,201187,7141.90094167673,NA,NA,NA,32475.8333636539,NA,2913314
"12-22-2020",84000021,"US","USA",840,"21","Kentucky","United States",2020-12-23 05:30:33,37.6681,-84.6701,247343,2440,35118,209785,5536.28253455434,NA,NA,NA,68001.2167407955,NA,4467673
"12-22-2020",84000022,"US","USA",840,"22","Louisiana","United States",2020-12-23 05:30:33,31.1695,-91.8678,290960,7158,232725,51077,6258.82755828716,NA,NA,NA,86533.3675787742,NA,4648794
"12-22-2020",84000023,"US","USA",840,"23","Maine","United States",2020-12-23 05:30:33,44.6939,-69.3819,19743,303,10884,8556,1468.74153779315,NA,NA,NA,78154.2643571103,NA,1344212
"12-22-2020",84000024,"US","USA",840,"24","Maryland","United States",2020-12-23 05:30:33,39.0639,-76.8021,255397,5519,9128,240750,4224.45448650937,NA,NA,NA,88992.2887086316,NA,6045680
"12-22-2020",84000025,"US","USA",840,"25","Massachusetts","United States",2020-12-23 05:30:33,42.2302,-71.5301,331174,11804,206843,112527,4804.84375559938,NA,NA,NA,149465.498963149,NA,6892503
"12-22-2020",84000026,"US","USA",840,"26","Michigan","United States",2020-12-23 05:30:33,43.3266,-84.5361,504629,12342,284731,207556,5052.93106730175,NA,NA,NA,78262.8408517314,NA,9986857
"12-22-2020",84000027,"US","USA",840,"27","Minnesota","United States",2020-12-23 05:30:33,45.6945,-93.9002,401011,4955,376354,19702,7110.58806673911,NA,NA,NA,90023.1610856879,NA,5639632
"12-22-2020",84000028,"US","USA",840,"28","Mississippi","United States",2020-12-23 05:30:33,32.7416,-89.6787,197691,4490,154669,38532,6642.51017002173,NA,NA,NA,44532.3470027878,NA,2976149
"12-22-2020",84000029,"US","USA",840,"29","Missouri","United States",2020-12-23 05:30:33,38.4561,-92.2884,410960,5330,0,405630,6194.01156314991,NA,NA,NA,56964.7578757747,NA,6137428
"12-22-2020",84000030,"US","USA",840,"30","Montana","United States",2020-12-23 05:30:33,46.9219,-110.4544,77947,895,69101,7951,7293.09547913599,NA,NA,NA,71376.2820716744,NA,1068778
"12-22-2020",84000031,"US","USA",840,"31","Nebraska","United States",2020-12-23 05:30:33,41.1254,-98.2681,158324,1521,95171,61632,8184.62289237844,NA,NA,NA,85222.9209143056,NA,1934408
"12-22-2020",84000032,"US","USA",840,"32","Nevada","United States",2020-12-23 05:30:33,38.3135,-117.0554,206974,2823,0,204151,6719.59472182578,NA,NA,NA,63912.9641485691,NA,3080156
"12-22-2020",84000033,"US","USA",840,"33","New Hampshire","United States",2020-12-23 05:30:33,43.4525,-71.5639,38284,656,30867,6761,2795.2998835782,NA,NA,NA,71609.4081757079,NA,1359711
"12-22-2020",84000034,"US","USA",840,"34","New Jersey","United States",2020-12-23 05:30:33,40.2989,-74.521,485914,18326,51994,415594,4957.85386261721,NA,NA,NA,82188.018945778,NA,8882190
"12-22-2020",84000035,"US","USA",840,"35","New Mexico","United States",2020-12-23 05:30:33,34.8405,-106.2485,132075,2203,56844,73028,6298.79689760109,NA,NA,NA,88313.4485453988,NA,2096829
"12-22-2020",84000036,"US","USA",840,"36","New York","United States",2020-12-23 05:30:33,42.1657,-74.9481,876281,36724,96185,743372,4455.5595759563,NA,NA,NA,121517.782785373,NA,19453561
"12-22-2020",84000037,"US","USA",840,"37","North Carolina","United States",2020-12-23 05:30:33,35.6301,-79.8064,488902,6291,403488,79123,4661.4996599951,NA,NA,NA,62000.5808496576,NA,10488084
"12-22-2020",84000038,"US","USA",840,"38","North Dakota","United States",2020-12-23 05:30:33,47.5289,-99.784,90452,1238,86776,2438,11869.3754576399,NA,NA,NA,158579.091989891,NA,762062
"12-22-2020",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2020-12-23 05:30:33,15.0979,145.6739,116,2,29,85,210.358334542289,NA,NA,NA,31816.6980995213,NA,55144
"12-22-2020",84000039,"US","USA",840,"39","Ohio","United States",2020-12-23 05:30:33,40.3888,-82.7649,637032,11998,467570,157464,5449.79510826325,NA,NA,NA,63126.8190023184,NA,11689100
"12-22-2020",84000040,"US","USA",840,"40","Oklahoma","United States",2020-12-23 05:30:33,35.5653,-96.9289,265620,2240,228191,35189,6712.71030290593,NA,NA,NA,63607.6685929717,NA,3956971
"12-22-2020",84000041,"US","USA",840,"41","Oregon","United States",2020-12-23 05:30:33,44.572,-122.0709,105073,1382,5870,97821,2491.21744670187,NA,NA,NA,58620.1557849624,NA,4217737
"12-22-2020",84000042,"US","USA",840,"42","Pennsylvania","United States",2020-12-23 05:30:33,40.5908,-77.2098,576787,14197,348646,213944,4505.44833306762,NA,NA,NA,29217.5926725136,NA,12801989
"12-22-2020",630,"PR","PRI",630,"72","Puerto Rico","United States",2020-12-23 05:30:33,18.2208,-66.5901,69912,1391,57458,11063,2189.06382389797,NA,NA,NA,11769.5684057396,NA,3193694
"12-22-2020",84000044,"US","USA",840,"44","Rhode Island","United States",2020-12-23 05:30:33,41.6809,-71.5118,81187,1797,4980,74410,7663.77089585137,NA,NA,NA,176467.512019038,NA,1059361
"12-22-2020",84000045,"US","USA",840,"45","South Carolina","United States",2020-12-23 05:30:33,33.8569,-80.945,278055,4976,138745,134334,5400.47475932825,NA,NA,NA,57143.9780885091,NA,5148714
"12-22-2020",84000046,"US","USA",840,"46","South Dakota","United States",2020-12-23 05:30:33,44.2998,-99.4388,95509,1381,86501,7627,10796.1372687103,NA,NA,NA,41100.3561824387,NA,884659
"12-22-2020",84000047,"US","USA",840,"47","Tennessee","United States",2020-12-23 05:30:33,35.7478,-86.6923,534019,6269,447996,79754,7819.67189589839,NA,NA,NA,79275.4877822706,NA,6829174
"12-22-2020",84000048,"US","USA",840,"48","Texas","United States",2020-12-23 05:30:33,31.0545,-97.5635,1629816,26322,1297294,306200,5609.8105796475,NA,NA,NA,44655.8012843272,NA,28995881
"12-22-2020",84000049,"US","USA",840,"49","Utah","United States",2020-12-23 05:30:33,40.15,-111.8624,255085,1173,196951,56961,7956.59207013941,NA,NA,NA,66791.9230382931,NA,3205958
"12-22-2020",84000050,"US","USA",840,"50","Vermont","United States",2020-12-23 05:30:33,44.0459,-72.7107,6608,112,4310,2186,1058.99302712067,NA,NA,NA,105819.493612868,NA,623989
"12-22-2020",850,"VI","VIR",850,"78","Virgin Islands","United States",2020-12-23 05:30:33,18.3358,-64.8963,1934,23,1785,126,1802.96080844241,NA,NA,NA,31659.9545064698,NA,107268
"12-22-2020",84000051,"US","USA",840,"51","Virginia","United States",2020-12-23 05:30:33,37.7693,-78.17,314481,4705,28175,281601,3684.38052800304,NA,NA,NA,46783.7046581467,NA,8535519
"12-22-2020",84000053,"US","USA",840,"53","Washington","United States",2020-12-23 05:30:33,47.4009,-121.4905,227887,3131,0,224756,2992.64874765804,NA,NA,NA,46746.4874424368,NA,7614893
"12-22-2020",84000054,"US","USA",840,"54","West Virginia","United States",2020-12-23 05:30:33,38.4912,-80.9545,74737,1171,50702,22864,4170.24942708383,NA,NA,NA,79077.441750035,NA,1792147
"12-22-2020",84000055,"US","USA",840,"55","Wisconsin","United States",2020-12-23 05:30:33,44.2685,-89.6165,497380,4879,421506,70995,8542.47553514561,NA,NA,NA,87773.3264129744,NA,5822434
"12-22-2020",84000056,"US","USA",840,"56","Wyoming","United States",2020-12-23 05:30:33,42.756,-107.3025,42379,373,40128,1878,7322.39153084444,NA,NA,NA,82210.3846333275,NA,578759
