"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"01-03-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-01-04 05:30:45,32.3182,-86.9023,371934,4873,202137,164924,7585.55918244978,NA,NA,NA,38751.7501379206,NA,4903185
"01-03-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-01-04 05:30:45,61.3707,-152.4044,48118,215,7165,40738,6574.85185463642,NA,NA,NA,176863.624247312,NA,731545
"01-03-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-01-04 05:30:45,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"01-03-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-01-04 05:30:45,33.7298,-111.4312,556384,9061,78690,468633,7643.98450990745,NA,NA,NA,40154.9751144329,NA,7278717
"01-03-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-01-04 05:30:45,34.9697,-92.3731,233475,3749,203701,26025,7736.58594130036,NA,NA,NA,68917.2656673528,NA,3017804
"01-03-2021",84000006,"US","USA",840,"06","California","United States",2021-01-04 05:30:45,36.1162,-119.6816,2452262,26788,0,2425474,6142.22591323196,NA,NA,NA,85575.5091278969,NA,39512223
"01-03-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-01-04 05:30:45,39.0598,-105.3111,341250,4934,18305,318011,5925.77954606705,NA,NA,NA,78185.4907049047,NA,5758736
"01-03-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-01-04 05:30:45,41.5978,-72.7554,190120,6099,9800,174221,5332.53003194413,NA,NA,NA,122945.530051297,NA,3565287
"01-03-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-01-04 05:30:45,39.3185,-75.5071,59484,1080,18851,39553,6108.66698707284,NA,NA,NA,102293.368824479,NA,973764
"01-03-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-01-04 05:30:45,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"01-03-2021",84000011,"US","USA",840,"11","District of Columbia","United States",2021-01-04 05:30:45,38.8974,-77.0268,29764,794,21072,7898,4217.36339690173,NA,NA,NA,130074.573254797,NA,705749
"01-03-2021",84000012,"US","USA",840,"12","Florida","United States",2021-01-04 05:30:45,27.7663,-81.6868,1365436,21987,0,1343449,6357.44817994559,NA,NA,NA,74591.6620545265,NA,21477737
"01-03-2021",84000013,"US","USA",840,"13","Georgia","United States",2021-01-04 05:30:45,33.0406,-83.6431,690900,10964,0,679936,6507.22873149162,NA,NA,NA,51446.014725042,NA,10617423
"01-03-2021",84099999,"US","USA",840,"99999","Grand Princess","United States",2021-01-04 05:30:45,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
