"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"07-22-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-07-23 05:15:18,32.3182,-86.9023,71813,1364,29736,40713,1464.61942594456,609488,8538,1.89937755002576,12430.4508192124,11.8892122596187,4903185
"07-22-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-07-23 05:15:18,61.3707,-152.4044,2131,19,753,1359,291.301287002167,185333,NA,0.891600187705303,25334.4633617891,NA,731545
"07-22-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-07-23 05:15:18,-14.271,-170.132,0,0,0,0,0,1037,NA,NA,1863.73357775741,NA,55641
"07-22-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-07-23 05:15:18,33.7298,-111.4312,150609,2974,19293,128342,2069.16960777566,813981,7047,1.97464958933397,11183.0285474762,4.67900324681792,7278717
"07-22-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-07-23 05:15:18,34.9697,-92.3731,35246,380,27990,6876,1167.93535961911,440226,2317,1.07813652613062,14587.6272945493,6.57379560801226,3017804
"07-22-2020",84000006,"US","USA",840,"06","California","United States",2020-07-23 05:15:18,36.1162,-119.6816,421286,8047,0,413239,1066.21690204573,6664419,NA,1.91010382495502,16866.7275440311,NA,39512223
"07-22-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-07-23 05:15:18,39.0598,-105.3111,41698,1771,5064,34863,723.76993840315,457402,6110,4.24904030710173,7942.74993679169,14.6593090211132,5758736
"07-22-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-07-23 05:15:18,41.5978,-72.7554,48223,4406,8466,35351,1352.5699333602,674406,10654,9.13671899301163,18915.8965323128,22.0931920452896,3565287
"07-22-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-07-23 05:15:18,39.3185,-75.5071,13792,527,7859,5406,1416.35961074757,159433,NA,3.82105568445476,16372.8583106379,NA,973764
"07-22-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-07-23 05:15:18,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
"07-22-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-07-23 05:15:18,38.8974,-77.0268,11529,580,1974,8975,1633.58361117054,159572,NA,5.03079191603782,22610.3047967479,NA,705749
