"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"08-29-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-08-30 04:30:24,32.3182,-86.9023,123889,2152,48028,73709,2526.70458079799,975818,NA,1.73703880086206,19901.7169452101,NA,4903185
"08-29-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-08-30 04:30:24,61.3707,-152.4044,5182,37,2201,2944,708.363805370825,345695,NA,0.714010034735623,47255.4661709122,NA,731545
"08-29-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-08-30 04:30:24,-14.271,-170.132,0,0,0,0,0,1514,NA,NA,2721.01507880879,NA,55641
"08-29-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-08-30 04:30:24,33.7298,-111.4312,201287,5007,30331,165949,2765.41868573816,1192376,NA,2.48749298265661,16381.6782545605,NA,7278717
"08-29-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-08-30 04:30:24,34.9697,-92.3731,60378,772,54133,5473,2000.72635598601,706970,NA,1.27861141475372,23426.6373826796,NA,3017804
"08-29-2020",84000006,"US","USA",840,"06","California","United States",2020-08-30 04:30:24,36.1162,-119.6816,702038,12894,0,689144,1776.76158590216,11109630,NA,1.8366527168045,28116.9449767481,NA,39512223
"08-29-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-08-30 04:30:24,39.0598,-105.3111,57020,1942,5921,49157,990.147837997783,985622,NA,3.40582251841459,17115.2489018423,NA,5758736
"08-29-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-08-30 04:30:24,41.5978,-72.7554,52495,4465,8967,39063,1472.39198415163,1127506,NA,8.50557195923421,31624.550842611,NA,3565287
"08-29-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-08-30 04:30:24,39.3185,-75.5071,17349,604,9271,7474,1781.64319075258,232884,NA,3.48146867254597,23915.8564087397,NA,973764
"08-29-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-08-30 04:30:24,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
"08-29-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-08-30 04:30:24,38.8974,-77.0268,13925,605,11046,2274,1973.08108123426,285756,NA,4.34470377019749,40489.7491884508,NA,705749
"08-29-2020",84000012,"US","USA",840,"12","Florida","United States",2020-08-30 04:30:24,27.7663,-81.6868,619003,11105,0,607898,2882.06806890316,4575211,NA,1.7940139223881,21302.1092492193,NA,21477737
"08-29-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-08-30 04:30:24,33.0406,-83.6431,267758,5576,0,262182,2521.87371643759,2312179,NA,2.08247746099089,21777.2146781757,NA,10617423
"08-29-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-08-30 04:30:24,NA,NA,103,3,0,100,NA,NA,NA,2.9126213592233,NA,NA,NA
"08-29-2020",316,"GU","GUM",316,"66","Guam","United States",2020-08-30 04:30:24,13.4443,144.7937,1287,10,488,789,783.66183804322,37460,NA,0.777000777000777,22809.6134056713,NA,164229
"08-29-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-08-30 04:30:24,21.0943,-157.4983,8139,62,2410,5667,574.840098539981,190910,NA,0.761764344514068,13483.5634859648,NA,1415872
"08-29-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-08-30 04:30:24,44.2405,-114.4788,31668,358,14175,17135,1772.06760806126,251050,NA,1.13047871668561,14048.1739612157,NA,1787065
"08-29-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-08-30 04:30:24,40.3495,-88.9861,233066,8217,0,224849,1839.24630879808,3974791,NA,3.52561077119786,31367.1649875736,NA,12671821
"08-29-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-08-30 04:30:24,39.8494,-86.2583,92434,3285,70183,18966,1373.00940447719,1055793,NA,3.55388709782115,15682.6894668756,NA,6732219
"08-29-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-08-30 04:30:24,42.0115,-93.2105,63612,1100,46409,16103,2016.18347611939,612579,NA,1.72923347796013,19415.7023457483,NA,3155070
"08-29-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-08-30 04:30:24,38.5266,-96.7265,41595,449,1658,39488,1427.75547023081,403147,NA,1.0794566654646,13838.089543386,NA,2913314
"08-29-2020",84000021,"US","USA",840,"21","Kentucky","United States",2020-08-30 04:30:24,37.6681,-84.6701,47577,921,10328,36328,1064.91679225404,815659,NA,1.93580931962923,18256.909133681,NA,4467673
"08-29-2020",84000022,"US","USA",840,"22","Louisiana","United States",2020-08-30 04:30:24,31.1695,-91.8678,146243,4904,127918,13421,3145.82663804849,1828478,NA,3.35332289408724,39332.3085514221,NA,4648794
"08-29-2020",84000023,"US","USA",840,"23","Maine","United States",2020-08-30 04:30:24,44.6939,-69.3819,4492,132,3899,461,334.173478588199,255358,NA,2.93855743544078,18996.8546628062,NA,1344212
"08-29-2020",84000024,"US","USA",840,"24","Maryland","United States",2020-08-30 04:30:24,39.0639,-76.8021,107294,3746,6124,97424,1774.72178481163,1304483,NA,3.49134154752363,21577.1096055365,NA,6045680
"08-29-2020",84000025,"US","USA",840,"25","Massachusetts","United States",2020-08-30 04:30:24,42.2302,-71.5301,128030,9036,103920,15074,1857.52548820073,1707155,NA,7.05772084667656,24768.2880950505,NA,6892503
"08-29-2020",84000026,"US","USA",840,"26","Michigan","United States",2020-08-30 04:30:24,43.3266,-84.5361,111136,6712,76151,28273,1112.82258272047,2683874,NA,6.0394471638353,26874.0605778174,NA,9986857
"08-29-2020",84000027,"US","USA",840,"27","Minnesota","United States",2020-08-30 04:30:24,45.6945,-93.9002,74257,1863,66107,6287,1316.69938747776,1111137,NA,2.50885438409847,19702.2961781904,NA,5639632
"08-29-2020",84000028,"US","USA",840,"28","Mississippi","United States",2020-08-30 04:30:24,32.7416,-89.6787,82029,2427,62707,16895,2756.21281058173,568517,NA,2.95870972460959,19102.4374115678,NA,2976149
"08-29-2020",84000029,"US","USA",840,"29","Missouri","United States",2020-08-30 04:30:24,38.4561,-92.2884,83168,1528,0,81640,1355.09532657654,965326,NA,1.83724509426703,15728.5103792664,NA,6137428
"08-29-2020",84000030,"US","USA",840,"30","Montana","United States",2020-08-30 04:30:24,46.9219,-110.4544,7251,104,5278,1869,678.438366059182,245381,NA,1.43428492621707,22959.0242314119,NA,1068778
"08-29-2020",84000031,"US","USA",840,"31","Nebraska","United States",2020-08-30 04:30:24,41.1254,-98.2681,33753,392,25282,8079,1744.87491780431,355218,NA,1.16137824785945,18363.1374560072,NA,1934408
"08-29-2020",84000032,"US","USA",840,"32","Nevada","United States",2020-08-30 04:30:24,38.3135,-117.0554,68461,1302,1725,65434,2222.64716462413,592521,NA,1.90181271088649,19236.720477794,NA,3080156
"08-29-2020",84000033,"US","USA",840,"33","New Hampshire","United States",2020-08-30 04:30:24,43.4525,-71.5639,7246,432,6571,243,532.907360461157,207340,NA,5.96191001932101,15248.828611374,NA,1359711
"08-29-2020",84000034,"US","USA",840,"34","New Jersey","United States",2020-08-30 04:30:24,40.2989,-74.521,191320,15933,33827,141560,2153.97328811926,2807747,NA,8.32793226008781,31610.9765722192,NA,8882190
"08-29-2020",84000035,"US","USA",840,"35","New Mexico","United States",2020-08-30 04:30:24,34.8405,-106.2485,25178,769,12679,11730,1200.76553691312,747277,NA,3.05425371355946,35638.4330815722,NA,2096829
"08-29-2020",84000036,"US","USA",840,"36","New York","United States",2020-08-30 04:30:24,42.1657,-74.9481,433402,32938,74990,325474,2227.88002669537,8096770,NA,7.59987263556698,41621.0173551259,NA,19453561
