"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"11-27-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-11-28 05:30:35,32.3182,-86.9023,242874,3572,161946,77356,4953.39253974712,NA,NA,NA,31973.3601730304,NA,4903185
"11-27-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-11-28 05:30:35,61.3707,-152.4044,30776,119,7165,23492,4206.98658319037,NA,NA,NA,135435.68748334,NA,731545
"11-27-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-11-28 05:30:35,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3572.90487230639,NA,55641
"11-27-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-11-28 05:30:35,33.7298,-111.4312,318638,6588,50892,261158,4377.66710809062,NA,NA,NA,30273.4259348179,NA,7278717
"11-27-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-11-28 05:30:35,34.9697,-92.3731,153677,2436,134312,16929,5092.34529479052,NA,NA,NA,54874.1402688843,NA,3017804
"11-27-2020",84000006,"US","USA",840,"06","California","United States",2020-11-28 05:30:35,36.1162,-119.6816,1185576,19089,0,1166487,3000.52973481143,NA,NA,NA,59009.3804643692,NA,39512223
"11-27-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-11-28 05:30:35,39.0598,-105.3111,220953,2977,11957,206019,3836.83155470228,NA,NA,NA,53689.5249235249,NA,5758736
"11-27-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-11-28 05:30:35,41.5978,-72.7554,112581,4961,9800,97820,3157.69810396751,NA,NA,NA,88481.4322100857,NA,3565287
"11-27-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-11-28 05:30:35,39.3185,-75.5071,34170,763,16874,16533,3509.06379779906,NA,NA,NA,72836.0259775469,NA,973764
"11-27-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-11-28 05:30:35,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"11-27-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-11-28 05:30:35,38.8974,-77.0268,20937,677,15476,4784,2966.63544687984,NA,NA,NA,95280.1916828788,NA,705749
"11-27-2020",84000012,"US","USA",840,"12","Florida","United States",2020-11-28 05:30:35,27.7663,-81.6868,979020,18363,0,960657,4558.3014635108,NA,NA,NA,56765.6732178069,NA,21477737
