"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"04-18-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-04-18 22:32:47,32.3182,-86.9023,4788,153,0,4635,100.492717157148,42538,620,3.24702886247878,907.206961466631,13.1578947368421,4903185
"04-18-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-04-18 22:32:47,61.3707,-152.4044,314,9,147,158,52.5304099212211,9655,39,2.86624203821656,1615.22645792799,12.4203821656051,731545
"04-18-2020",16,"AS","ASM",16,"60","American Samoa","United States",NA,-14.271,-170.132,0,0,0,0,0,3,NA,NA,5.39170755378228,NA,55641
"04-18-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-04-18 22:32:47,33.7298,-111.4312,4724,180,539,4005,64.9015478964219,64671,566,3.81033022861981,701.291175354118,11.9813717188823,7278717
"04-18-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-04-18 22:32:47,34.9697,-92.3731,1744,38,703,1003,67.3612133052301,24141,291,2.17889908256881,932.435235321995,16.6857798165138,3017804
"04-18-2020",84000006,"US","USA",840,"06","California","United States",2020-04-18 22:32:47,36.1162,-119.6816,30785,1140,0,29645,77.7660626668319,251614,4892,3.73880817290348,641.731333568996,16.0440785805648,39512223
"04-18-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-04-18 22:32:47,39.0598,-105.3111,9047,389,0,8658,159.648818480511,43307,1755,4.29976787885487,764.221441575715,19.3986957002321,5758736
"04-18-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-04-18 22:32:47,41.5978,-72.7554,17550,1086,0,16464,492.246486748472,55462,1946,6.18803418803419,1555.61109105662,11.0883190883191,3565287
"04-18-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-04-18 22:32:47,39.3185,-75.5071,2538,87,423,2028,260.638101223705,14017,224,2.63987391646966,1439.46582539506,8.82584712371946,973764
"04-18-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-04-18 22:32:47,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
"04-18-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-04-18 22:32:47,38.8974,-77.0268,2666,91,608,1967,377.754697491601,13268,313,3.41335333833458,1879.98849449308,11.7404351087772,705749
"04-18-2020",84000012,"US","USA",840,"12","Florida","United States",2020-04-18 22:32:47,27.7663,-81.6868,25492,748,0,24744,120.060627508465,246527,3842,2.93425388357132,1161.07744852422,15.0713949474345,21477737
"04-18-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-04-18 22:32:47,33.0406,-83.6431,17669,673,0,16996,174.260924692435,74208,3420,3.80893089591941,731.878131166235,19.3559341219084,10617423
"04-18-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-04-18 22:32:47,NA,NA,103,0,0,103,NA,NA,NA,0,NA,NA,NA
"04-18-2020",316,"GU","GUM",316,"66","Guam","United States",2020-04-18 22:32:47,13.4443,144.7937,136,5,110,21,82.8111965608997,1079,6,3.67647058823529,657.009419773609,4.41176470588235,164229
"04-18-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-04-18 22:32:47,21.0943,-157.4983,574,9,390,175,40.5428504025326,22343,48,1.56794425087108,1578.13398352576,8.36236933797909,1415872
"04-18-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-04-18 22:32:47,44.2405,-114.4788,1655,43,453,1159,102.763308469373,16609,151,2.59818731117825,1031.29655007119,9.1238670694864,1787065
"04-18-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-04-18 22:32:47,40.3495,-88.9861,29160,1259,0,27901,248.473604323509,137404,4340,4.31755829903978,1170.82534734113,14.883401920439,12671821
"04-18-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-04-18 22:32:47,39.8494,-86.2583,10641,665,0,9976,162.607117304814,56873,NA,5.12169908843154,869.086982659214,NA,6732219
"04-18-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-04-18 22:32:47,42.0115,-93.2105,2513,74,1095,1344,95.8899352962343,22947,193,2.94468762435336,875.601410761117,7.68006366892161,3155070
"04-18-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-04-18 22:32:47,38.5266,-96.7265,1821,86,0,1735,74.6774230588791,17676,383,4.66776496430533,724.875414601179,21.0323997803405,2913314
"04-18-2020",84000021,"US","USA",840,"21","Kentucky","United States",2020-04-18 22:32:47,37.6681,-84.6701,2707,144,979,1584,79.0756763278039,30596,1008,5.31954192833395,893.756702225891,37.2367934983376,4467673
"04-18-2020",84000022,"US","USA",840,"22","Louisiana","United States",2020-04-18 22:32:47,31.1695,-91.8678,23580,1267,0,22313,512.913544702438,137999,1761,5.37319762510602,3001.76235179779,7.46819338422392,4648794
"04-18-2020",84000023,"US","USA",840,"23","Maine","United States",2020-04-18 22:32:47,44.6939,-69.3819,847,32,382,433,72.146138946479,14923,136,3.77804014167651,1271.117864815,16.0566706021251,1344212
"04-18-2020",84000024,"US","USA",840,"24","Maryland","United States",2020-04-18 22:32:47,39.0639,-76.8021,12326,421,771,11134,207.391977736406,65370,2757,3.41554437773811,1099.88752106351,22.3673535615772,6045680
"04-18-2020",84000025,"US","USA",840,"25","Massachusetts","United States",2020-04-18 22:32:47,42.2302,-71.5301,36372,1404,0,34968,529.912706890614,156806,3729,3.86011217419993,2284.54558222505,10.2523919498515,6892503
"04-18-2020",84000026,"US","USA",840,"26","Michigan","United States",2020-04-18 22:32:47,43.3266,-84.5361,30791,2308,3237,25246,386.469173400789,99727,3634,7.49569679451788,1251.71028078791,11.8021499788899,9986857
"04-18-2020",84000027,"US","USA",840,"27","Minnesota","United States",2020-04-18 22:32:47,45.6945,-93.9002,2209,121,1118,970,44.6583264024312,44268,561,5.47759167043911,894.945583152025,25.3961068356722,5639632
"04-18-2020",84000028,"US","USA",840,"28","Mississippi","United States",2020-04-18 22:32:47,32.7416,-89.6787,3974,152,0,3822,137.261390035804,38765,782,3.82486160040262,1338.93754019576,19.677906391545,2976149
