"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"04-13-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-04-13 23:07:54,32.3182,-86.9023,3870,99,0,3771,79.6349333329352,29182,457,2.65131226566685,622.363852308976,12.2388859132298,4903185
"04-13-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-04-13 23:07:54,61.3707,-152.4044,277,8,85,184,46.3405208540709,7830,32,2.88808664259928,1309.91436204828,11.5523465703971,731545
"04-13-2020",16,"AS","ASM",16,"60","American Samoa","United States",NA,-14.271,-170.132,0,0,0,0,0,3,NA,NA,5.39170755378228,NA,55641
"04-13-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-04-13 23:07:54,33.7298,-111.4312,3705,122,0,3583,50.901827890822,43347,525,3.29284750337382,595.530778295131,14.17004048583,7278717
"04-13-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-04-13 23:07:54,34.9697,-92.3731,1410,29,391,990,54.4606139681046,20804,130,2.05673758865248,803.545115597481,9.21985815602837,3017804
"04-13-2020",84000006,"US","USA",840,"06","California","United States",2020-04-13 23:07:54,36.1162,-119.6816,23946,714,0,23232,61.0350479052821,190882,3015,2.98775646650788,486.836823127159,12.5987213238059,39512223
"04-13-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-04-13 23:07:54,39.0598,-105.3111,7691,306,0,7385,135.720024641717,37534,1472,3.97867637498375,662.347601729579,19.1392536731244,5758736
"04-13-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-04-13 23:07:54,41.5978,-72.7554,13381,602,0,12779,375.313403941955,44309,1760,4.49891637396308,1242.78914993379,13.1529781032808,3565287
"04-13-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-04-13 23:07:54,39.3185,-75.5071,1758,54,213,1491,180.536557112401,11820,201,2.33219567690557,1213.84647614822,11.4334470989761,973764
"04-13-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-04-13 23:07:54,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
"04-13-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-04-13 23:07:54,38.8974,-77.0268,1955,52,507,1396,277.010665264846,10934,295,2.65984654731458,1549.27601739429,15.0895140664962,705749
"04-13-2020",84000012,"US","USA",840,"12","Florida","United States",2020-04-14 00:42:00,27.7663,-81.6868,21019,499,0,20520,579.38719345143,196207,2833,0.405628398865216,924.083459185368,2.30289630057146,21477737
"04-13-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-04-13 23:07:54,33.0406,-83.6431,13315,465,0,12850,131.319498119858,57021,2589,3.49230191513331,562.370942718169,19.4442358242584,10617423
"04-13-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-04-13 23:07:54,NA,NA,103,0,0,103,NA,NA,NA,0,NA,NA,NA
"04-13-2020",316,"GU","GUM",316,"66","Guam","United States",2020-04-13 23:07:54,13.4443,144.7937,133,5,58,70,80.9844789897034,905,12,3.7593984962406,551.059800644222,9.02255639097744,164229
"04-13-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-04-13 23:07:54,21.0943,-157.4983,504,9,310,185,35.5986003534432,18844,44,1.78571428571429,1330.99211321485,8.73015873015873,1415872
"04-13-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-04-13 23:07:54,44.2405,-114.4788,1426,27,0,1399,88.5440953941547,14881,132,1.89340813464236,924.000479355131,9.25666199158485,1787065
"04-13-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-04-13 23:07:54,40.3495,-88.9861,22025,798,0,21227,187.675964856834,105768,3680,3.62315550510783,901.253641361073,16.7082860385925,12671821
"04-13-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-04-13 23:07:54,39.8494,-86.2583,8359,483,0,7876,127.735447190202,44539,NA,4.18710372054073,680.608814739133,NA,6732219
"04-13-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-04-13 23:07:54,42.0115,-93.2105,1710,41,741,928,65.249418765046,18696,142,2.39766081871345,713.393645164503,8.30409356725146,3155070
"04-13-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-04-13 23:07:54,38.5266,-96.7265,1390,61,0,1329,57.0025359977166,13864,309,4.46043165467626,568.549035303844,22.2302158273381,2913314
"04-13-2020",84000021,"US","USA",840,"21","Kentucky","United States",2020-04-13 23:07:54,37.6681,-84.6701,2018,113,607,1298,58.9489157109377,25866,667,5.599603567889,755.586052417797,33.0525272547076,4467673
"04-13-2020",84000022,"US","USA",840,"22","Louisiana","United States",2020-04-13 23:07:54,31.1695,-91.8678,21016,884,0,20132,457.141266135133,108091,2134,4.20631899505139,2351.20177949242,10.1541682527598,4648794
"04-13-2020",84000023,"US","USA",840,"23","Maine","United States",2020-04-13 23:07:54,44.6939,-69.3819,698,19,273,406,59.4545513396013,12306,124,2.72206303724928,1048.20588651165,17.7650429799427,1344212
"04-13-2020",84000024,"US","USA",840,"24","Maryland","United States",2020-04-13 23:07:54,39.0639,-76.8021,8936,262,603,8071,150.35329490934,51751,1975,2.9319606087735,870.740081116074,22.1016114592659,6045680
"04-13-2020",84000025,"US","USA",840,"25","Massachusetts","United States",2020-04-13 23:07:54,42.2302,-71.5301,26867,844,0,26023,391.431999780879,122049,2340,3.14140023076637,1778.16221168186,8.70956936018164,6892503
"04-13-2020",84000026,"US","USA",840,"26","Michigan","United States",2020-04-13 23:07:54,43.3266,-84.5361,25635,1602,447,23586,321.754319772961,82644,3986,6.24926857811586,1037.29526051557,15.5490540276965,9986857
"04-13-2020",84000027,"US","USA",840,"27","Minnesota","United States",2020-04-13 23:07:54,45.6945,-93.9002,1621,70,842,709,32.7710036660665,38427,361,4.31832202344232,776.860800663749,22.2702035780382,5639632
"04-13-2020",84000028,"US","USA",840,"28","Mississippi","United States",2020-04-13 23:07:54,32.7416,-89.6787,2942,98,0,2844,101.61625804865,30984,549,3.33106730115568,1070.18291617246,18.6607749830048,2976149
"04-13-2020",84000029,"US","USA",840,"29","Missouri","United States",2020-04-13 23:07:54,38.4561,-92.2884,4568,128,0,4440,77.0549347925814,45428,988,2.72425249169435,775.293815671625,21.8826135105205,6137428
"04-13-2020",84000030,"US","USA",840,"30","Montana","United States",2020-04-13 23:07:54,46.9219,-110.4544,394,7,171,216,45.4972187804205,9098,47,1.77664974619289,1050.59313823418,11.9289340101523,1068778
"04-13-2020",84000031,"US","USA",840,"31","Nebraska","United States",2020-04-13 23:07:54,41.1254,-98.2681,814,17,0,797,53.3675305125905,10972,NA,2.08845208845209,719.347106614427,NA,1934408
"04-13-2020",84000032,"US","USA",840,"32","Nevada","United States",2020-04-13 23:07:54,38.3135,-117.0554,2990,114,0,2876,99.1150254732245,25464,NA,3.81270903010033,844.102009582003,NA,3080156
"04-13-2020",84000033,"US","USA",840,"33","New Hampshire","United States",2020-04-13 23:07:54,43.4525,-71.5639,985,23,239,723,74.1634215463939,11207,152,2.33502538071066,843.806563726332,15.4314720812183,1359711
"04-13-2020",84000034,"US","USA",840,"34","New Jersey","United States",2020-04-13 23:07:54,40.2989,-74.521,64584,2443,0,62141,727.117974283369,129469,7781,3.78267063049672,1457.62475245407,12.0478756348322,8882190
"04-13-2020",84000035,"US","USA",840,"35","New Mexico","United States",2020-04-13 23:07:54,34.8405,-106.2485,1262,26,295,941,75.6806611923122,30515,80,2.06022187004754,1829.9487926176,6.3391442155309,2096829
"04-13-2020",84000036,"US","USA",840,"36","New York","United States",2020-04-13 23:07:54,42.1657,-74.9481,195749,10058,23887,161804,1160.95551723576,478357,42712,5.13821271117605,2837.057652189,21.8197794113891,19453561
"04-13-2020",84000037,"US","USA",840,"37","North Carolina","United States",2020-04-13 23:07:54,35.6301,-79.8064,4886,94,0,4792,49.2645854076604,63388,313,1.92386410151453,639.128845644858,6.40605812525583,10488084
"04-13-2020",84000038,"US","USA",840,"38","North Dakota","United States",2020-04-13 23:07:54,47.5289,-99.784,331,8,127,196,54.5828125154596,10781,40,2.41691842900302,1777.81662153828,12.0845921450151,762062
