"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"10-21-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-10-22 04:30:36,32.3182,-86.9023,176605,2828,74439,99338,3582.85481783779,1273523,NA,1.60979997039972,25973.3826074276,NA,4903185
"10-21-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-10-22 04:30:36,61.3707,-152.4044,11657,68,6751,4838,1585.95848512395,547140,NA,0.586105843820031,74792.3914455023,NA,731545
"10-21-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-10-22 04:30:36,-14.271,-170.132,0,0,0,0,0,1616,NA,NA,2904.33313563739,NA,55641
"10-21-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-10-22 04:30:36,33.7298,-111.4312,233912,5854,38883,189175,3213.6432835622,2590386,NA,2.50265056944492,22770.3453781759,NA,7278717
"10-21-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-10-22 04:30:36,34.9697,-92.3731,101596,1751,91317,8528,3366.55395777857,1242752,NA,1.72349305090752,41180.6730987168,NA,3017804
"10-21-2020",84000006,"US","USA",840,"06","California","United States",2020-10-22 04:30:36,36.1162,-119.6816,890889,17213,0,873676,2244.72057671875,17293139,NA,1.93553333431048,43766.5554782883,NA,39512223
"10-21-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-10-22 04:30:36,39.0598,-105.3111,88849,2194,7286,79369,1542.45653907385,1724038,NA,2.4699975232477,29937.7849583659,NA,5758736
"10-21-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-10-22 04:30:36,41.5978,-72.7554,64871,4567,9651,50653,1819.5169140661,2070126,NA,7.04012578810254,58063.3761040836,NA,3565287
"10-21-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-10-22 04:30:36,39.3185,-75.5071,23375,697,12335,10343,2400.47896615607,331480,NA,2.86631016042781,34041.1023615578,NA,973764
"10-21-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-10-22 04:30:36,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
"10-21-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-10-22 04:30:36,38.8974,-77.0268,16498,642,12938,2918,2337.65828927848,476443,NA,3.89138077342708,67508.8452126748,NA,705749
"10-21-2020",84000012,"US","USA",840,"12","Florida","United States",2020-10-22 04:30:36,27.7663,-81.6868,762533,16210,0,746323,3550.3414535712,5767947,NA,2.12580963709112,26855.4689909836,NA,21477737
"10-21-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-10-22 04:30:36,33.0406,-83.6431,343750,7704,0,336046,3237.60294753256,3327836,NA,2.24116363636364,31343.1611418326,NA,10617423
"10-21-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-10-22 04:30:36,NA,NA,103,3,0,100,NA,NA,NA,2.9126213592233,NA,NA,NA
"10-21-2020",316,"GU","GUM",316,"66","Guam","United States",2020-10-22 04:30:36,13.4443,144.7937,3968,68,2398,1502,2416.13844083566,61243,NA,1.71370967741935,37291.2214042587,NA,164229
"10-21-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-10-22 04:30:36,21.0943,-157.4983,14233,203,11150,2880,1005.24623694797,482982,NA,1.42626291013841,34111.9818740677,NA,1415872
"10-21-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-10-22 04:30:36,44.2405,-114.4788,55650,546,26549,28555,3114.04453671243,357833,NA,0.981132075471698,20023.5022229186,NA,1787065
"10-21-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-10-22 04:30:36,40.3495,-88.9861,358799,9605,0,349194,2831.47149884772,6953692,NA,2.67698627922597,54875.2385312261,NA,12671821
"10-21-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-10-22 04:30:36,39.8494,-86.2583,152396,4144,110746,37506,2263.6815587847,2574800,NA,2.63983306648468,38245.9334730495,NA,6732219
"10-21-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-10-22 04:30:36,42.0115,-93.2105,110250,1594,84671,23985,3494.37571908072,842542,NA,1.44580498866213,26704.3837379202,NA,3155070
