"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"05-11-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-05-12 03:32:31,32.3182,-86.9023,10262,403,0,9859,216.767397535071,129444,1256,3.96497441951987,2760.64925290532,12.3573396300669,4903185
"05-11-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-05-12 03:32:31,61.3707,-152.4044,379,10,328,41,63.4045393635121,28680,NA,2.63852242744063,4798.00049853701,NA,731545
"05-11-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-05-12 03:32:31,-14.271,-170.132,0,0,0,0,0,105,NA,NA,188.70976438238,NA,55641
"05-11-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-05-12 03:32:31,33.7298,-111.4312,11383,542,2852,7989,156.387451249994,150241,1537,4.76148642712817,2064.11377169905,13.502591583941,7278717
"05-11-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-05-12 03:32:31,34.9697,-92.3731,4043,94,3149,800,156.15905125748,69030,480,2.32500618352708,2666.25261150231,11.8723720009894,3017804
"05-11-2020",84000006,"US","USA",840,"06","California","United States",2020-05-12 03:32:31,36.1162,-119.6816,70039,2779,0,67260,176.820811341996,991897,NA,4.00842360339829,2529.79319343553,NA,39512223
"05-11-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-05-12 03:32:31,39.0598,-105.3111,19879,987,3076,15816,350.796823540851,108790,3689,4.96503848282107,1919.7739540726,18.5572714925298,5758736
"05-11-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-05-12 03:32:31,41.5978,-72.7554,33765,3008,5413,25344,947.048582624625,132508,9389,8.90863320005923,3716.61524023171,27.806900636754,3565287
"05-11-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-05-12 03:32:31,39.3185,-75.5071,6565,328,2619,3618,674.187996270143,31928,NA,3.42726580350343,3278.82320562272,NA,973764
"05-11-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-05-12 03:32:31,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
"05-11-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-05-12 03:32:31,38.8974,-77.0268,6389,328,881,5180,905.279355691613,30261,NA,5.13382375958679,4287.78503405602,NA,705749
"05-11-2020",84000012,"US","USA",840,"12","Florida","United States",2020-05-12 03:32:31,27.7663,-81.6868,40982,1735,0,39247,193.014460872113,561057,7458,4.23356595578547,2642.43117401604,18.1982333707481,21477737
"05-11-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-05-12 03:32:31,33.0406,-83.6431,34002,1444,0,32558,335.345518217905,251288,6015,4.24680901123463,2478.33376218872,17.6901358743603,10617423
"05-11-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-05-12 03:32:31,NA,NA,103,3,0,100,NA,NA,NA,2.9126213592233,NA,NA,NA
"05-11-2020",316,"GU","GUM",316,"66","Guam","United States",2020-05-12 03:32:31,13.4443,144.7937,151,5,124,22,91.9447844168813,3989,NA,3.3112582781457,2428.92546383404,NA,164229
