"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"07-04-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-07-05 04:34:00,32.3182,-86.9023,43216,1007,22082,20127,874.166485661871,442088,2906,2.34940040128785,9016.3434583847,6.77989827819514,4903185
"07-04-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-07-05 04:34:00,61.3707,-152.4044,1107,16,544,547,151.323568611637,122732,NA,1.4453477868112,16777.0950522524,NA,731545
"07-04-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-07-05 04:34:00,-14.271,-170.132,0,0,0,0,0,696,NA,NA,1250.87615247749,NA,55641
"07-04-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-07-05 04:34:00,33.7298,-111.4312,94567,1817,10903,81847,1299.22622352263,589508,5068,1.92138906806814,8099.06471154188,5.35916334450707,7278717
"07-04-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-07-05 04:34:00,34.9697,-92.3731,23209,286,16726,6197,769.069164200193,338893,1536,1.23228058080917,11229.7882831357,6.61812228014994,3017804
"07-04-2020",84000006,"US","USA",840,"06","California","United States",2020-07-05 04:34:00,36.1162,-119.6816,252895,6334,0,246561,640.042449649062,4553031,NA,2.50459676941023,11523.0950179644,NA,39512223
"07-04-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-07-05 04:34:00,39.0598,-105.3111,33866,1701,4557,27608,587.785236204612,345754,5537,5.02525923956395,6003.99115361427,16.3579426275518,5758736
"07-04-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-07-05 04:34:00,41.5978,-72.7554,46717,4335,8210,34172,1310.32929466828,499669,10411,9.27927735085729,14014.8324665027,22.285249480917,3565287
"07-04-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-07-05 04:34:00,39.3185,-75.5071,11996,512,6711,4773,1231.92067071693,120693,NA,4.26808936312104,12394.4816197765,NA,973764
"07-04-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-07-05 04:34:00,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
"07-04-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-07-05 04:34:00,38.8974,-77.0268,10447,557,1523,8367,1480.27131458918,104554,NA,5.33167416483201,14814.6153944249,NA,705749
"07-04-2020",84000012,"US","USA",840,"12","Florida","United States",2020-07-05 04:34:00,27.7663,-81.6868,190052,3702,0,186350,884.879072688151,2146497,16040,1.94788794645676,9994.05570521699,8.43979542441016,21477737
"07-04-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-07-05 04:34:00,33.0406,-83.6431,93319,2857,0,90462,878.92325661321,926359,11743,3.06154159388763,8724.89492035873,12.5837182138686,10617423
"07-04-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-07-05 04:34:00,NA,NA,103,3,0,100,NA,NA,NA,2.9126213592233,NA,NA,NA
"07-04-2020",316,"GU","GUM",316,"66","Guam","United States",2020-07-05 04:34:00,13.4443,144.7937,280,5,179,96,170.493639978323,14954,NA,1.78571428571429,9105.57818655658,NA,164229
"07-04-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-07-05 04:34:00,21.0943,-157.4983,999,19,754,226,70.5572255119107,83476,118,1.9019019019019,5895.73068751978,11.8118118118118,1415872
"07-04-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-07-05 04:34:00,44.2405,-114.4788,7370,93,2831,4446,412.40805454754,101067,355,1.26187245590231,5655.47419931564,4.8168249660787,1787065
"07-04-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-07-05 04:34:00,40.3495,-88.9861,146612,7014,0,139598,1156.99235334843,1735593,NA,4.78405587537173,13696.4766153184,NA,12671821
"07-04-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-07-05 04:34:00,39.8494,-86.2583,47432,2687,36076,8669,704.552243472769,512288,7216,5.6649519311857,7609.49695783812,15.2133580705009,6732219
"07-04-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-07-05 04:34:00,42.0115,-93.2105,31061,721,24604,5736,984.478949753888,329011,NA,2.32123885258041,10428.0095211834,NA,3155070
"07-04-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-07-05 04:34:00,38.5266,-96.7265,15911,283,842,14786,546.147789081438,191561,1219,1.77864370561247,6575.3640012714,7.66136635032368,2913314
"07-04-2020",84000021,"US","USA",840,"21","Kentucky","United States",2020-07-05 04:34:00,37.6681,-84.6701,16376,585,4747,11044,366.544283791585,395647,2685,3.57230092818759,8855.77346417251,16.3959452857841,4467673
"07-04-2020",84000022,"US","USA",840,"22","Louisiana","United States",2020-07-05 04:34:00,31.1695,-91.8678,63289,3278,43026,16985,1361.40685089509,784142,NA,5.17941506422917,16867.6435221694,NA,4648794
"07-04-2020",84000023,"US","USA",840,"23","Maine","United States",2020-07-05 04:34:00,44.6939,-69.3819,3397,107,2751,539,252.713113705279,105945,358,3.1498380924345,7881.56927627487,10.5387106270238,1344212
"07-04-2020",84000024,"US","USA",840,"24","Maryland","United States",2020-07-05 04:34:00,39.0639,-76.8021,69341,3236,5025,61080,1146.95121144354,573342,11034,4.66679165284608,9483.49896124175,15.9126635035549,6045680
"07-04-2020",84000025,"US","USA",840,"25","Massachusetts","United States",2020-07-05 04:34:00,42.2302,-71.5301,109838,8172,93157,8509,1593.58653888145,885767,11461,7.44004807079517,12851.16596975,10.4344580199931,6892503
"07-04-2020",84000026,"US","USA",840,"26","Michigan","United States",2020-07-05 04:34:00,43.3266,-84.5361,72581,6218,52841,13522,726.765187485913,1130154,NA,8.56698033920723,11316.4131618186,NA,9986857
"07-04-2020",84000027,"US","USA",840,"27","Minnesota","United States",2020-07-05 04:34:00,45.6945,-93.9002,37624,1503,32347,3774,667.135728004948,645172,4139,3.99479055921752,11439.9662956732,11.0009568360621,5639632
"07-04-2020",84000028,"US","USA",840,"28","Mississippi","United States",2020-07-05 04:34:00,32.7416,-89.6787,30674,1107,19388,10179,1030.6607632884,309915,3268,3.60891960618113,10413.2891195972,10.6539740496838,2976149
"07-04-2020",84000029,"US","USA",840,"29","Missouri","United States",2020-07-05 04:34:00,38.4561,-92.2884,23583,1050,0,22533,384.248906871087,412261,NA,4.45235975066785,6717.16230316673,NA,6137428
"07-04-2020",84000030,"US","USA",840,"30","Montana","United States",2020-07-05 04:34:00,46.9219,-110.4544,1167,23,678,466,109.190121802657,98950,112,1.97086546700943,9258.23697718329,9.59725792630677,1068778
"07-04-2020",84000031,"US","USA",840,"31","Nebraska","United States",2020-07-05 04:34:00,41.1254,-98.2681,19827,284,14200,5343,1024.96474373555,187588,1365,1.43239017501387,9697.43714872974,6.88455136934483,1934408
"07-04-2020",84000032,"US","USA",840,"32","Nevada","United States",2020-07-05 04:34:00,38.3135,-117.0554,21575,530,727,20318,700.451535571575,301229,NA,2.45654692931634,9779.66700387902,NA,3080156
"07-04-2020",84000033,"US","USA",840,"33","New Hampshire","United States",2020-07-05 04:34:00,43.4525,-71.5639,5872,379,4597,896,431.856475383372,123749,569,6.45435967302452,9101.12516556827,9.69005449591281,1359711
"07-04-2020",84000034,"US","USA",840,"34","New Jersey","United States",2020-07-05 04:34:00,40.2989,-74.521,174132,15189,30565,128378,1948.08937885814,1508548,20233,8.77809435194443,16983.9645402767,11.6931452381916,8882190
"07-04-2020",84000035,"US","USA",840,"35","New Mexico","United States",2020-07-05 04:34:00,34.8405,-106.2485,13063,513,5802,6748,622.988331428075,363374,1970,3.92712240679783,17329.6916439061,15.0807624588533,2096829
"07-04-2020",84000036,"US","USA",840,"36","New York","United States",2020-07-05 04:34:00,42.1657,-74.9481,396598,32157,70877,293564,2038.69101394855,4170388,89995,8.10821032884684,21437.6586374083,22.6917432765672,19453561
"07-04-2020",84000037,"US","USA",840,"37","North Carolina","United States",2020-07-05 04:34:00,35.6301,-79.8064,71670,1422,45538,24710,683.346929715666,1018296,NA,1.98409376308079,9709.07555660309,NA,10488084
