"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"08-31-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-09-01 04:30:22,32.3182,-86.9023,126058,2182,48028,75848,2570.9411331614,985287,NA,1.73094924558537,20094.8363155785,NA,4903185
"08-31-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-09-01 04:30:22,61.3707,-152.4044,5263,37,2238,2988,719.436261610701,348630,NA,0.703021090632719,47656.6718383695,NA,731545
"08-31-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-09-01 04:30:22,-14.271,-170.132,0,0,0,0,0,1514,NA,NA,2721.01507880879,NA,55641
"08-31-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-09-01 04:30:22,33.7298,-111.4312,201835,5029,30682,166124,2772.9474851131,1204429,NA,2.49163921024599,16547.2706247543,NA,7278717
"08-31-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-09-01 04:30:22,34.9697,-92.3731,61224,797,54961,5466,2028.75998573797,727035,NA,1.30177708088331,24091.5248306384,NA,3017804
"08-31-2020",84000006,"US","USA",840,"06","California","United States",2020-09-01 04:30:22,36.1162,-119.6816,712475,13022,0,699453,1803.17619689482,11373305,NA,1.8277132530966,28784.2701231971,NA,39512223
"08-31-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-09-01 04:30:22,39.0598,-105.3111,57424,1945,5946,49533,996.815967948522,1002802,NA,3.38826562608877,17413.5782574509,NA,5758736
"08-31-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-09-01 04:30:22,41.5978,-72.7554,52879,4465,8967,39447,1483.16250557108,1173096,NA,8.44380566954746,32903.2697788425,NA,3565287
"08-31-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-09-01 04:30:22,39.3185,-75.5071,17429,605,9381,7443,1789.85873373836,236849,NA,3.47122611739056,24323.0392579722,NA,973764
"08-31-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-09-01 04:30:22,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
"08-31-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-09-01 04:30:22,38.8974,-77.0268,13992,607,11105,2280,1982.57454137377,290682,NA,4.33819325328759,41187.7310488573,NA,705749
"08-31-2020",84000012,"US","USA",840,"12","Florida","United States",2020-09-01 04:30:22,27.7663,-81.6868,623471,11187,0,612284,2902.8710054509,4615539,NA,1.794309599003,21489.8757722939,NA,21477737
"08-31-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-09-01 04:30:22,33.0406,-83.6431,270471,5633,0,264838,2547.42605620969,2343634,NA,2.08266320603688,22073.4730075273,NA,10617423
"08-31-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-09-01 04:30:22,NA,NA,103,3,0,100,NA,NA,NA,2.9126213592233,NA,NA,NA
"08-31-2020",316,"GU","GUM",316,"66","Guam","United States",2020-09-01 04:30:22,13.4443,144.7937,1395,10,533,852,849.423670606288,37884,NA,0.716845878136201,23067.7894890671,NA,164229
"08-31-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-09-01 04:30:22,21.0943,-157.4983,8472,70,2520,5882,598.359173710618,196719,NA,0.826251180358829,13893.8406861637,NA,1415872
"08-31-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-09-01 04:30:22,44.2405,-114.4788,32081,361,14712,17008,1795.17812726454,256013,NA,1.12527664349615,14325.8918953703,NA,1787065
"08-31-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-09-01 04:30:22,40.3495,-88.9861,236724,8235,0,228489,1868.11350949481,4065863,NA,3.47873472905155,32085.8620083096,NA,12671821
