"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"04-28-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-04-29 04:30:35,32.3182,-86.9023,527083,10879,0,516204,10749.8085428145,NA,NA,NA,50805.2418988882,NA,4903185
"04-28-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-04-29 04:30:35,61.3707,-152.4044,67834,347,0,67487,9272.70366142889,NA,NA,NA,283923.887115625,NA,731545
"04-28-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-04-29 04:30:35,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"04-28-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-04-29 04:30:35,33.7298,-111.4312,860772,17282,0,843490,11825.8753568795,NA,NA,NA,125105.674530278,NA,7278717
"04-28-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-04-29 04:30:35,34.9697,-92.3731,335289,5726,0,329563,11110.3636949252,NA,NA,NA,98028.8646976411,NA,3017804
"04-28-2021",84000006,"US","USA",840,"06","California","United States",2021-04-29 07:31:03,36.1162,-119.6816,3738327,61587,0,3676740,9461.19128756689,NA,NA,NA,150546.136065288,NA,39512223
"04-28-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-04-29 04:30:35,39.0598,-105.3111,506405,6272,0,500133,8793.68319714604,NA,NA,NA,134226.833805196,NA,5758736
"04-28-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-04-29 04:30:35,41.5978,-72.7554,337961,8080,0,329881,9479.20882666669,NA,NA,NA,223508.093457834,NA,3565287
"04-28-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-04-29 04:30:35,39.3185,-75.5071,103844,1622,0,102222,10664.185572685,NA,NA,NA,175585.357437736,NA,973764
"04-28-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-04-29 04:30:35,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"04-28-2021",84000011,"US","USA",840,"11","District of Columbia","United States",2021-04-29 04:30:35,38.8974,-77.0268,47533,1104,0,46429,6735.11404196109,NA,NA,NA,214173.594294856,NA,705749
"04-28-2021",84000012,"US","USA",840,"12","Florida","United States",2021-04-29 04:30:35,27.7663,-81.6868,2222546,35030,0,2187516,10348.1386330413,NA,NA,NA,104709.853742971,NA,21477737
"04-28-2021",84000013,"US","USA",840,"13","Georgia","United States",2021-04-29 04:30:35,33.0406,-83.6431,1097279,20098,0,1077181,10334.7017444817,NA,NA,NA,77784.6093162154,NA,10617423
"04-28-2021",84099999,"US","USA",840,"99999","Grand Princess","United States",2021-04-29 04:30:35,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"04-28-2021",316,"GU","GUM",316,"66","Guam","United States",2021-04-29 04:30:35,13.4443,144.7937,7951,136,0,7815,4841.41046952731,NA,NA,NA,86879.2965919539,NA,164229
"04-28-2021",84000015,"US","USA",840,"15","Hawaii","United States",2021-04-29 04:30:35,21.0943,-157.4983,33537,482,0,33055,2368.64631831126,NA,NA,NA,100273.400420377,NA,1415872
