"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"08-02-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-08-03 04:34:47,32.3182,-86.9023,91458,1627,35401,54430,1864.99183693864,706070,10521,1.77923100476795,14400.2316861387,11.5054022133765,4903185
"08-02-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-08-03 04:34:47,61.3707,-152.4044,3325,24,932,2369,448.366129219665,243090,NA,0.731707317073171,33229.6714487831,NA,731545
"08-02-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-08-03 04:34:47,-14.271,-170.132,0,0,0,0,0,1267,NA,NA,2277.09782354738,NA,55641
"08-02-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-08-03 04:34:47,33.7298,-111.4312,178467,3765,23413,151289,2451.90189424867,1357545,11371,2.10963371379583,13140.0630083571,6.37148604503914,7278717
"08-02-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-08-03 04:34:47,34.9697,-92.3731,43810,464,36034,7312,1451.71787167092,514581,2894,1.05911892262041,17051.5050016502,6.60579776306779,3017804
"08-02-2020",84000006,"US","USA",840,"06","California","United States",2020-08-03 04:34:47,36.1162,-119.6816,518282,9396,0,508886,1296.24445579789,8035975,NA,1.83452921364768,20337.9470702015,NA,39512223
"08-02-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-08-03 04:34:47,39.0598,-105.3111,47727,1844,5359,40524,828.463051614104,540572,6465,3.86509882831332,9386.99047846611,13.5509023454694,5758736
"08-02-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-08-03 04:34:47,41.5978,-72.7554,49810,4432,8613,36765,1397.08247891404,793996,10807,8.89781168440072,22270.1847004182,21.6964464966874,3565287
"08-02-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-08-03 04:34:47,39.3185,-75.5071,14949,600,8235,6114,1535.17690117934,184911,NA,3.91330523780855,18989.3033630325,NA,973764
"08-02-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-08-03 04:34:47,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
"08-02-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-08-03 04:34:47,38.8974,-77.0268,12057,584,9870,1603,1708.39774480729,197192,NA,4.84365928506262,27940.811818366,NA,705749
"08-02-2020",84000012,"US","USA",840,"12","Florida","United States",2020-08-03 04:34:47,27.7663,-81.6868,487132,7084,0,480048,2268.07880178438,3720997,27524,1.45422595928824,17324.9025258108,5.65021390506064,21477737
"08-02-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-08-03 04:34:47,33.0406,-83.6431,193177,3840,0,189337,1819.43396245963,1624640,19064,1.98781428430921,15301.6414623398,9.86866966564343,10617423
"08-02-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-08-03 04:34:47,NA,NA,103,3,0,100,NA,NA,NA,2.9126213592233,NA,NA,NA
"08-02-2020",316,"GU","GUM",316,"66","Guam","United States",2020-08-03 04:34:47,13.4443,144.7937,368,5,304,59,224.077355400082,22052,NA,1.35869565217391,13427.5919600071,NA,164229
"08-02-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-08-03 04:34:47,21.0943,-157.4983,2242,26,1269,947,158.347647244949,126641,194,1.15967885816235,8944.38197803191,8.65298840321142,1415872
"08-02-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-08-03 04:34:47,44.2405,-114.4788,21110,197,7146,13767,1181.26649002694,184299,856,0.93320701089531,10312.9432896957,4.05495026054003,1787065
"08-02-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-08-03 04:34:47,40.3495,-88.9861,183224,7714,0,175510,1445.91688913535,2779603,NA,4.21014714229577,21935.3082717946,NA,12671821
"08-02-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-08-03 04:34:47,39.8494,-86.2583,67857,2908,47355,17594,1007.94403747115,769043,8848,4.38421975625212,11423.3211961762,13.0391853456534,6732219
