"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"05-10-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-05-11 04:31:00,32.3182,-86.9023,531094,10978,0,520116,10831.612513091,NA,NA,NA,51605.0485551738,NA,4903185
"05-10-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-05-11 04:31:00,61.3707,-152.4044,69117,349,0,68768,9448.0859003889,NA,NA,NA,292769.275984389,NA,731545
"05-10-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-05-11 04:31:00,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"05-10-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-05-11 04:31:00,33.7298,-111.4312,869472,17409,0,852063,11945.4019162993,NA,NA,NA,128476.955485424,NA,7278717
"05-10-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-05-11 04:31:00,34.9697,-92.3731,337586,5764,0,331822,11186.4786447364,NA,NA,NA,99382.5311385365,NA,3017804
"05-10-2021",84000006,"US","USA",840,"06","California","United States",2021-05-11 07:31:18,36.1162,-119.6816,3760303,62334,0,3697969,9516.80951993007,NA,NA,NA,156477.328547169,NA,39512223
"05-10-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-05-11 04:31:00,39.0598,-105.3111,524190,6357,0,517833,9102.5183304114,NA,NA,NA,139771.331764471,NA,5758736
"05-10-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-05-11 04:31:00,41.5978,-72.7554,343545,8154,0,335391,9635.83015897458,NA,NA,NA,230372.786258161,NA,3565287
"05-10-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-05-11 04:31:00,39.3185,-75.5071,106252,1641,0,104611,10911.4734165568,NA,NA,NA,181080.528752347,NA,973764
"05-10-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-05-11 04:31:00,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"05-10-2021",84000011,"US","USA",840,"11","District of Columbia","United States",2021-05-11 04:31:00,38.8974,-77.0268,48195,1110,0,47085,6828.91509587686,NA,NA,NA,219995.635842205,NA,705749
"05-10-2021",84000012,"US","USA",840,"12","Florida","United States",2021-05-11 04:31:00,27.7663,-81.6868,2272102,35783,0,2236319,10578.8705765417,NA,NA,NA,107957.09994959,NA,21477737
"05-10-2021",84000013,"US","USA",840,"13","Georgia","United States",2021-05-11 04:31:00,33.0406,-83.6431,1110418,20368,0,1090050,10458.4511703075,NA,NA,NA,79818.2760543684,NA,10617423
"05-10-2021",84099999,"US","USA",840,"99999","Grand Princess","United States",2021-05-11 04:31:00,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"05-10-2021",316,"GU","GUM",316,"66","Guam","United States",2021-05-11 04:31:00,13.4443,144.7937,8043,139,0,7904,4897.42980837733,NA,NA,NA,89487.2403777652,NA,164229
"05-10-2021",84000015,"US","USA",840,"15","Hawaii","United States",2021-05-11 04:31:00,21.0943,-157.4983,34808,488,0,34320,2458.41431993853,NA,NA,NA,105736.606133888,NA,1415872
"05-10-2021",84000016,"US","USA",840,"16","Idaho","United States",2021-05-11 04:31:00,44.2405,-114.4788,189128,2061,0,187067,10583.1628955858,NA,NA,NA,40007.7781166326,NA,1787065
"05-10-2021",84000017,"US","USA",840,"17","Illinois","United States",2021-05-11 04:31:00,40.3495,-88.9861,1356299,24590,0,1331709,10703.2682990077,NA,NA,NA,184249.217219846,NA,12671821
