"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"04-20-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-04-21 04:30:46,32.3182,-86.9023,523955,10798,0,513157,10686.0132750447,NA,NA,NA,50272.9756270669,NA,4903185
"04-20-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-04-21 04:30:46,61.3707,-152.4044,66479,334,0,66145,9087.47923914455,NA,NA,NA,276831.363757527,NA,731545
"04-20-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-04-21 04:30:46,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"04-20-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-04-21 04:30:46,33.7298,-111.4312,855155,17193,0,837962,11748.7051632863,NA,NA,NA,122920.165738,NA,7278717
"04-20-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-04-21 04:30:46,34.9697,-92.3731,333709,5706,0,328003,11058.007743379,NA,NA,NA,97111.9728120183,NA,3017804
"04-20-2021",84000006,"US","USA",840,"06","California","United States",2021-04-21 07:30:41,36.1162,-119.6816,3723446,60893,0,3662553,9423.5295240159,NA,NA,NA,146623.203154123,NA,39512223
"04-20-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-04-21 04:30:46,39.0598,-105.3111,493029,6211,0,486818,8561.41000386196,NA,NA,NA,130213.574645547,NA,5758736
"04-20-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-04-21 04:30:46,41.5978,-72.7554,332139,8020,0,324119,9315.91201493737,NA,NA,NA,218089.399254534,NA,3565287
"04-20-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-04-21 04:30:46,39.3185,-75.5071,101707,1603,0,100104,10444.7278806775,NA,NA,NA,171607.083441162,NA,973764
"04-20-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-04-21 04:30:46,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"04-20-2021",84000011,"US","USA",840,"11","District of Columbia","United States",2021-04-21 04:30:46,38.8974,-77.0268,46869,1097,0,45772,6641.02960117549,NA,NA,NA,207199.301734753,NA,705749
