"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"10-25-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-10-26 04:30:38,32.3182,-86.9023,184723,2866,74439,107418,3759.90300182432,1302666,NA,1.55460931355266,26567.7513697729,NA,4903185
"10-25-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-10-26 04:30:38,61.3707,-152.4044,13062,68,6946,6048,1778.1544539297,559969,NA,0.522755227552276,76546.0771381118,NA,731545
"10-25-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-10-26 04:30:38,-14.271,-170.132,0,0,0,0,0,1616,NA,NA,2904.33313563739,NA,55641
"10-25-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-10-26 04:30:38,33.7298,-111.4312,238163,5874,39742,192547,3272.04643345798,2681115,NA,2.46637806880162,23443.7882390537,NA,7278717
"10-25-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-10-26 04:30:38,34.9697,-92.3731,106115,1812,94528,9775,3516.29860653641,1288000,NA,1.7075813975404,42680.0415136305,NA,3017804
"10-25-2020",84000006,"US","USA",840,"06","California","United States",2020-10-26 04:30:38,36.1162,-119.6816,910475,17353,0,893122,2294.46973914882,17787885,NA,1.91463452298488,45018.6895331098,NA,39512223
"10-25-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-10-26 04:30:38,39.0598,-105.3111,95089,2223,7513,85353,1650.81365077336,1818196,NA,2.33837544442808,31572.8312601932,NA,5758736
"10-25-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-10-26 04:30:38,41.5978,-72.7554,66052,4577,9800,51675,1852.6418770775,2115744,NA,6.929388966269,59342.8803908353,NA,3565287
"10-25-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-10-26 04:30:38,39.3185,-75.5071,23961,716,12643,10602,2460.65781852687,339341,NA,2.84211844246901,34848.3821541975,NA,973764
"10-25-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-10-26 04:30:38,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
"10-25-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-10-26 04:30:38,38.8974,-77.0268,16767,642,13104,3021,2375.77382327145,496232,NA,3.82894972266953,70312.8165962686,NA,705749
"10-25-2020",84000012,"US","USA",840,"12","Florida","United States",2020-10-26 04:30:38,27.7663,-81.6868,778636,16429,0,762207,3625.316764052,5952723,NA,2.10997179683446,27715.7830920455,NA,21477737
"10-25-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-10-26 04:30:38,33.0406,-83.6431,350923,7809,0,343114,3305.16171391118,3445032,NA,2.22527449041528,32446.9694764916,NA,10617423
"10-25-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-10-26 04:30:38,NA,NA,103,3,0,100,NA,NA,NA,2.9126213592233,NA,NA,NA
"10-25-2020",316,"GU","GUM",316,"66","Guam","United States",2020-10-26 04:30:38,13.4443,144.7937,4141,69,2503,1569,2521.47915410798,63494,NA,1.66626418739435,38661.868488513,NA,164229
"10-25-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-10-26 04:30:38,21.0943,-157.4983,14672,212,11346,3114,1036.25186457533,500456,NA,1.44492911668484,35346.1329837725,NA,1415872
"10-25-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-10-26 04:30:38,44.2405,-114.4788,59344,573,27760,31011,3320.75218304874,368569,NA,0.965556753842006,20624.2638068565,NA,1787065
"10-25-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-10-26 04:30:38,40.3495,-88.9861,378958,9775,0,369183,2990.55676370429,7273665,NA,2.57944152122399,57400.3136565771,NA,12671821
"10-25-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-10-26 04:30:38,39.8494,-86.2583,162607,4264,113994,44349,2415.35517486879,2711078,NA,2.5398660574268,40270.1991720709,NA,6732219
"10-25-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-10-26 04:30:38,42.0115,-93.2105,116238,1635,87739,26864,3684.16548602725,863361,NA,1.40659680999329,27364.2423147505,NA,3155070
"10-25-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-10-26 04:30:38,38.5266,-96.7265,80104,977,2518,76609,2602.39713261255,616262,NA,1.26094755724385,21153.2982713158,NA,2913314
"10-25-2020",84000021,"US","USA",840,"21","Kentucky","United States",2020-10-26 04:30:38,37.6681,-84.6701,96942,1407,17723,77812,2169.85441862016,1785186,NA,1.45138330135545,39957.8483026846,NA,4467673
