"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"06-24-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-06-25 05:27:08,32.3182,-86.9023,32878,891,18866,13121,653.94228445388,358759,2567,2.77881736526946,7316.85628831056,8.00586327345309,4903185
"06-24-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-06-25 05:27:08,61.3707,-152.4044,789,12,507,270,107.853925595828,96096,NA,1.52091254752852,13136.0340102113,NA,731545
"06-24-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-06-25 05:27:08,-14.271,-170.132,0,0,0,0,0,174,NA,NA,312.719038119372,NA,55641
"06-24-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-06-25 05:27:08,33.7298,-111.4312,60190,1467,7936,50787,826.931449594757,449188,4313,2.43728194052168,6171.25243363631,7.16564213324472,7278717
"06-24-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-06-25 05:27:08,34.9697,-92.3731,17375,240,11568,5567,575.749783617491,271866,1214,1.38129496402878,9008.73615383902,6.98705035971223,3017804
"06-24-2020",84000006,"US","USA",840,"06","California","United States",2020-06-25 05:27:08,36.1162,-119.6816,201764,5725,0,196039,495.859218045009,3592899,NA,2.92203649355621,9093.13302873392,NA,39512223
"06-24-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-06-25 05:27:08,39.0598,-105.3111,31155,1667,4370,25118,540.726298271009,290834,5366,5.35341533125662,5050.30965128459,17.2324095186101,5758736
"06-24-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-06-25 05:27:08,41.5978,-72.7554,45913,4287,7842,33784,1287.7785154463,402350,10099,9.3372247511598,11285.2064924928,21.9959488598001,3565287
"06-24-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-06-25 05:27:08,39.3185,-75.5071,10889,559,6598,3732,1118.23809465127,98201,NA,4.63770777849206,10084.6817093259,NA,973764
"06-24-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-06-25 05:27:08,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
"06-24-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-06-25 05:27:08,38.8974,-77.0268,10128,541,1182,8405,1435.07110885031,84173,NA,5.34162717219589,11926.7614973595,NA,705749
"06-24-2020",84000012,"US","USA",840,"12","Florida","United States",2020-06-25 05:27:08,27.7663,-81.6868,109014,3281,0,105733,507.56744064796,1668342,13865,3.00970517548205,7767.77367187241,12.7185499110206,21477737
"06-24-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-06-25 05:27:08,33.0406,-83.6431,69381,2698,0,66683,653.463651208019,743234,10313,3.88867269137084,7000.13553194593,14.8643000245024,10617423
"06-24-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-06-25 05:27:08,NA,NA,103,3,0,100,NA,NA,NA,2.9126213592233,NA,NA,NA
"06-24-2020",316,"GU","GUM",316,"66","Guam","United States",2020-06-25 05:27:08,13.4443,144.7937,226,5,174,47,137.612723696789,11038,NA,2.21238938053097,6721.10285028832,NA,164229
"06-24-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-06-25 05:27:08,21.0943,-157.4983,835,17,673,145,58.9742575600054,70539,104,2.03592814371257,4982.0181485332,12.4550898203593,1415872
"06-24-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-06-25 05:27:08,44.2405,-114.4788,4402,89,3484,829,246.325679256211,77835,298,2.02180826896865,4355.46552587623,6.76965015901863,1787065
"06-24-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-06-25 05:27:08,40.3495,-88.9861,138540,6770,0,131770,1093.29195859064,1429841,NA,4.886675328425,11283.6268757269,NA,12671821
"06-24-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-06-25 05:27:08,39.8494,-86.2583,43140,2505,32152,8483,640.799118388751,431883,6883,5.97589244320816,6415.16563855097,15.955030134446,6732219
"06-24-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-06-25 05:27:08,42.0115,-93.2105,26601,690,16858,9053,838.935427740113,269959,NA,2.60304507159318,8556.35532650623,NA,3155070
"06-24-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-06-25 05:27:08,38.5266,-96.7265,12930,261,747,11922,443.824455585632,161705,1082,2.0108275328693,5550.55170846672,8.36813611755607,2913314
"06-24-2020",84000021,"US","USA",840,"21","Kentucky","United States",2020-06-25 05:27:08,37.6681,-84.6701,14363,538,3706,10119,321.487270890237,335702,2574,3.74573557056325,7514.02351962644,17.9210471349997,4467673
"06-24-2020",84000022,"US","USA",840,"22","Louisiana","United States",2020-06-25 05:27:08,31.1695,-91.8678,52477,3152,39792,9533,1128.83040203545,648505,NA,6.00644091697315,13949.9620761858,NA,4648794
"06-24-2020",84000023,"US","USA",840,"23","Maine","United States",2020-06-25 05:27:08,44.6939,-69.3819,3017,103,2490,424,224.44376333495,85190,339,3.41398740470666,6337.54199486391,11.2363274776268,1344212
"06-24-2020",84000024,"US","USA",840,"24","Maryland","United States",2020-06-25 05:27:08,39.0639,-76.8021,65337,3108,4810,57419,1080.72210239378,490457,10648,4.75687588961844,8112.5200142912,16.297044553622,6045680
"06-24-2020",84000025,"US","USA",840,"25","Massachusetts","United States",2020-06-25 05:27:08,42.2302,-71.5301,107611,7937,0,99674,1561.27607053635,795072,11219,7.37564003679921,11535.315980276,10.4255141203037,6892503
"06-24-2020",84000026,"US","USA",840,"26","Michigan","United States",2020-06-25 05:27:08,43.3266,-84.5361,68555,6114,49290,13151,686.452204131891,944805,NA,8.91838669681278,9460.48391400818,NA,9986857
"06-24-2020",84000027,"US","USA",840,"27","Minnesota","United States",2020-06-25 05:27:08,45.6945,-93.9002,33763,1432,29707,2624,598.673814177946,529643,3897,4.2413292657643,9391.44610854041,11.5422207742203,5639632
"06-24-2020",84000028,"US","USA",840,"28","Mississippi","United States",2020-06-25 05:27:08,32.7416,-89.6787,23424,1011,17242,5171,787.057368431486,261661,2946,4.31608606557377,8791.93212436609,12.5768442622951,2976149
"06-24-2020",84000029,"US","USA",840,"29","Missouri","United States",2020-06-25 05:27:08,38.4561,-92.2884,19499,985,0,18514,311.580029940881,327024,NA,5.1508654499817,5328.35578682145,NA,6137428
"06-24-2020",84000030,"US","USA",840,"30","Montana","United States",2020-06-25 05:27:08,46.9219,-110.4544,766,21,571,174,71.6706369330207,75066,93,2.74151436031332,7023.53528983568,12.1409921671018,1068778
"06-24-2020",84000031,"US","USA",840,"31","Nebraska","United States",2020-06-25 05:27:08,41.1254,-98.2681,18221,257,12099,5865,941.94192745274,161301,1257,1.41046045771363,8338.52010537591,6.89863344492618,1934408
"06-24-2020",84000032,"US","USA",840,"32","Nevada","United States",2020-06-25 05:27:08,38.3135,-117.0554,13528,489,666,12373,439.198534100221,252387,NA,3.61472501478415,8193.96809771973,NA,3080156
"06-24-2020",84000033,"US","USA",840,"33","New Hampshire","United States",2020-06-25 05:27:08,43.4525,-71.5639,5598,347,4316,935,411.705134399883,110053,558,6.19864237227581,8093.85229655419,9.96784565916399,1359711
"06-24-2020",84000034,"US","USA",840,"34","New Jersey","United States",2020-06-25 05:27:08,40.2989,-74.521,170683,13076,29627,127980,1912.72647849235,1299645,19598,7.69665434511337,14632.0333161079,11.5355637699244,8882190
"06-24-2020",84000035,"US","USA",840,"35","New Mexico","United States",2020-06-25 05:27:08,34.8405,-106.2485,10990,480,4874,5636,524.124761723536,302083,1776,4.36760691537762,14406.658816718,16.1601455868972,2096829
"06-24-2020",84000036,"US","USA",840,"36","New York","United States",2020-06-25 05:27:08,42.1657,-74.9481,389666,31257,69710,288699,2003.05743508862,3551952,89995,8.02148506669815,18258.6211336834,23.0954201803596,19453561
"06-24-2020",84000037,"US","USA",840,"37","North Carolina","United States",2020-06-25 05:27:08,35.6301,-79.8064,56527,1325,36921,18281,538.964028129447,791285,NA,2.3440125957507,7544.60967322535,NA,10488084
"06-24-2020",84000038,"US","USA",840,"38","North Dakota","United States",2020-06-25 05:27:08,47.5289,-99.784,3362,78,3044,240,441.171453241337,98689,219,2.32004759071981,12950.2586403731,6.51397977394408,762062
"06-24-2020",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2020-06-25 05:27:08,15.0979,145.6739,30,2,19,9,54.4030175540403,8217,NA,6.66666666666667,14900.9865080516,NA,55144
"06-24-2020",84000039,"US","USA",840,"39","Ohio","United States",2020-06-25 05:27:08,40.3888,-82.7649,46759,2755,0,44004,400.022242944281,680687,7447,5.89191385615603,5823.26269772694,15.9263457302338,11689100
"06-24-2020",84000040,"US","USA",840,"40","Oklahoma","United States",2020-06-25 05:27:08,35.5653,-96.9289,11510,372,8144,2994,290.87905875479,298278,1319,3.23197219808862,7538.03856535719,11.4596003475239,3956971
"06-24-2020",84000041,"US","USA",840,"41","Oregon","United States",2020-06-25 05:27:08,44.572,-122.0709,7444,195,2604,4645,176.492749547921,214008,1006,2.6195593766792,5074.00058372535,13.5142396560989,4217737
"06-24-2020",84000042,"US","USA",840,"42","Pennsylvania","United States",2020-06-25 05:27:08,40.5908,-77.2098,87685,6518,64502,16665,684.932630390481,691408,NA,7.43342646974967,5400.78576852394,NA,12801989
"06-24-2020",630,"PR","PRI",630,"72","Puerto Rico","United States",2020-06-25 05:27:08,18.2208,-66.5901,6820,149,0,6671,232.494081968823,6820,NA,2.18475073313783,232.494081968823,NA,3193694
"06-24-2020",84000044,"US","USA",840,"44","Rhode Island","United States",2020-06-25 05:27:08,41.6809,-71.5118,16606,912,1573,14121,1567.54873928717,224993,1967,5.49199084668192,21238.557960884,11.8451162230519,1059361
"06-24-2020",84000045,"US","USA",840,"45","South Carolina","United States",2020-06-25 05:27:08,33.8569,-80.945,27897,683,12317,14897,541.824618730036,318208,2377,2.44829193103201,6180.33940125631,8.5206294583647,5148714
"06-24-2020",84000046,"US","USA",840,"46","South Dakota","United States",2020-06-25 05:27:08,44.2998,-99.4388,6419,84,5554,781,725.59031219939,75077,629,1.30861504907306,8486.54679373634,9.79903411746378,884659
"06-24-2020",84000047,"US","USA",840,"47","Tennessee","United States",2020-06-25 05:27:08,35.7478,-86.6923,37235,556,24693,11986,545.234313842348,718304,2386,1.49321874580368,10518.1680829922,6.40794950986975,6829174
"06-24-2020",84000048,"US","USA",840,"48","Texas","United States",2020-06-25 05:27:08,31.0545,-97.5635,129210,2383,72898,53929,441.897247405588,1630258,NA,1.7716105266444,5622.37788187915,NA,28995881
"06-24-2020",84000049,"US","USA",840,"49","Utah","United States",2020-06-25 05:27:08,40.15,-111.8624,18784,163,10334,8287,585.909110474934,304738,1256,0.867759795570698,9505.36469910086,6.68654173764906,3205958
"06-24-2020",84000050,"US","USA",840,"50","Vermont","United States",2020-06-25 05:27:08,44.0459,-72.7107,1184,56,930,198,189.746934641476,59860,NA,4.72972972972973,9593.1178273976,NA,623989
"06-24-2020",850,"VI","VIR",850,"78","Virgin Islands","United States",2020-06-25 05:27:08,18.3358,-64.8963,76,6,64,6,70.8505798560615,2671,NA,7.89473684210526,2490.02498415184,NA,107268
"06-24-2020",84000051,"US","USA",840,"51","Virginia","United States",2020-06-25 05:27:08,37.7693,-78.17,59514,1661,7765,50088,697.251098615093,576571,8651,2.79093994690325,6754.96123902952,14.5360755452499,8535519
"06-24-2020",84000053,"US","USA",840,"53","Washington","United States",2020-06-25 05:27:08,47.4009,-121.4905,30372,1266,0,29106,392.244513481673,487059,4067,4.32890287589139,6396.13714861128,13.6161237403328,7614893
"06-24-2020",84000054,"US","USA",840,"54","West Virginia","United States",2020-06-25 05:27:08,38.4912,-80.9545,2631,92,1855,684,146.807153654248,157048,NA,3.49676928924363,8763.12043599102,NA,1792147
"06-24-2020",84000055,"US","USA",840,"55","Wisconsin","United States",2020-06-25 05:27:08,44.2685,-89.6165,25763,757,20121,4885,442.478180087572,513566,3299,2.93832240034158,8820.46924018374,12.8051857314754,5822434
"06-24-2020",84000056,"US","USA",840,"56","Wyoming","United States",2020-06-25 05:27:08,42.756,-107.3025,1282,20,966,296,221.508434426074,30148,109,1.5600624024961,5209.07666230676,8.50234009360374,578759
