"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"09-12-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-09-13 04:32:00,32.3182,-86.9023,137166,2350,54223,80593,2807.27731056446,1016369,NA,1.70727809017334,20728.7508017748,NA,4903185
"09-12-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-09-13 04:32:00,61.3707,-152.4044,6254,44,2377,3833,848.47822075197,399629,NA,0.708877074270984,54628.0816627822,NA,731545
"09-12-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-09-13 04:32:00,-14.271,-170.132,0,0,0,0,0,1571,NA,NA,2823.45752233066,NA,55641
"09-12-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-09-13 04:32:00,33.7298,-111.4312,208128,5315,32628,170185,2859.40502976005,1924587,NA,2.55371694341943,17705.4417694767,NA,7278717
"09-12-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-09-13 04:32:00,34.9697,-92.3731,69710,969,62622,6119,2309.95783689067,820000,NA,1.39004446994692,27172.0761189262,NA,3017804
"09-12-2020",84000006,"US","USA",840,"06","California","United States",2020-09-13 04:32:00,36.1162,-119.6816,760938,14388,0,746550,1920.75500282533,12556967,NA,1.88778192541371,31779.9557873522,NA,39512223
"09-12-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-09-13 04:32:00,39.0598,-105.3111,60896,1988,6139,52769,1057.10697625312,1097985,NA,3.26565477363822,19066.4236040687,NA,5758736
"09-12-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-09-13 04:32:00,41.5978,-72.7554,54326,4480,9142,40704,1523.74829852407,1330984,NA,8.24651179913853,37331.7491691412,NA,3565287
"09-12-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-09-13 04:32:00,39.3185,-75.5071,18726,630,10063,8033,1923.05322439523,259585,NA,3.27352344334081,26657.8965745294,NA,973764
"09-12-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-09-13 04:32:00,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
"09-12-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-09-13 04:32:00,38.8974,-77.0268,14493,616,11561,2316,2053.56295226773,327437,NA,4.25032774442835,46395.6732492713,NA,705749
"09-12-2020",84000012,"US","USA",840,"12","Florida","United States",2020-09-13 04:32:00,27.7663,-81.6868,661571,12600,0,648971,3080.26399615565,4901680,NA,1.90455748513765,22822.1436923266,NA,21477737
"09-12-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-09-13 04:32:00,33.0406,-83.6431,292905,6287,0,286618,2758.7202657368,2610171,NA,2.14642972977587,24583.8467582953,NA,10617423
